Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Deresay Alleyne,,F,1993,32,,,Raw,Open,80.5,84,95,100,105,105,105,B
1,Dakoda Gopaul,,F,1996,30,,,Raw,Open,94.4,84+,85,90,-100,90,90,B
1,Mackel Ramjohn,,M,1995,30,,,Single-ply,Open,81.7,83,155,167.5,172.5,172.5,172.5,B
1,Aidan Maharaj,,M,2006,19,,,Raw,Junior,80.2,83,127.5,132.5,137.5,137.5,137.5,B
2,Keshav Maharaj,,M,2003,22,,,Raw,Junior,81.9,83,120,125,-130,125,125,B
1,Joseph McDonald #1,,M,2002,,,,Raw,Junior,123.3,120+,220,240,-257,240,240,B
2,Darius Marcano,,M,2006,19,,,Raw,Junior,141.2,120+,-190,197.5,-202.5,197.5,197.5,B
1,Dale Hosten,,M,1985,40,,,Raw,Master 1,90.1,93,140,145,-150,145,145,B
2,Leon Joseph,,M,1981,44,,,Raw,Master 1,86.9,93,110,117.5,120,120,120,B
1,Orion Williams,,M,1984,41,,,Raw,Master 1,104,105,-145,155,-165,155,155,B
1,Glendon Dickson,,M,1991,34,,,Raw,Open,73.8,74,132.5,140,-142.5,140,140,B
1,Krystan Hosein,,M,1987,38,,,Raw,Open,78.4,83,140,145,-147.5,145,145,B
2,Keshav Maharaj,,M,2003,22,,,Raw,Open,81.9,83,120,125,-130,125,125,B
1,Dale Hosten,,M,1985,40,,,Raw,Open,90.1,93,140,145,-150,145,145,B
2,Cameron Joseph,,M,1996,30,,,Raw,Open,86.9,93,125,132.5,-147.5,132.5,132.5,B
1,Shaquille Nelson,,M,1993,33,,,Raw,Open,104.2,105,175,182.5,190,190,190,B
2,Hans Cooker,,M,1998,27,,,Raw,Open,102.9,105,177.5,187.5,-190,187.5,187.5,B
3,Ayele Joseph,,M,2002,24,,,Raw,Open,94.3,105,165,-172.5,172.5,172.5,172.5,B
1,Joseph McDonald #1,,M,2002,,,,Raw,Open,123.3,120+,220,240,-257,240,240,B
