,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harleen Lavilla,CA,75kg,73.95,23,125,130,142.5,65,-72.5,72.5,117.5,127.5,137.5,352.5,345.91,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,148.40,17,135,-145,-150,75,78,85,122.5,135,140,360,277.626,
,,,,,,,,,,,(90),,,(147.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alma Verdugo,CA,56kg,55.3,28,80,85,90,60,65,-67.5,100,105,120,275,321.435,
2,Montserrat Hernandez,CA,56kg,54.15,33,87.5,92.5,95,40,42.5,-45,110,117.5,122.5,260,308.227,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Berenice Reyes,CA,60kg,57.55,26,100,105,107.5,50,55,57.5,120,130,140,305,347.256,
2,Edith Torres,CA,60kg,58.8,27,87.5,90,95,-40,40,42.5,97.5,102.5,107.5,245,275.104,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Narcy Rosenthal,CA,67.5kg,66.6,32,132.5,140,-145,62.5,67.5,-75,137.5,145,155,362.5,377.169,
2,Emily Rosales,CA,67.5kg,67.00,26,110,120,122.5,60,62.5,-67.5,110,125,137.5,322.5,334.383,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harleen Lavilla,CA,75kg,73.95,23,125,130,142.5,65,-72.5,72.5,117.5,127.5,137.5,352.5,345.91,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Charlotte Coulter,CA,110+,148.40,17,135,-145,-150,75,78,85,122.5,135,140,360,277.626,
,,,,,,,,,,,(90),,,(147.5),,,
2,Esmeralda Jimenez,CA,110+,125.35,32,80,85,92.5,52.5,57.5,62.5,120,130,140,295,233.97,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Aguirre,CA,82.5kg,77.1,37,-70,70,75,50,55,57.5,90,95,105,237.5,228.01,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Patty Garcia,CA,60kg,59.10,41,-80,80,90,52.5,-57.5,57.5,102.5,112.5,117.5,265,296.595,299.561
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Widmann,CA,60kg,57.25,45,-35,35,37.5,30,-32.5,-32.5,82.5,85,92.5,160,182.788,192.841
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Duran,CA,60kg,57.60,20,135,142.5,147.5,115,122.5,125,165,177.5,192.5,465,406.143,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Maciel,CA,67.5kg,66.90,20,-92.5,-92.5,92.5,57.5,65,-75,112.5,125,-135,282.5,219.152,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaac Cho,CA,75kg,74.3,24,192.5,205,-207.5,110,120,125,235,250,255,585,422.228,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alvin-Hiram Garcia,CA,82.5kg,81.00,25,190,200,207.5,110,120,125,225,237.5,-245,570,390.197,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Garcia,CA,90kg,89.75,31,240,247.5,260,180,185,-187.5,240,252.5,-262.5,697.5,451.637,
2,Tim Quinn,CA,90kg,88.9,28,150,165,175,105,120,-135,205,220,227.5,522.5,339.965,
3,Salvador Rodriguez,CA,90kg,89.34,26,130,140,145,-92.5,95,100,160,172.5,182.5,427.5,277.453,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
