Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Timothy Le,Port Neches-Groves,50.8,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,56,1,Tru'Dareyian Andrus,Port Arthur Memorial,54.43,106.59,68.04,151.95,326.59,Single-ply,SBD,M
Boys,56,2,Timothy Wilson,Conroe Caney Creek,53.52,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,60,1,Brandon Coon,Conroe Caney Creek,59.87,161.03,79.38,158.76,399.16,Single-ply,SBD,M
Boys,60,2,Jessie Yanez,Channelview,59.42,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,60,3,Ryan Levy,Beaumont West Brook,58.06,120.2,65.77,151.95,337.93,Single-ply,SBD,M
Boys,60,4,Darian Owen,Nederland,57.61,83.91,63.5,111.13,258.55,Single-ply,SBD,M
Boys,67.5,1,Jose Estupinan,Beaumont Ozen,67.04,179.17,86.18,181.44,446.79,Single-ply,SBD,M
Boys,67.5,2,Anthony Garcia,Port Neches-Groves,67.04,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,67.5,3,Demarcus Coleman,Beaumont West Brook,60.01,136.08,74.84,124.74,335.66,Single-ply,SBD,M
Boys,67.5,4,David Tran,Nederland,64.41,102.06,68.04,142.88,312.98,Single-ply,SBD,M
Boys,67.5,DQ,Charles Bell,Beaumont West Brook,65.77,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Brett Jackson,Beaumont West Brook,66.22,97.52,,,,Single-ply,SBD,M
Boys,67.5,DQ,Garet Stuckey,Conroe Caney Creek,66.95,188.24,,,,Single-ply,SBD,M
Boys,75,1,Gage Carreon,Port Neches-Groves,73.94,192.78,124.74,201.85,519.36,Single-ply,SBD,M
Boys,75,2,Randy Cornejo,Conroe Caney Creek,70.76,181.44,104.33,219.99,505.76,Single-ply,SBD,M
Boys,75,3,Tuciano Pope,Channelview,68.49,174.63,113.4,197.31,485.34,Single-ply,SBD,M
Boys,75,4,Colby Fore,Port Neches-Groves,68.04,181.44,95.25,197.31,474,Single-ply,SBD,M
Boys,75,5,Adonte Delahoussaye,Beaumont West Brook,73.94,136.08,99.79,149.69,385.55,Single-ply,SBD,M
Boys,75,6,Damion Guidry,Nederland,72.12,124.74,79.38,165.56,369.68,Single-ply,SBD,M
Boys,75,7,Preston Euton,Port Neches-Groves,71.67,129.27,83.91,138.35,351.53,Single-ply,SBD,M
Boys,75,8,Gage Savignano,Nederland,72.12,104.33,70.31,140.61,315.25,Single-ply,SBD,M
Boys,75,9,Jordan Savignano,Nederland,74.39,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,75,DQ,Dawson Nobriga,Channelview,74.39,,,,,Single-ply,SBD,M
Boys,75,DQ,Darrel Hawkins,Beaumont West Brook,70.31,129.27,,,,Single-ply,SBD,M
Boys,82.5,1,Kris Narcisse,Beaumont Ozen,81.19,235.87,154.22,199.58,589.67,Single-ply,SBD,M
Boys,82.5,2,Sterling Winzor,Beaumont Ozen,80.74,199.58,127.01,226.8,553.38,Single-ply,SBD,M
Boys,82.5,3,Cedric Lee,Port Arthur Memorial,82.01,190.51,113.4,215.46,519.36,Single-ply,SBD,M
Boys,82.5,4,Brett Patton,Conroe Caney Creek,80.29,192.78,127.01,181.44,501.22,Single-ply,SBD,M
Boys,82.5,5,Justin Daffin,Beaumont West Brook,77.38,179.17,99.79,195.04,474,Single-ply,SBD,M
Boys,82.5,6,Cade Breaux,Nederland,76.2,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,82.5,7,DeVonte McClain,Beaumont West Brook,78.93,106.59,83.91,142.88,333.39,Single-ply,SBD,M
Boys,82.5,8,Floytavius Green,Beaumont West Brook,79.92,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,82.5,DQ,James Jones,Beaumont West Brook,74.98,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Markel Perry,Beaumont Ozen,81.65,190.51,,,,Single-ply,SBD,M
Boys,82.5,DQ,Demontre Tuggle,Channelview,81.19,192.78,,,,Single-ply,SBD,M
Boys,82.5,DQ,Odis Mack,Port Arthur Memorial,74.98,,,,,Single-ply,SBD,M
Boys,90,1,Jorge Ochoa,Beaumont West Brook,87.09,213.19,127.01,215.46,555.65,Single-ply,SBD,M
Boys,90,2,Logan Hammonds,Port Neches-Groves,85.73,222.26,142.88,185.97,551.11,Single-ply,SBD,M
Boys,90,3,Corbin Stepan,Port Neches-Groves,87.09,192.78,102.06,174.63,469.47,Single-ply,SBD,M
Boys,90,4,David Aslip,Conroe Caney Creek,87.54,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,90,5,Coy Broussard,Nederland,88.45,161.03,104.33,183.7,449.06,Single-ply,SBD,M
Boys,90,6,Jesse Fanette,Nederland,83.91,156.49,95.25,136.08,387.82,Single-ply,SBD,M
Boys,90,DQ,Eduardo Maury,Beaumont Ozen,85.73,111.13,,,,Single-ply,SBD,M
Boys,90,DQ,Christian Reza,Beaumont Ozen,85.73,,,,,Single-ply,SBD,M
Boys,100,1,Joe Thomas,Beaumont Ozen,94.8,272.16,142.88,226.8,641.83,Single-ply,SBD,M
Boys,100,2,Mykel Thomas,Port Arthur Memorial,99.34,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,100,3,Evander Williams,Beaumont West Brook,97.98,226.8,97.52,195.04,519.36,Single-ply,SBD,M
Boys,100,4,Gil Bernal,Channelview,99.7,215.46,106.59,197.31,519.36,Single-ply,SBD,M
Boys,100,5,Jake Piekenbrock,Port Neches-Groves,94.8,161.03,136.08,181.44,478.54,Single-ply,SBD,M
Boys,100,6,Claude Connor,Beaumont Ozen,92.99,158.76,106.59,190.51,455.86,Single-ply,SBD,M
Boys,100,DQ,Caleb Chute,Conroe Caney Creek,99.79,,,,,Single-ply,SBD,M
Boys,100,DQ,Presley Viltz,Port Arthur Memorial,92.99,,,,,Single-ply,SBD,M
Boys,110,1,Diundre Washington,Beaumont Ozen,108.41,276.69,188.24,213.19,678.12,Single-ply,SBD,M
Boys,110,2,Marcus Garza,Conroe Caney Creek,107.95,254.01,142.88,244.94,641.83,Single-ply,SBD,M
Boys,110,3,Roberto Varvelo,Channelview,103.42,197.31,106.59,206.38,510.29,Single-ply,SBD,M
Boys,110,4,Arthur Harmon III,Beaumont Ozen,108.86,185.97,104.33,195.04,485.34,Single-ply,SBD,M
Boys,110,5,Jamaal Edwards,Beaumont Ozen,102.97,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,110,6,Neeairus Withers,Beaumont Ozen,107.05,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,110,7,James Haertstill,Conroe Caney Creek,108.41,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,110,8,Dustin Gibson,Nederland,106.14,131.54,74.84,122.47,328.85,Single-ply,SBD,M
Boys,125,1,Chase Kellar,Conroe Caney Creek,121.56,299.37,181.44,272.16,752.96,Single-ply,SBD,M
Boys,125,2,Christian Bluiett,Beaumont West Brook,121.11,285.76,172.37,283.5,741.62,Single-ply,SBD,M
Boys,125,3,Kainen Collins,Port Arthur Memorial,116.57,249.48,133.81,222.26,605.55,Single-ply,SBD,M
Boys,125,4,Jerome Harmon,Beaumont Ozen,119.29,215.46,111.13,208.65,535.24,Single-ply,SBD,M
Boys,125,5,DaSean Somersall,Nederland,110.22,127.01,63.5,138.35,328.85,Single-ply,SBD,M
Boys,125,DQ,John Legg,Conroe Caney Creek,112.49,226.8,106.59,,,Single-ply,SBD,M
Boys,125,DQ,DeJante Granger,Beaumont Ozen,123.38,204.12,124.74,,,Single-ply,SBD,M
Boys,125+,1,Brandon Jackson,Port Arthur Memorial,132,306.17,167.83,265.35,739.36,Single-ply,SBD,M
Boys,125+,2,Bernard Childs,Channelview,145.15,272.16,124.74,226.8,623.69,Single-ply,SBD,M
Boys,125+,3,Colton Lowe,Conroe Caney Creek,154.22,260.82,145.15,195.04,601.01,Single-ply,SBD,M
Boys,125+,4,Brent Holmes,Conroe Caney Creek,127.01,235.87,133.81,199.58,569.26,Single-ply,SBD,M
Boys,125+,DQ,Christopher Chavis,Beaumont West Brook,128.37,158.76,,,,Single-ply,SBD,M
Boys,125+,DQ,Abrows Moreland,Beaumont Ozen,142.88,263.08,,,,Single-ply,SBD,M
Boys,125+,DQ,Alfred Beverly,Beaumont West Brook,165.56,265.35,154.22,,,Single-ply,SBD,M
