Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Paola Gargiulo,F-O,1974,Italy,47,50,35,95,180,47.5,F,Raw,SBD
1,Marzia Sperandii,F-JR,1984,Italy,50.5,67.5,50,115,232.5,50.5,F,Raw,SBD
1,Manuela Di Lauro,F-O,1977,Italy,53,90,50,115,255,53,F,Raw,SBD
2,Chiara Di Donato,F-O,1976,Italy,52.5,70,45,80,195,53,F,Raw,SBD
1,Luana Evangelista,F-O,1974,Italy,57,70,40,100,210,58.5,F,Raw,SBD
1,Marzia Salvatorelli,F-JR,1984,Italy,63.5,85,40,110,235,70,F,Raw,SBD
1,Concetta Esposito,F-O,1968,Italy,65,100,65,160,325,70,F,Raw,SBD
1,Melanie Golding,F-M1,1960,England,67,112.5,65,150,327.5,70,F,Raw,SBD
1,Davide D'angelo,M-T3,1986,Italy,67.5,120,85,140,345,67.5,M,Raw,SBD
1,Armando Rosa,M-O,1966,Italy,66,175,117.5,180,472.5,67.5,M,Raw,SBD
2,Guido Cuccinielo,M-O,1980,Italy,67,167.5,105,190,462.5,67.5,M,Raw,SBD
1,Gaetano Cuciuffo,M-O,1971,Italy,75,180,135,240,555,75,M,Raw,SBD
2,Antonino Pollio,M-O,1970,Italy,68.5,120,75,190,385,75,M,Raw,SBD
1,Moreno Menino,M-M1,1960,Italy,75,120,105,165,390,75,M,Raw,SBD
1,Vincenzo Lo Iacono,M-M3,1951,Italy,74.5,195,120,230,545,75,M,Raw,SBD
2,Angelo Michele Carillo,M-M3,1953,Italy,75,130,90,130,350,75,M,Raw,SBD
1,Emilio D'Ambrosio,M-T3,1984,Italy,82.5,155,127.5,160,442.5,82.5,M,Raw,SBD
1,Luigi Di Leva,M-JR,1981,Italy,81.5,165,110,230,505,82.5,M,Raw,SBD
2,Danilo De Sanctis,M-JR,1983,Italy,78,140,110,230,480,82.5,M,Raw,SBD
1,Eric West,M-M5,1939,England,82.4,150,105,165,420,82.5,M,Raw,SBD
1,John Auerbach,M-O,1965,England,90,210,120,215,545,90,M,Raw,SBD
2,Massimiliano DeCostanzo,M-O,1977,Italy,87.5,200,130,210,540,90,M,Raw,SBD
1,Paul Golding,M-M1,1963,England,86.5,205,117.5,227.5,550,90,M,Raw,SBD
1,Pino Nardulli,M-O,1970,Italy,100,200,135,215,550,100,M,Raw,SBD
1,Leonida Grotto,M-M5,1944,Italy,93,165,145,210,520,100,M,Raw,SBD
1,Stephen Fisher,M-O,1971,England,107,247.5,167.5,255,670,110,M,Raw,SBD
2,Paolo Spinelli,M-O,1978,Italy,106,170,110,230,510,110,M,Raw,SBD
1,Leslie Pilling,M-M2,1955,England,109,280,165,280,725,110,M,Raw,SBD
1,John Gostell,M-M5,1940,Switzerland,107,145,105,170,420,110,M,Raw,SBD
1,Pierantonio Vecchio,M-O,1967,Italy,113.5,225,152.5,272.5,650,125,M,Raw,SBD
DQ,Alessandro D'alberto,M-M2,1958,Italy,115,,,,,125,M,Raw,SBD
1,Hamish Davidson,M-M3,1954,Scotland,113,190,135,240,565,125,M,Raw,SBD
1,Bernadette Cuninghame,F-O,1979,Scotland,68.9,152.5,87.5,162.5,402.5,70,F,Single-ply,SBD
1,Antonio Coggi,M-JR,1981,Italy,48.1,110,80,155,345,52,M,Single-ply,SBD
1,Luigi Innocenti,M-M3,1950,Italy,49,110,65,155,330,52,M,Single-ply,SBD
1,Daniele Conigharo,M-T3,1985,Italy,57.5,100,87.5,180,367.5,60,M,Single-ply,SBD
1,Stefano Mazzone,M-T2,1988,Italy,67.5,130,112.5,190,432.5,67.5,M,Single-ply,SBD
1,Michelangelo Minniti,M-O,1964,Italy,66.4,180,120,220,520,67.5,M,Single-ply,SBD
2,Sebastiano Lo Presti,M-O,1969,Italy,63.4,130,95,185,410,67.5,M,Single-ply,SBD
3,Costa Emiliano,M-O,1973,Italy,65.6,130,100,120,350,67.5,M,Single-ply,SBD
1,Antonio Colella,M-M4,1946,Italy,64.5,190,90,180,460,67.5,M,Single-ply,SBD
1,Luca Stea,M-JR,1981,Italy,71.5,170,110,235,515,75,M,Single-ply,SBD
1,Sebastiano Mangiameli,M-O,1967,Italy,72.2,245,125,210,580,75,M,Single-ply,SBD
2,Salvatore Fanciullo,M-O,1973,Italy,71.9,200,100,230,530,75,M,Single-ply,SBD
3,Lorenzo Russo,M-O,1964,Italy,72.5,170,130,185,485,75,M,Single-ply,SBD
1,Lorenzo Pecoraino,M-T2,1988,Italy,80,165,107.5,180,452.5,82.5,M,Single-ply,SBD
1,Carmeluccio Scamporlino,M-O,1968,Italy,80.3,240,150,220,610,82.5,M,Single-ply,SBD
2,Massimo Antigo,M-O,1966,Italy,82.2,200,147.5,245,592.5,82.5,M,Single-ply,SBD
DQ,Claudio Impero,M-O,1967,Italy,82.5,,,,,82.5,M,Single-ply,SBD
1,Antonino Pizzino,M-M3,1952,Italy,81.7,185,105,220,510,82.5,M,Single-ply,SBD
1,Francesco Baldini,M-JR,1981,Italy,87.6,250,152.5,265,667.5,90,M,Single-ply,SBD
1,Giovanni Colella,M-O,1964,Italy,87.7,245,155,207.5,607.5,90,M,Single-ply,SBD
2,Cristian Turco,M-O,1975,Italy,84.7,210,147.5,230,587.5,90,M,Single-ply,SBD
3,Giuseppe Massimino,M-O,1979,Italy,89.7,202.5,150,235,587.5,90,M,Single-ply,SBD
4,Stephen Maden,M-O,1964,Wales,88,200,152.5,220,572.5,90,M,Single-ply,SBD
5,Tony Crump,M-O,1974,England,85.2,225,120,225,570,90,M,Single-ply,SBD
1,Carlo Conforto,M-M4,1947,Italy,83.4,195,120,207.5,522.5,90,M,Single-ply,SBD
1,Sébastien Momier,M-O,1974,France,98.5,300,185,300,785,100,M,Single-ply,SBD
2,Adriano Galati,M-O,1972,Italy,93,167.5,115,200,482.5,100,M,Single-ply,SBD
1,Emiliano Guidarelli,M-O,1976,Italy,105,270,165,260,695,110,M,Single-ply,SBD
1,Leslie Pilling,M-M2,1955,England,108.9,320,195,270,785,110,M,Single-ply,SBD
1,Fernando Morelli,M-M4,1947,Italy,101.7,252.5,150,210,612.5,110,M,Single-ply,SBD
1,Gerald Pilling,M-O,1974,England,122,302.5,197.5,330.5,830.5,125,M,Single-ply,SBD
2,Richard Ligier,M-O,1974,France,123.5,310,205,262.5,777.5,125,M,Single-ply,SBD
1,Giuseppe Mancusi,M-M1,1962,Italy,124.1,220,170,185,575,125,M,Single-ply,SBD
1,Hamish Davidson,M-M3,1954,Scotland,112.2,230,145,245,620,125,M,Single-ply,SBD
