Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Persephone White,LA,56,52.9,,20,65,72.5,78,78,30,35,-37.5,35,72.5,85,92.5,92.5,205.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Starrauna Kinnard,MS,67.5,60.6,,15,85,97.5,102.5,102.5,57.5,60,62.5,62.5,115,120,130,130,295,,SBD,Raw,F,Juniors 13-15,Yes
1,Olivea Jett,AR,44,43.1,,24,105,-112.5,,105,57.5,67.5,,67.5,120,135,-142.5,135,307.5,,SBD,Raw,F,Open,Yes
1,Kennedy Lyons,LA,60,58.4,,27,90,95,-100,95,52.5,55,57.5,57.5,122.5,130,-137.5,130,282.5,,SBD,Raw,F,Open,Yes
1,Starrauna Kinnard,MS,67.5,60.6,,15,85,97.5,102.5,102.5,57.5,60,62.5,62.5,115,120,130,130,295,,SBD,Raw,F,Open,Yes
1,Amara Edwards Coulibaly,VA,75,70,,27,125,130,137.5,137.5,62.5,-67.5,-67.5,62.5,155,-160,-160,155,355,,SBD,Raw,F,Open,Yes
2,Torisha Ona,LA,75,69.2,,27,115,125,135,135,47.5,55,-60,55,132.5,142.5,-150,142.5,332.5,,SBD,Raw,F,Open,Yes
3,Jessica Styons,LA,75,70.8,,56,37.5,42.5,45,45,35,37.5,40,40,-85,85,87.5,87.5,172.5,,SBD,Raw,F,Open,Yes
1,Musette Stinnett,LA,90,85.5,,50,110,117.5,127.5,127.5,72.5,78,-82.5,78,-125,125,135,135,340.5,,SBD,Raw,F,Open,Yes
1,Anna Savant,LA,100,97.1,,28,180,190,195,195,70,75.5,77.5,77.5,160,170.5,175,175,447.5,,SBD,Raw,F,Open,Yes
2,Irene Mills,,100,98.4,,31,132.5,-142.5,-142.5,132.5,62.5,67.5,-70,67.5,147.5,157.5,162.5,162.5,362.5,,SBD,Raw,F,Open,Yes
3,Katie Baril,LA,100,93.6,,32,90,-97.5,102.5,102.5,40,45,-50,45,92.5,102.5,112.5,112.5,260,,SBD,Raw,F,Open,Yes
1,Magin Clark,LA,110,105.8,,43,135,145,152.5,152.5,72.5,78,-82.5,78,135,145,155,155,385.5,,SBD,Raw,F,Open,Yes
2,Mary Khouri,LA,110,109.9,,36,80,92.5,100,100,42.5,47.5,55,55,97.5,-105,110,110,265,,SBD,Raw,F,Open,Yes
1,Natasha Anderson #3,LA,110+,157.6,,35,-220,230,235,235,100,105,110,110,-200,207.5,-214,207.5,552.5,,SBD,Raw,F,Open,Yes
2,Aliyah Baham,LA,110+,121.6,,28,140,152.5,165,165,80,87.5,-90,87.5,192.5,202.5,-211,202.5,455,,SBD,Raw,F,Open,Yes
3,Jasmine Battles,,110+,117.4,,35,107.5,117.5,127.5,127.5,55,60,65,65,125,135,145,145,337.5,,SBD,Raw,F,Open,Yes
1,Molly Sharpe,LA,67.5,67.1,,35,85,-92.5,-92.5,85,45,47.5,50,50,105,112.5,120,120,255,,SBD,Raw,F,Submasters 35-39,Yes
