,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Persephone White,LA,56kg,52.9,20,65,72.5,78,30,35,-37.5,72.5,85,92.5,205.5,247.531,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,60.6,15,85,97.5,102.5,57.5,60,62.5,115,120,130,295,324.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.1,24,105,-112.5,------,57.5,67.5,------,120,135,-142.5,307.5,430.347,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kennedy Lyons,LA,60kg,58.4,27,90,95,-100,52.5,55,57.5,122.5,130,-137.5,282.5,318.604,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,60.6,15,85,97.5,102.5,57.5,60,62.5,115,120,130,295,324.981,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amara Edwards Coulibaly,VA,75kg,70.0,27,125,130,137.5,62.5,-67.5,-67.5,155,-160,-160,355,358.996,
2,Torisha Ona,LA,75kg,69.2,27,115,125,135,47.5,55,-60,132.5,142.5,-150,332.5,338.426,
3,Jessica Styons,LA,75kg,70.8,56,37.5,42.5,45,35,37.5,40,-85,85,87.5,172.5,173.339,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,85.5,50,110,117.5,127.5,72.5,78,-82.5,-125,125,135,340.5,310.714,351.107
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Savant,LA,100kg,97.1,28,180,190,195,70,75.5,77.5,160,170.5,175,447.5,386.352,
2,Irene Mills,,100kg,98.4,31,132.5,-142.5,-142.5,62.5,67.5,-70,147.5,157.5,162.5,362.5,311.304,
3,Katie Baril,LA,100kg,93.6,32,90,-97.5,102.5,40,45,-50,92.5,102.5,112.5,260,227.902,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,105.8,43,135,145,152.5,72.5,78,-82.5,135,145,155,385.5,322.103,332.089
2,Mary Khouri,LA,110kg,109.9,36,80,92.5,100,42.5,47.5,55,97.5,-105,110,265,218.509,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natasha Anderson,LA,110+,157.6,35,-220,230,235,100,105,110,-200,207.5,-214,552.5,425.909,
2,Aliyah Baham,LA,110+,121.6,28,140,152.5,165,80,87.5,-90,192.5,202.5,-211,455,363.741,
3,Jasmine Battles,,110+,117.4,35,107.5,117.5,127.5,55,60,65,125,135,145,337.5,272.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Molly Sharpe,LA,67.5kg,67.1,35,85,-92.5,-92.5,45,47.5,50,105,112.5,120,255,264.167,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Hulse,LA,75kg,73.2,36,67.5,75,80,37.5,42.5,-45,90,102.5,-105,225,222.006,
2,Rachel Waldroup,LA,75kg,69.8,35,65,75,-85,25,35,-45,75,80,97.5,207.5,210.173,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,80,92.5,100,42.5,47.5,55,97.5,-105,110,265,218.509,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Natasha Anderson,LA,110+,157.6,35,-220,230,235,100,105,110,-200,207.5,-214,552.5,425.909,
2,Jasmine Battles,,110+,117.4,35,107.5,117.5,127.5,55,60,65,125,135,145,337.5,272.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,55.1,52,92.5,98,------,45,-50.5,-50.5,120,127.5,-130,270.5,316.942,369.237
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,85.5,50,110,117.5,127.5,72.5,78,-82.5,-125,125,135,340.5,310.714,351.107
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,90kg,87.7,59,117.5,125,132.5,62.5,70,72.5,162.5,170.5,-175,375.5,338.67,445.35
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,105.8,43,135,145,152.5,72.5,78,-82.5,135,145,155,385.5,322.103,332.089
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110kg,106.7,49,120,-130,130,62.5,67.5,-72.5,152.5,160,-165,357.5,297.808,331.46
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Prats,LA,52kg,37.2,13,45,52.5,57.5,30,35,37.5,67.5,72.5,75,170,236.88,
,,,,,,,,,,,,,,(80),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
