Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Carissa Perez,Ozona,51.89,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,51.94,2,Morgan Raschke,San Angelo Central,51.8,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,54.88,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,56.02,2,Julie Marshall,Ozona,54.07,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,56.02,DQ,Gillian Kujawski,San Angelo Central,55.97,70.31,,,,Single-ply,SBD,F
Girls,60.1,1,Sierra Paredez,San Angelo Grape Creek,59.96,154.22,68.04,142.88,365.14,Single-ply,SBD,F
Girls,60.1,2,Elizabeth Rodriguez,Ozona,57.06,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,60.1,3,Lauren Lambert,San Angelo Lake View,59.96,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,60.1,4,Alyssa Rinehart,Eldorado,57.61,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,60.1,DQ,Dulce Rodriguez,Ozona,58.15,136.08,49.9,,,Single-ply,SBD,F
Girls,60.1,DQ,Hunter Hernandez,San Angelo Lake View,56.43,,,,,Single-ply,SBD,F
Girls,67.36,1,Danelle Baughman,San Angelo Grape Creek,65.68,185.97,79.38,142.88,408.23,Single-ply,SBD,F
Girls,67.36,2,Madison Watkins,Ballinger,65.41,158.76,74.84,147.42,381.02,Single-ply,SBD,F
Girls,67.36,3,Maiah Jurado,Ozona,62.41,117.93,54.43,131.54,303.91,Single-ply,SBD,F
Girls,67.36,4,Alondra Rodriguez,Ozona,66.22,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,67.36,5,Julisa Medrano,San Angelo Lake View,61.51,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,67.36,6,Morgan Posey,San Angelo Grape Creek,64.5,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,67.36,DQ,Talea Hogan,Christoval,65.59,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Amber Baughman,San Angelo Grape Creek,70.58,133.81,63.5,127.01,324.32,Single-ply,SBD,F
Girls,75.07,2,Larissa Vordick,San Angelo Grape Creek,69.22,140.61,65.77,115.67,322.05,Single-ply,SBD,F
Girls,75.07,3,Kristen Alvarado,San Angelo Central,74.98,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,75.07,4,Daisy Cantu,Ozona,71.58,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,75.07,5,Emily Govea,San Angelo Lake View,72.57,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,75.07,6,Ashley Kemp,Christoval,74.3,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,75.07,DQ,Francesqa Kaggwa,San Angelo Central,68.04,,,,,Single-ply,SBD,F
Girls,82.33,1,Ashley Vargas,San Angelo Lake View,81.83,145.15,65.77,140.61,351.53,Single-ply,SBD,F
Girls,82.33,2,Megan Powell,Eldorado,78.56,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,82.33,3,Kim Borrego,Ozona,80.56,117.93,68.04,131.54,317.51,Single-ply,SBD,F
Girls,82.33,4,Jewel Cleere,Christoval,77.93,124.74,49.9,108.86,283.5,Single-ply,SBD,F
Girls,82.33,5,Michelle Martinez,Eldorado,75.39,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,90.04,1,Aurora Collett,Ozona,86.45,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,100.02,1,Mya Lindsey,San Angelo Lake View,96.34,147.42,61.23,158.76,367.41,Single-ply,SBD,F
Girls,100.02+,1,Allesa Blue,San Angelo Lake View,108.23,158.76,63.5,149.69,371.95,Single-ply,SBD,F
Girls,100.02+,2,Alexis Rodriguez,Ozona,103.69,129.27,68.04,127.01,324.32,Single-ply,SBD,F
Girls,,NS,Desirea Enriquez,San Angelo Lake View,,,,,,Single-ply,SBD,F
