Place,Team,Name,BirthYear,BodyweightKg,Sex,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,Sk Power Fit. M.Boleslav,Rudolf Barák,1978,122.4,M,320,195,315,830,SBD,Single-ply,Open
1,Sk Power Fit. M.Boleslav,Jakub Sedláček,1988,75.5,M,240,180,240,660,SBD,Single-ply,Open
1,Sk Power Fit. M.Boleslav,Vladimír Medek,1964,81.3,M,250,175,260,685,SBD,Single-ply,Open
1,Sk Power Fit. M.Boleslav,Bohumil Blažek,1976,88.5,M,265,170,250,685,SBD,Single-ply,Open
2,"TJ Sokol Vršovice ""A""",Jaroslav Mikulanda,1984,101.6,M,310,210,307.5,827.5,SBD,Single-ply,Open
2,"TJ Sokol Vršovice ""A""",Martin Šafář,1981,111.8,M,270,220,270,760,SBD,Single-ply,Open
2,"TJ Sokol Vršovice ""A""",Daniel Bachan,1971,102,M,220,145,230,595,SBD,Single-ply,Open
2,"TJ Sokol Vršovice ""A""",Miroslav Pavlíček,1987,96,M,200,115,210,525,SBD,Single-ply,Open
3,"TJ Sokol Vršovice ""B""",Petr Schmid,1984,98.7,M,210,175,240,625,SBD,Single-ply,Open
3,"TJ Sokol Vršovice ""B""",Marian Zvrtek,1976,103.3,M,200,150,220,570,SBD,Single-ply,Open
3,"TJ Sokol Vršovice ""B""",Petr Konupčík,1977,96,M,170,130,225,525,SBD,Single-ply,Open
3,"TJ Sokol Vršovice ""B""",Radek Limon,1974,108.2,M,170,145,220,535,SBD,Single-ply,Open
4,"TJ Sokol Nymburk ""D""",Lukáš Doubek,1979,126.6,M,230,210,235,675,SBD,Single-ply,Open
4,"TJ Sokol Nymburk ""D""",Ondřej Houžvička,1990,92.6,M,185,125,210,520,SBD,Single-ply,Open
4,"TJ Sokol Nymburk ""D""",Martin Kozák,1990,85.3,M,155,115,195,465,SBD,Single-ply,Open
4,"TJ Sokol Nymburk ""D""",Marek Novák,1990,77.1,M,145,90,172.5,407.5,SBD,Single-ply,Open
5,"TJ Sokol Nymburk ""E""",Josef Drahota,1976,110,M,230,190,250,670,SBD,Single-ply,Open
5,"TJ Sokol Nymburk ""E""",Dušan Šiška,1983,69.9,M,135,130,150,415,SBD,Single-ply,Open
5,"TJ Sokol Nymburk ""E""",Tomáš Tax,1984,89.7,M,155,117.5,192.5,465,SBD,Single-ply,Open
5,"TJ Sokol Nymburk ""E""",Tomáš Skořepa,1989,58.8,M,97.5,67.5,130,295,SBD,Single-ply,Open
6,TJ AŠ Mladá Boleslav,Martin Šindelář,1984,84.3,M,175,130,225,530,SBD,Single-ply,Open
6,TJ AŠ Mladá Boleslav,Dominik Tichý,1991,74.6,M,165,100,190,455,SBD,Single-ply,Open
6,TJ AŠ Mladá Boleslav,Roman Richter,1976,87,M,170,130,200,500,SBD,Single-ply,Open
DQ,TJ AŠ Mladá Boleslav,Juraj Kačmárik,1985,84.6,M,170,,220,,SBD,Single-ply,Open
7,"TJ Sokol Nymburk ""F""",Eliška Koppová,1982,82,F,117.5,77.5,107.5,302.5,SBD,Single-ply,Open
7,"TJ Sokol Nymburk ""F""",Lucie Vyklická,1982,67.5,F,92.5,52.5,117.5,262.5,SBD,Single-ply,Open
7,"TJ Sokol Nymburk ""F""",Michaela Koppová,1983,68.3,F,92.5,47.5,105,245,SBD,Single-ply,Open
7,"TJ Sokol Nymburk ""F""",Jana Mazurová,1982,61.6,F,80,40,97.5,217.5,SBD,Single-ply,Open
