Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Hlousek,1976,54.6,FC LS Vrchlabi,135,85,185,405.0,,364.41,M,,Single-ply,SBD
1,Antonin Urban,1951,59.7,TJ Spartak Chodov,145,90,200,435.0,,355.39,M,,Single-ply,SBD
1,Vladimir Nebola,1970,67,Sokol Jablonne n.O.,170,137.5,200,507.5,,367.37,M,,Single-ply,SBD
2,Ludovit Griger,1962,66.9,TJ Lovo Lovosice,167.5,105,230,502.5,,367.67,M,,Single-ply,SBD
3,Karel Ruso,1965,66.5,Sokol Nymburk,180,105,180,465.0,,342.10,M,,Single-ply,SBD
1,Vladimir Medek,1964,74.5,TJ Sp Rokytnice,215,140,235,590.0,,394.12,M,,Single-ply,SBD
2,Josef Svarovsky,1974,75,TJ Ateso Jablonec,215,150,215,580.0,,383.38,M,,Single-ply,SBD
3,Jan Huncovsky,1962,73.3,Sokol Melnik,190,122.5,207.5,520.0,,351.88,M,,Single-ply,SBD
1,Miroslav Hubacek,1967,81.6,Sokol Nymburk,225,145,245,615.0,,383.82,M,,Single-ply,SBD
2,Josef Hula,1962,81.2,Sokol Domazlice,225,137.5,230,592.5,,371.02,M,,Single-ply,SBD
3,Jiri Bohacek,1964,81.6,Sima Praha,217.5,130,220,567.5,,354.17,M,,Single-ply,SBD
4,Milan Peleska,1963,81.3,TJ El.Temelin,175,140,232.5,547.5,,342.57,M,,Single-ply,SBD
1,Tomas Sedlacek,1965,84.5,TJ Sp Rokytnice,255,150,262.5,667.5,,406.70,M,,Single-ply,SBD
2,Manfred Rohm,1953,84.5,TJ Spartak Chodov,262.5,M,162.5,200,625.0,,380.81,M,Single-ply,SBD,
3,Jaroslav Poslt,1962,83.4,TJ Ateso Jablonec,210,140,222.5,572.5,,351.91,M,,Single-ply,SBD
4,Karel Pavlu,1963,88.9,TJ Ateso Jablonec,230,140,,370.0,,218.18,M,,Single-ply,SB
1,Josef Micka,1949,97.5,TJ Slavoj Pacov,270,172.5,290,732.5,,410.56,M,,Single-ply,SBD
2,Pavel Matejka,1971,98.4,TJ Loko Trutnov,250,160,280,690.0,,385.08,M,,Single-ply,SBD
3,Roman Krejcik,1962,98.5,TJ Ateso Jablonec,250,150,290,690.0,,384.88,M,,Single-ply,SBD
4,Marcel Stepanek,1971,94.7,TJ Svitavy,250,155,275,680.0,,386.78,M,,Single-ply,SBD
5,Ivan Zerzanek,1961,96.3,TJ Svitavy,250,155,260,665.0,,374.99,M,,Single-ply,SBD
6,Zoltan Kanat,1962,98.9,TJ Spartak Chodov,240,160,260,660.0,,367.48,M,,Single-ply,SBD
1,Jaroslav Myslivec,1967,109.,9,TJ Ateso Jablonec,310,200,310,820.0,,440.01,M,Single-ply,SBD,
2,Josef Vazny,1952,109.,3,V&V Studio Cheb,250,180,260,690.0,,370.73,M,Single-ply,SBD,
3,Pavel Petracek,1964,101.,1,TJ Ateso Jablonec,240,170,225,635.0,,350.20,M,Single-ply,SBD,
4,Bedrich Rechka,1950,108,Sokol Domazlice,220,137.5,230,587.5,,316.07,M,,Single-ply,SBD
1,Jiri Safar,1950,111.,2,TJ Leciva Praha,270,170,322.5,M,762.5,,408.01,M,SBD,,
2,Miroslav Vacek,1967,125,Sokol Nymburk,270,162.5,275,707.5,,368.25,M,,Single-ply,SBD
3,Alex Tomasek,1959,121.,8,TJ Lovo Lovosice,260,170,260,690.0,,362.31,M,Single-ply,SBD,
4,Jindrich Gamrot,1952,120.,1,V&V Studio Cheb,265,145,245,655.0,,345.11,M,Single-ply,SBD,
1,Jiri Schejbal,1966,126.,6,TJ Loko Trutnov,270,160,280,710.0,,368.20,M,125+,SBD,
1,Adina Hykova,1943,54.4,TJ Spartak Chodov,115,60,130,305.0,N,RM,284.65,F,125+,SBD,
2,Marcela Pasecka,1963,55.9,TJ Loko Turnov,102.5,57.5,115,275.0,.,..,250.96,F,125+,SBD,
3,J. Ledererova,1971,56,TJ VD Start Luby,80,45,122.5,247.5,.,..,223.54,F,125+,SBD,
1,Hana Takacova,1954,60,TJ Spartak Chodov,137.5,70,135,342.5,N,R,294.65,F,125+,SBD,
2,Dagmar Fiserova,1975,57.7,FC LS Vrchlabi,105,J,60,J,145,310.0,N,RJ,275.55,SBD,125+,,
3,Jana Skybova,1962,59.8,TJ Banik Most,120,62.5,120,302.5,.,..,260.99,F,125+,SBD,
1,Hana Divisova,1967,68,V&V Studio Cheb,100,50,150,300.0,.,..,230.22,F,125+,SBD,
