Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.23,113.4,65.77,115.67,294.84,Single-ply,SBD,F
Girls,44.23,2,Cecilia Palma,Odessa,43.36,99.79,34.02,79.38,213.19,Single-ply,SBD,F
Girls,44.23,3,Chynna Sandate,Eldorado,41.55,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,44.23,4,Alyssa Sandate,Eldorado,39.01,58.97,36.29,72.57,167.83,Single-ply,SBD,F
Girls,44.23,5,Laura Suarez,Eldorado,40.46,63.5,27.22,61.23,151.95,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Portales,Big Lake Reagan County,45.09,104.33,40.82,92.99,238.14,Single-ply,SBD,F
Girls,47.85,2,Erika Sanchez,Eldorado,46.36,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,47.85,3,Clarissa Jimenez,Big Lake Reagan County,47.17,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,47.85,4,Destinny Sandate,Eldorado,47.49,77.11,34.02,99.79,210.92,Single-ply,SBD,F
Girls,51.94,1,Laura Coronado,Eldorado,51.8,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,51.94,2,Hope Mauldon,Junction,50.53,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,51.94,3,Jordan Paredes,Sonora,51.07,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,51.94,4,D'Lijah Gamboa,Odessa,51.44,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,51.94,5,Adamari Mata,Sonora,49.17,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Abby Portillo,Sonora,50.71,72.57,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mikaila Hernandez,Big Lake Reagan County,50.62,61.23,,,,Single-ply,SBD,F
Girls,56.02,1,Kenzie Cramer,Mertzon Irion County,52.84,136.08,77.11,136.08,349.27,Single-ply,SBD,F
Girls,56.02,2,Katelan House,San Angelo Lake View,55.79,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,56.02,3,Taylor Snodgrass,Mertzon Irion County,56.02,120.2,58.97,115.67,294.84,Single-ply,SBD,F
Girls,56.02,4,Lorena Guajardo,San Angelo Grape Creek,54.98,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,56.02,5,Emily Nhek,Eldorado,54.52,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,56.02,6,Sam Martinez,Mertzon Irion County,54.7,88.45,58.97,106.59,254.01,Single-ply,SBD,F
Girls,56.02,7,Mavelyn Ramos,Odessa,52.53,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,56.02,8,Maci Jo Benson,Mertzon Irion County,55.79,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,56.02,9,Angelika Rojero,Odessa,54.34,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,56.02,10,Teresa Hernandez,Junction,54.98,88.45,36.29,79.38,204.12,Single-ply,SBD,F
Girls,56.02,11,Hannah Cervantes,Big Lake Reagan County,53.43,86.18,34.02,68.04,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Lexi Casteneda,Big Lake Reagan County,54.79,97.52,38.56,,,Single-ply,SBD,F
Girls,60.1,1,Samantha Sosa,Big Lake Reagan County,59.6,117.93,49.9,106.59,274.42,Single-ply,SBD,F
Girls,60.1,2,Chase Mertz,Eldorado,58.97,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,60.1,3,Marisol DeLuna,Eldorado,58.97,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,60.1,4,Kati Creech,Big Lake Reagan County,57.97,108.86,49.9,95.25,254.01,Single-ply,SBD,F
Girls,60.1,5,Jasmin Montes,Rocksprings,58.24,95.25,40.82,111.13,247.21,Single-ply,SBD,F
Girls,60.1,6,Madelyne Galindo,Odessa,58.33,106.59,38.56,99.79,244.94,Single-ply,SBD,F
Girls,60.1,7,Kindsey Paiz,Eldorado,59.87,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,60.1,8,Whitney Sullivan,Eldorado,59.24,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,60.1,9,Kassandra Vasquez,Odessa,58.79,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,60.1,10,Traci Vickers,Sonora,56.43,70.31,38.56,61.23,170.1,Single-ply,SBD,F
Girls,67.36,1,Lauren Lambert,San Angelo Lake View,66.45,120.2,52.16,129.27,301.64,Single-ply,SBD,F
Girls,67.36,2,Leezset Paez,San Angelo Lake View,62.05,117.93,56.7,129.27,303.91,Single-ply,SBD,F
Girls,67.36,3,Araseli Villanueva,Junction,62.23,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,67.36,4,Katelyn Dockall,Odessa,62.6,92.99,52.16,120.2,265.35,Single-ply,SBD,F
Girls,67.36,5,Valerie Gonzalez,Sonora,66.95,117.93,47.63,95.25,260.82,Single-ply,SBD,F
Girls,67.36,6,Amy Bartkoski,Mertzon Irion County,62.87,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,67.36,7,Joslyn Padilla,Odessa,64.23,104.33,38.56,102.06,244.94,Single-ply,SBD,F
Girls,67.36,8,Denys Carrasco,Big Lake Reagan County,65.77,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,67.36,9,Alexandria Huerta,Odessa,60.6,86.18,45.36,88.45,219.99,Single-ply,SBD,F
Girls,67.36,10,Natalie Nunez,San Angelo Lake View,61.05,81.65,31.75,106.59,219.99,Single-ply,SBD,F
Girls,67.36,11,Kaitlyn Gann,Sonora,63.23,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,75.07,1,Larissa Vordick,San Angelo Grape Creek,74.16,167.83,79.38,145.15,392.36,Single-ply,SBD,F
Girls,75.07,2,Jackie Covarrubiaz,Eldorado,73.66,99.79,54.43,122.47,276.69,Single-ply,SBD,F
Girls,75.07,3,Sammy Lozano,Eldorado,70.85,95.25,52.16,124.74,272.16,Single-ply,SBD,F
Girls,75.07,4,Katrina Soliz,Big Lake Reagan County,67.59,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,75.07,5,Andrea Ruiz,Rocksprings,69.58,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,75.07,6,Zayda Gutierrez,Sonora,69.85,99.79,45.36,79.38,224.53,Single-ply,SBD,F
Girls,75.07,7,Brina Flores,Junction,69.49,92.99,38.56,86.18,217.72,Single-ply,SBD,F
Girls,75.07,8,Lindy Sanchez,Eldorado,72.57,77.11,54.43,86.18,217.72,Single-ply,SBD,F
Girls,82.33,1,Brooklynn Houston,Odessa,78.93,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,82.33,2,Olivia Martinez,Sonora,77.56,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,82.33,3,Monica Sanchez,Eldorado,78.02,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,82.33,4,Kyanna Cross,Odessa,76.29,111.13,47.63,90.72,249.48,Single-ply,SBD,F
Girls,82.33,5,Jordan Jones,Junction,79.83,102.06,45.36,70.31,217.72,Single-ply,SBD,F
Girls,90.04,1,Amber Baughman,San Angelo Grape Creek,89.45,149.69,86.18,140.61,376.48,Single-ply,SBD,F
Girls,90.04,2,Macy McNutt,Mertzon Irion County,86.36,136.08,77.11,142.88,356.07,Single-ply,SBD,F
Girls,90.04,3,Lisette Hernandez,San Angelo Lake View,85.96,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,90.04,4,Lexi Briley,San Angelo Grape Creek,88.09,124.74,61.23,92.99,278.96,Single-ply,SBD,F
Girls,90.04,5,Lashae Garcia,Sonora,83.64,72.57,43.09,45.36,161.03,Single-ply,SBD,F
Girls,100.02,1,Maggie Ikehara,Junction,91.35,149.69,72.57,158.76,381.02,Single-ply,SBD,F
Girls,100.02,2,Kaylyn Hayes,San Angelo Lake View,90.95,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,100.02,3,Angelica Cervantes,Big Lake Reagan County,96.71,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,117.71,1,Nikki Rangel,Rocksprings,100.47,151.95,52.16,140.61,344.73,Single-ply,SBD,F
Girls,117.71,2,Marissa Cervantes,San Angelo Lake View,113.17,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,117.71,3,Daisey Narvaez,Big Lake Reagan County,114.85,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,117.71,4,Alicia Arumbula,Junction,109.41,115.67,63.5,108.86,288.03,Single-ply,SBD,F
Girls,117.71,5,Mari Garcia,Christoval,106.14,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,117.71,6,Elissa Ramirez,Sonora,100.15,106.59,49.9,79.38,235.87,Single-ply,SBD,F
Girls,117.71+,1,Hattie Green,Odessa,152.95,213.19,92.99,165.56,471.74,Single-ply,SBD,F
Girls,,NS,Siriah Rodriguez,San Angelo Lake View,,,,,,Single-ply,SBD,F
Girls,,NS,MaKayla Sloan,San Angelo Lake View,,,,,,Single-ply,SBD,F
Girls,,NS,Chely Esquivel,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Nani Esquivel,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Yasmin Ojeda,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Taylor Moon,Christoval,,,,,,Single-ply,SBD,F
Girls,,NS,Victoria DeHanis,Mertzon Irion County,,,,,,Single-ply,SBD,F
Girls,,NS,Natalia Villalobos,Sonora,,,,,,Single-ply,SBD,F
Girls,,NS,Kayla Gee,Sonora,,,,,,Single-ply,SBD,F
Girls,,NS,Alexis Vallejo,Eldorado,,,,,,Single-ply,SBD,F
