Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,55.50,Susse Hougaard,1984,Horsens SK,122.5,Open,F,56,Single-ply,122.5,B
1,63.50,Kathrine H Bak,1981,Tårnby SK,80.0,Open,F,67.5,Single-ply,80.0,B
2,74.10,Lise Frederiksen,1982,Hjørring SS,105.0,Open,F,75,Single-ply,105.0,B
3,73.80,Johanna Tikka,,Södertälje Atletklub,77.5,Open,F,75,Single-ply,77.5,B
1,40.30,Asha Nielsen,1989,Sportshøjskolen,37.5,Juniors,F,44,Single-ply,37.5,B
1,59.80,Maj B Rames,1989,Sportshøjskolen,70.0,Juniors,F,60,Single-ply,70.0,B
1,60.00,Eva Buxbom,1969,Horsens SK,80.0,Masters 1,F,60,Single-ply,80.0,B
1,72.30,Annette Pedersen,1968,Sportshøjskolen,127.5,Masters 1,F,75,Single-ply,127.5,B
2,71.60,Kerstin Friese,,SV Motor Eberswalde,72.5,Masters 1,F,75,Single-ply,72.5,B
1,55.60,Mikkel Sørensen,1977,Aalborg SK,142.5,Open,M,56,Single-ply,142.5,B
2,66.50,Hjalte Flyger,1986,AK Nordland,115.0,Open,M,67.5,Single-ply,115.0,B
1,74.20,Christian Hedman,,Borlänge Atletklub,220.0,Open,M,75,Single-ply,220.0,B
2,73.60,Amit Selberg,,Sundsvalls AK,217.5,Open,M,75,Single-ply,217.5,B
4,74.80,Louis Preuthun,1980,Hvidovre SF,162.5,Open,M,75,Single-ply,162.5,B
DQ,72.70,Thorbjørn Fuglsig,1984,AK Nordland,,Open,M,75,Single-ply,,
1,81.00,Jonas Nordin,,Sundsvalls AK,230.0,Open,M,82.5,Single-ply,230.0,B
6,81.00,Daniel Edvardsson,,Södertälje Atletklub,160.0,Open,M,82.5,Single-ply,160.0,B
11,81.30,Kjell Korneliussen,,Sandnes AK,142.5,Open,M,82.5,Single-ply,142.5,B
12,75.40,Magnus Gradin,,Södertälje Atletklub,140.0,Open,M,82.5,Single-ply,140.0,B
DQ,81.80,Art Asrian,,Art of power,,Open,M,82.5,Single-ply,,
1,89.20,Fredrik Jäder,,IFK,282.5,Open,M,90,Single-ply,282.5,B
2,89.80,Allan Riis,1971,Aarhus AK,235.0,Open,M,90,Single-ply,235.0,B
5,86.50,Mirko Knoak,,SV Motor Barth,217.5,Open,M,90,Single-ply,217.5,B
8,89.20,Helge Sviland,,Sandnes AK,200.0,Open,M,90,Single-ply,200.0,B
9,89.20,Henrik S Nielsen,1984,Sportshøjskolen,197.5,Open,M,90,Single-ply,197.5,B
10,90.00,Kim Petersen Hjordt,1984,Sportshøjskolen,195.0,Open,M,90,Single-ply,195.0,B
12,84.60,Marco Schröder,,SV Motor Barth,190.0,Open,M,90,Single-ply,190.0,B
14,89.90,Jeppe F Balsby,1986,Aarhus AK,180.0,Open,M,90,Single-ply,180.0,B
18,87.70,Oddgeir Venås,,ASK Fræna,165.0,Open,M,90,Single-ply,165.0,B
19,89.00,Trond Sandblåst,,ASK Fræna,150.0,Open,M,90,Single-ply,150.0,B
1,99.80,Mikael Lundin,,Sundsvalls AK,262.5,Open,M,100,Single-ply,262.5,B
2,94.20,Jan Bast,,SV Motor Barth,260.0,Open,M,100,Single-ply,260.0,B
3,99.80,Rune Glud,1982,AK Nordland,222.5,Open,M,100,Single-ply,222.5,B
5,99.80,Mathias Kristiansen,1985,Sportshøjskolen,212.5,Open,M,100,Single-ply,212.5,B
7,95.20,Henning Tornes,,Sandnes AK,192.5,Open,M,100,Single-ply,192.5,B
