Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,55.5,Susse Hougaard,1984,Horsens SK,122.5,Open,F,56,Single-ply,122.5,B
1,63.5,Kathrine Holmgaard Bak,1981,Tårnby SK,80,Open,F,67.5,Single-ply,80,B
2,74.1,Lise Frederiksen,1982,Hjørring SS,105,Open,F,75,Single-ply,105,B
3,73.8,Johanna Tikka Turunen,,Södertälje Atletklub,77.5,Open,F,75,Single-ply,77.5,B
1,40.3,Asha Nielsen,1989,Sportshøjskolen,37.5,Juniors,F,44,Single-ply,37.5,B
1,59.8,Maj B Rames,1989,Sportshøjskolen,70,Juniors,F,60,Single-ply,70,B
1,60,Eva Buxbom,1969,Horsens SK,80,Masters 1,F,60,Single-ply,80,B
1,72.3,Annette Pedersen,1968,Sportshøjskolen,127.5,Masters 1,F,75,Single-ply,127.5,B
2,71.6,Kerstin Friese,,SV Motor Eberswalde,72.5,Masters 1,F,75,Single-ply,72.5,B
1,55.6,Mikkel Sørensen,1977,Aalborg SK,142.5,Open,M,56,Single-ply,142.5,B
2,66.5,Hjalte Flyger,1986,AK Nordland,115,Open,M,67.5,Single-ply,115,B
1,74.2,Christian Hedman,,Borlänge Atletklub,220,Open,M,75,Single-ply,220,B
2,73.6,Amit Selberg,,Sundsvalls AK,217.5,Open,M,75,Single-ply,217.5,B
4,74.8,Louis Preuthun,1980,Hvidovre SF,162.5,Open,M,75,Single-ply,162.5,B
DQ,72.7,Thorbjørn Fuglsig,1984,AK Nordland,,Open,M,75,Single-ply,,B
1,81,Jonas Nordin,,Sundsvalls AK,230,Open,M,82.5,Single-ply,230,B
6,81,Daniel Edvardsson,,Södertälje Atletklub,160,Open,M,82.5,Single-ply,160,B
11,81.3,Kjell Korneliussen,,Sandnes AK,142.5,Open,M,82.5,Single-ply,142.5,B
12,75.4,Magnus Gradin,,Södertälje Atletklub,140,Open,M,82.5,Single-ply,140,B
DQ,81.8,Artak Asrian,,Art of power,,Open,M,82.5,Single-ply,,B
1,89.2,Fredrik Jäder,,IFK,282.5,Open,M,90,Single-ply,282.5,B
2,89.8,Allan Riis,1971,Aarhus AK,235,Open,M,90,Single-ply,235,B
5,86.5,Mirko Knoak,,SV Motor Barth,217.5,Open,M,90,Single-ply,217.5,B
8,89.2,Helge Sviland,,Sandnes AK,200,Open,M,90,Single-ply,200,B
9,89.2,Henrik Skov Nielsen,1984,Sportshøjskolen,197.5,Open,M,90,Single-ply,197.5,B
10,90,Kim Petersen Hjordt,1984,Sportshøjskolen,195,Open,M,90,Single-ply,195,B
12,84.6,Marco Schröder,,SV Motor Barth,190,Open,M,90,Single-ply,190,B
14,89.9,Jeppe F Balsby,1986,Aarhus AK,180,Open,M,90,Single-ply,180,B
18,87.7,Oddgeir Venås,,ASK Fræna,165,Open,M,90,Single-ply,165,B
19,89,Trond Sandblåst,,ASK Fræna,150,Open,M,90,Single-ply,150,B
1,99.8,Mikael Lundin,,Sundsvalls AK,262.5,Open,M,100,Single-ply,262.5,B
2,94.2,Jan Bast,,SV Motor Barth,260,Open,M,100,Single-ply,260,B
3,99.8,Rune Glud,1982,AK Nordland,222.5,Open,M,100,Single-ply,222.5,B
