Equipment,Division,WeightClassKg,State,Name,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Wraps,Elite Open,56,MA,Kelsey Scannevin,,F,53.98,104.33,65.77,156.49,326.59,SBD,1
Wraps,Elite Teen 18-19,56,MA,Kelsey Scannevin,,F,53.98,104.33,65.77,156.49,326.59,SBD,1
Wraps,Amateur Masters 40-44,60,NH,Jean-Marie Beauchemin,,F,58.79,113.4,62.37,138.35,314.11,SBD,1
Wraps,Amateur Open,60,NH,Jean-Marie Beauchemin,,F,58.79,113.4,62.37,138.35,314.11,SBD,1
Raw,Amateur Open,67.5,ME,Elizabeth Walsh,,F,62.51,108.86,63.5,156.49,328.85,SBD,1
Raw,Amateur Masters 50-54,75,ME,Lisa Fasulo,,F,73.94,92.99,45.36,131.54,269.89,SBD,1
Wraps,Amateur Open,75,NH,Casluh Chamberlain,,F,73.03,142.88,81.65,156.49,381.02,SBD,1
Wraps,Amateur Masters 40-44,82.5,ME,Kristi Russell,,F,79.02,120.2,54.43,111.13,285.76,SBD,1
Wraps,Amateur Submasters 33-39,82.5,ME,Sadie Garnache-Poirier,,F,80.47,111.13,65.77,161.03,337.93,SBD,1
Wraps,Amateur Open,100,ME,Lia Langeveld,,F,99.16,113.4,77.11,154.22,344.73,SBD,1
Wraps,Amateur Submasters 33-39,100,ME,Lia Langeveld,,F,99.16,113.4,77.11,154.22,344.73,SBD,1
Raw,Amateur Open,110,ME,Megan Toomey,,F,108.5,136.08,58.97,140.61,335.66,SBD,1
Wraps,Amateur Open,110+,CT,Kimberly Soracco,,F,121.93,158.76,61.23,149.69,369.68,SBD,1
Wraps,Pro Open,75,VT,James Wells,,M,74.3,229.06,151.95,233.6,614.62,SBD,1
Wraps,Amateur Open,82.5,NH,Benjamin Amaral,,M,81.28,156.49,127.01,274.42,557.92,SBD,1
Wraps,Pro Open,82.5,ME,Lucas Craig,,M,80.38,283.5,161.03,281.23,725.75,SBD,1
Raw,Amateur Open,90,ME,Jim O'Hannes,,M,87.18,174.63,92.99,249.48,517.1,SBD,1
Multi-ply,Amateur Submasters 33-39,90,ME,Martin Akoa,,M,87.45,226.8,183.7,258.55,669.05,SBD,1
Wraps,Amateur Masters 60-64,100,ME,Bert Dyer,,M,93.26,174.63,108.86,204.12,487.61,SBD,1
Wraps,Pro Masters 65-69,100,CT,Bill Davignon,,M,96.34,151.95,122.47,183.7,458.13,SBD,1
Wraps,Pro Open,100,MA,Liam Courtney,,M,97.16,342.46,192.78,301.64,836.88,SBD,1
Wraps,Pro Open,100,ME,Travis Dyer,,M,98.34,265.35,181.44,290.3,737.09,SBD,2
Raw,Military Amateur Open,110,CT,Christopher Wagner,,M,103.6,240.4,161.03,263.08,664.51,SBD,1
Wraps,Elite Open,110,ME,Matthew Russell,,M,106.78,303.91,188.24,333.39,825.54,SBD,1
Raw,Military Amateur Submasters 33-39,110,CT,Christopher Wagner,,M,103.6,240.4,161.03,263.08,664.51,SBD,1
Wraps,Amateur Submasters 33-39,110,CT,Zack Brayfield,,M,107.77,244.94,127.01,285.76,657.71,SBD,1
Raw,Amateur Youth,110,ME,Cole Tomuschat,,M,106.32,115.67,61.23,145.15,322.05,SBD,1
Raw,Amateur Open,140,ME,Jon Deming,,M,134.63,129.27,88.45,192.78,410.5,SBD,1
Raw,Police/Fire/Military Pro Open,140,ME,Andrew Sullivan,,M,136.53,292.57,188.24,292.57,773.37,SBD,1
Wraps,Elite Open,140,ME,Marc Wood,,M,136.53,331.12,231.33,299.37,861.83,SBD,1
Wraps,Elite Open,140+,ME,Billy Gorman,,M,201.76,381.02,208.65,326.59,916.26,SBD,1
Wraps,Pro Open,140+,NH,Patrick Maguire #1,,M,168.19,410.5,272.16,290.3,972.96,SBD,1
Multi-ply,Pro Open,75,MA,Sara Eichstaedt,,F,74.48,,111.13,,111.13,B,1
Raw,Amateur Masters 75-79,75,NH,Nicholas Vazzana,,M,74.12,,102.06,,102.06,B,1
Multi-ply,Pro Masters 45-49,100,NH,Joe Bistany,,M,93.26,,244.94,,244.94,B,1
Multi-ply,Pro Open,100,NH,Joe Bistany,,M,93.26,,244.94,,244.94,B,1
Raw,Police/Fire/Military Pro Masters 50-54,125,ME,Mark Clevette,,M,115.12,,199.58,,199.58,B,1
Raw,Pro Masters 50-54,125,ME,Mark Clevette,,M,115.12,,199.58,,199.58,B,1
Raw,Amateur Masters 40-44,110+,MA,Rachel Foster,,F,130.27,,68.04,174.63,242.67,BD,1
Raw,Amateur Masters 75-79,110+,NH,Mary Mooers,,F,110.22,,45.36,95.25,140.61,BD,1
Raw,Amateur Open,75,ME,Abe Harrington,,M,73.94,,127.01,217.72,344.73,BD,1
Raw,Amateur Teen 18-19,90,NH,Jake Bistany,,M,84.37,,113.4,206.38,319.78,BD,1
Raw,Pro Open,90,ME,Justin Bittrich,,M,88.99,,124.74,247.21,371.95,BD,1
Raw,Pro Masters 65-69,100,CT,Bill Davignon,,M,96.34,,122.47,183.7,306.17,BD,1
Raw,Pro Open,67.5,MA,Selene Williams,,F,66.95,,,190.51,190.51,D,1
Raw,Amateur Open,125,ME,Ken Mitsui,,M,112.85,,,188.24,188.24,D,1
