Full Power,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
ELITE,RAW MOD,OPEN,123,MA,KELSEY SCANNEVIN,119,230,145,345,720
ELITE,RAW MOD,TEEN 18-19,123,MA,KELSEY SCANNEVIN,119,230,145,345,720
AM,RAW MOD,MAST 40-44,132,NH,JEAN-MARIE BEAUCHEMIN,129.6,250,137.5,305,692.5
AM,RAW MOD,OPEN,132,NH,JEAN-MARIE BEAUCHEMIN,129.6,250,137.5,305,692.5
AM,RAW CLAS,OPEN,148,ME,ELIZABETH WALSH,137.8,240,140,345,725
AM,RAW CLAS,MAST 50-54,165,ME,LISA FASULO,163,205,100,290,595
AM,RAW MOD,OPEN,165,NH,CASLUH CHAMBERLAIN,161,315,180,345,840
AM,RAW MOD,MAST 40-44,181,ME,KRISTI RUSSELL,174.2,265,120,245,630
AM,RAW MOD,SUB MAST,181,ME,SADIE GARNACHE-POIRIER,177.4,245,145,355,745
AM,RAW MOD,OPEN,220,ME,LIA LANGEVELD,218.6,250,170,340,760
AM,RAW MOD,SUB MAST,220,ME,LIA LANGEVELD,218.6,250,170,340,760
AM,RAW CLAS,OPEN,242,ME,MEGAN TOOMEY,239.2,300,130,310,740
AM,RAW MOD,OPEN,SHW,CT,KIMBERLY SORACCO,268.8,350,135,330,815
PRO,RAW MOD,OPEN,165,VT,JAMES WELLS,163.8,505,335,515,1355
AM,RAW MOD,OPEN,181,NH,BENJAMIN AMARAL,179.2,345,280,605,1230
PRO,RAW MOD,OPEN,181,ME,LUCAS CRAIG,177.2,625,355,620,1600
AM,RAW CLAS,OPEN,198,ME,JIM OHANNES,192.2,385,205,550,1140
AM,MULTIPLY,SUB MAST,198,ME,MARTIN AKOA,192.8,500,405,570,1475
AM,RAW MOD,MAST 60-64,220,ME,BERT DYER,205.6,385,240,450,1075
PRO,RAW MOD,MAST 65-69,220,CT,BILL DAVIGNON,212.4,335,270,405,1010
PRO,RAW MOD,OPEN,220,MA,LIAM COURTNEY,214.2,755,425,665,1845
PRO,RAW MOD,OPEN,220,ME,TRAVIS DYER,216.8,585,400,640,1625
ARMED FORCES AM,RAW CLAS,OPEN,242,CT,CHRISTOPHER WAGNER,228.4,530,355,580,1465
ELITE,RAW MOD,OPEN,242,ME,MATTHEW RUSSELL,235.4,670,415,735,1820
ARMED FORCES AM,RAW CLAS,SUB MAST,242,CT,CHRISTOPHER WAGNER,228.4,530,355,580,1465
AM,RAW MOD,SUB MAST,242,CT,ZACK BRAYFIELD,237.6,540,280,630,1450
AM,RAW CLAS,YOUTH,242,ME,COLE TOMUSCHAT,234.4,255,135,320,710
AM,RAW CLAS,OPEN,308,ME,JON DEMING,296.8,285,195,425,905
POLICE/FIRE PRO,RAW CLAS,OPEN,308,ME,ANDREW SULLIVAN,301,645,415,645,1705
ELITE,RAW MOD,OPEN,308,ME,MARC WOOD,301,730,510,660,1900
ELITE,RAW MOD,OPEN,SHW,ME,BILLY GORMAN,444.8,840,460,720,2020
PRO,RAW MOD,OPEN,SHW,NH,PATRICK MAGUIRE,370.8,905,600,640,2145
Bench Only,,,,,,actual bwt.,,Bench,,
PRO,MULTIPLY,OPEN,165,MA,SARA EICHSTAEDT,164.2,,245,,
AM,RAW CLAS,MAST 75-79,165,NH,NICHOLAS VAZZANA,163.4,,225,,
PRO,MULTIPLY,MAST 45-49,220,NH,JOE BISTANY,205.6,,540,,
PRO,MULTIPLY,OPEN,220,NH,JOE BISTANY,205.6,,540,,
POLICE/FIRE PRO,RAW CLAS,MAST 50-54,275,ME,MARK CLEVETTE,253.8,,440,,
 PRO,RAW CLAS,MAST 50-54,275,ME,MARK CLEVETTE,253.8,,440,,
Ironman,,,,,,actual bwt.,,Bench,Deadlift,Total
AM,RAW CLAS,MAST 40-44,SHW,MA,RACHEL FOSTER,287.2,,150,385,535
AM,RAW MOD,MAST 75-79,SHW,NH,MARY MOOERS,243,,100,210,310
AM,RAW CLAS,OPEN,165,ME,ABE HARRINGTON,163,,280,480,760
AM,RAW MOD,TEEN 18-19,198,NH,JAKE BISTANY,186,,250,455,705
PRO,RAW MOD,OPEN,198,ME,JUSTIN BITTRICH,196.2,,275,545,820
PRO,RAW MOD,MAST 65-69,220,CT,BILL DAVIGNON,212.4,,270,405,675
Deadlift Only,,,,,,actual bwt.,,,Deadlift,
PRO,RAW MOD,OPEN,148,MA,SELENE WILLIAMS,147.6,,,420,
AM,RAW MOD,OPEN,275,ME,KEN MITSUI,248.8,,,415,
