Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Jenny Rothenberger,NC,Masters 40-44,60,29.48,52.16,81.65,1,Raw
BD,F,Jaideen Hall,NC,Juniors 20-23,67.5,54.43,145.15,199.58,1,Raw
BD,F,Olivia Towne,NC,Youth 10-11,67.5,36.29,58.97,95.25,1,Raw
BD,M,Brice Gaddy,NC,Teen 18-19,67.5,95.25,154.22,249.48,1,Raw
BD,M,Jose Valazquez,NC,Intermediate 24-34,75,106.59,217.72,324.32,1,Raw
BD,M,Jason Towne,NC,Teen 14-15,75,56.7,90.72,147.42,1,Raw
BD,F,Kelli Lyda,NC,Open,82.5,77.11,172.37,249.48,1,Raw
BD,M,Howard Zhou,NC,PFM,82.5,117.93,217.72,335.66,1,Raw
BD,F,Kelli Lyda,NC,Submasters 35-39,82.5,77.11,172.37,249.48,1,Raw
BD,M,Grabriel Flynn,NC,PFM,90,115.67,206.38,322.05,1,Raw
BD,M,Nick Pollard,NC,Masters 50-54,100,167.83,197.31,365.14,1,Raw
BD,M,Robert Warren,NC,PFM,100,174.63,285.76,460.4,1,Raw
BD,M,James Hurns,NC,PFM,100,113.4,183.7,297.1,2,Raw
BD,M,Marquez Jones,NC,Open,125,158.76,256.28,415.04,1,Raw
BD,M,Michael Lolley,NC,PFM,125,140.61,210.92,351.53,1,Raw
BD,M,Tom Smith #9,NC,Masters 45-49,140,156.49,288.03,444.52,1,Raw
B,F,Cherie Goldsmith,NC,Masters 50-54,75,63.5,,63.5,1,Raw
D,F,Alaya Guy,NC,Teen 16-17,90,,90.72,90.72,1,Raw
D,M,Josh Shumate,NC,Intermediate 24-34,90,,235.87,235.87,1,Raw
D,M,Josh Shumate,NC,Open,90,,235.87,235.87,1,Raw
D,M,Jim Towne,NC,Masters 50-54,125,,229.06,229.06,1,Raw
