Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Meagan Deppe,MD,75,72.9,19,130,62.5,142.5,335,F,Junior 18-19,Raw,SBD
1,Ayngelia Ara,VA,60,60,33,105,65,152.5,322.5,F,Open,Raw,SBD
1,Meghan Eastman,VA,67.5,66,28,120,67.5,155,342.5,F,Open,Raw,SBD
2,Heather Whorton,VA,67.5,67.5,29,112.5,70,140,322.5,F,Open,Raw,SBD
3,Latoya Irvine,VA,67.5,65.8,28,110,52.5,137.5,300,F,Open,Raw,SBD
4,Marie Nelson,VA,67.5,66.6,27,102.5,42.5,127.5,272.5,F,Open,Raw,SBD
1,Amanda Burke,VA,82.5,80.6,37,135,80,140,355,F,Open,Raw,SBD
1,Binh Vo,VA,67.5,63.6,20,187.5,127.5,205,520,M,Junior 20-23,Raw,SBD
1,Jordan Fender,NC,75,74.3,21,197.5,137.5,250,585,M,Junior 20-23,Raw,SBD
2,Steven Childrey,VA,75,69.4,21,152.5,95,155,402.5,M,Junior 20-23,Raw,SBD
1,Brian Todd,VA,82.5,81.2,22,190,155,240,585,M,Junior 20-23,Raw,SBD
2,Peter Nguyen #1,VA,82.5,81.2,23,200,110,250,560,M,Junior 20-23,Raw,SBD
1,Joshua Beutell,VA,90,88.5,17,190,97.5,235,522.5,M,Junior 16-17,Raw,SBD
1,Erik Leith,VA,90,88.5,19,207.5,152.5,265,625,M,Junior 18-19,Raw,SBD
1,Andrew Stone,VA,90,89.6,21,245,140,287.5,672.5,M,Junior 20-23,Raw,SBD
2,Jacob New,VA,90,88,20,187.5,117.5,240,545,M,Junior 20-23,Raw,SBD
1,Zachary Humphries,VA,100,99.3,21,230,130,240,600,M,Junior 20-23,Raw,SBD
2,Joe Duquette,VA,100,92,22,182.5,117.5,210,510,M,Junior 20-23,Raw,SBD
1,Mark Lepore,VA,110,102.4,23,240,157.5,282.5,680,M,Junior 20-23,Raw,SBD
2,Robert Henritce,VA,110,108.8,22,227.5,167.5,240,635,M,Junior 20-23,Raw,SBD
3,Logam Reed,VA,110,103.4,20,227.5,125,262.5,615,M,Junior 20-23,Raw,SBD
1,Clay Thomas,VA,125,122.1,23,250,152.5,272.5,675,M,Junior 20-23,Raw,SBD
2,Omar Aminzay,VA,125,118.3,23,240,150,227.5,617.5,M,Junior 20-23,Raw,SBD
3,Neal Petro,PA,125,118.6,21,142.5,175,227.5,545,M,Junior 20-23,Raw,SBD
1,Ethan Dew,VA,140,136.8,21,270,155,290,715,M,Junior 20-23,Raw,SBD
1,Paul Nguyen,VA,75,74.8,28,255,160,300,715,M,Open,Raw,SBD
1,Joshua Rivet,VA,82.5,82.1,34,237.5,137.5,260,635,M,Open,Raw,SBD
2,Kemper Harris,VA,82.5,82.2,24,205,142.5,205,552.5,M,Open,Raw,SBD
3,Raphiel Heard,VA,82.5,80.8,29,167.5,137.5,210,515,M,Open,Raw,SBD
4,Alex Lan,VA,82.5,81.3,27,167.5,112.5,197.5,477.5,M,Open,Raw,SBD
1,Josiah Evans,VA,90,89.1,24,187.5,135,232.5,555,M,Open,Raw,SBD
1,Scott Kalush,DC,100,97.5,25,190,145,230,565,M,Open,Raw,SBD
2,Joe Frazier,VA,100,97,24,177.5,150,195,522.5,M,Open,Raw,SBD
1,Mark Lepore,VA,110,102.4,23,240,157.5,282.5,680,M,Open,Raw,SBD
2,Dylan Jack,VA,110,105.9,24,205,167.5,255,627.5,M,Open,Raw,SBD
3,Matthew Collins,VA,110,107.7,28,160,115,185,460,M,Open,Raw,SBD
1,Clay Thomas,VA,125,122.1,23,250,152.5,272.5,675,M,Open,Raw,SBD
1,John James,VA,140+,144.8,52,235,162.5,260,657.5,M,Master 50-54,Raw,SBD
1,Katherine Hamlet,NJ,82.5,78,20,85,60,90,235,F,Junior 20-23,Wraps,SBD
1,Lucas Pribble,VA,75,73.3,19,165,127.5,182.5,475,M,Junior 18-19,Wraps,SBD
1,Ahmad Salous,VA,110,107.5,18,252.5,167.5,282.5,702.5,M,Junior 18-19,Wraps,SBD
1,Craig Osborne,VA,56,55.2,61,70,52.5,105,227.5,M,Open,Wraps,SBD
1,Scott Beitzell,VA,110,108.6,27,275,200,290,765,M,Open,Wraps,SBD
1,Frank Whorton,VA,125,119.6,31,262.5,170,275,707.5,M,Open,Wraps,SBD
2,Robert Foster,VA,125,124.7,26,260,157.5,237.5,655,M,Open,Wraps,SBD
1,Nicholas Acree,VA,140+,159.6,24,300,235,347.5,882.5,M,Open,Wraps,SBD
2,CJ Jones,VA,140+,149.3,28,195,135,242.5,572.5,M,Open,Wraps,SBD
1,Craig Osborne,VA,56,55.2,61,70,52.5,105,227.5,M,Master 60-64,Wraps,SBD
1,Randy Cohen,MD,90,89.2,22,275,185,275,735,M,Junior 20-23,Single-ply,SBD
1,Andrew Williams,VA,82.5,81.2,24,167.5,137.5,227.5,532.5,M,Open,Single-ply,SBD
1,Danny F Aikers,VA,75,74.8,49,157.5,105,182.5,445,M,Master 45-49,Single-ply,SBD
1,Sean Pierce,VA,82.5,80.3,41,205,142.5,215,562.5,M,Master 40-44,Single-ply,SBD
1,Terry Tsouroutis,VA,125,115.3,46,290,25,255,570,M,Master 45-49,Single-ply,SBD
1,Fahim Panjshiri,VA,82.5,81.6,25,,172.5,,172.5,M,Open,Raw,B
1,Bryan Williams,VA,110,103.6,29,,182.5,,182.5,M,Open,Raw,B
1,Misty Posey,VA,56,55.8,38,,,142.5,142.5,F,Open,Raw,D
1,Erik Leith,VA,90,88.5,19,,,265,265,M,Junior 18-19,Raw,D
1,Bryan Williams,VA,110,103.6,29,,,275,275,M,Open,Raw,D
1,Jim Lepore,VA,125,123.6,20,,,285,285,M,Open,Raw,D
