Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Meagan Deppe,MD,75,72.90,19,130.00,62.50,142.50,335.00,F,Junior 18-19,Raw
1,Ayngelia Ara,VA,60,60.00,33,105.00,65.00,152.50,322.50,F,Open,Raw
1,Meghan Eastman,VA,67.5,66.00,28,120.00,67.50,155.00,342.50,F,Open,Raw
2,Heather Whorton,VA,67.5,67.50,29,112.50,70.00,140.00,322.50,F,Open,Raw
3,Latoya Irvine,VA,67.5,65.80,28,110.00,52.50,137.50,300.00,F,Open,Raw
4,Marie Nelson,VA,67.5,66.60,27,102.50,42.50,127.50,272.50,F,Open,Raw
1,Amanda Burke,VA,82.5,80.60,37,135.00,80.00,140.00,355.00,F,Open,Raw
1,Binh Vo,VA,67.5,63.60,20,187.50,127.50,205.00,520.00,M,Junior 20-23,Raw
1,Jordan Fender,NC,75,74.30,21,197.50,137.50,250.00,585.00,M,Junior 20-23,Raw
2,Steven Childrey,VA,75,69.40,21,152.50,95.00,155.00,402.50,M,Junior 20-23,Raw
1,Brian Todd,VA,82.5,81.20,22,190.00,155.00,240.00,585.00,M,Junior 20-23,Raw
2,Peter Nguyen,VA,82.5,81.20,23,200.00,110.00,250.00,560.00,M,Junior 20-23,Raw
1,Joshua Beutell,VA,90,88.50,17,190.00,97.50,235.00,522.50,M,Junior 16-17,Raw
1,Erik Leith,VA,90,88.50,19,207.50,152.50,265.00,625.00,M,Junior 18-19,Raw
1,Andrew Stone,VA,90,89.60,21,245.00,140.00,287.50,672.50,M,Junior 20-23,Raw
2,Jacob New,VA,90,88.00,20,187.50,117.50,240.00,545.00,M,Junior 20-23,Raw
1,Zachary Humphries,VA,100,99.30,21,230.00,130.00,240.00,600.00,M,Junior 20-23,Raw
2,Joe Duquette,VA,100,92.00,22,182.50,117.50,210.00,510.00,M,Junior 20-23,Raw
1,Mark Lepore,VA,110,102.40,23,240.00,157.50,282.50,680.00,M,Junior 20-23,Raw
2,Robert Henritce,VA,110,108.80,22,227.50,167.50,240.00,635.00,M,Junior 20-23,Raw
3,Logam Reed,VA,110,103.40,20,227.50,125.00,262.50,615.00,M,Junior 20-23,Raw
1,Clay Thomas,VA,125,122.10,23,250.00,152.50,272.50,675.00,M,Junior 20-23,Raw
2,Omar Aminzay,VA,125,118.30,23,240.00,150.00,227.50,617.50,M,Junior 20-23,Raw
3,Neal Petro,PA,125,118.60,21,142.50,175.00,227.50,545.00,M,Junior 20-23,Raw
1,Ethan Dew,VA,140,136.80,21,270.00,155.00,290.00,715.00,M,Junior 20-23,Raw
1,Paul Nguyen,VA,75,74.80,28,255.00,160.00,300.00,715.00,M,Open,Raw
1,Joshua Rivet,VA,82.5,82.10,34,237.50,137.50,260.00,635.00,M,Open,Raw
2,Kemper Harris,VA,82.5,82.20,24,205.00,142.50,205.00,552.50,M,Open,Raw
3,Raphiel Heard,VA,82.5,80.80,29,167.50,137.50,210.00,515.00,M,Open,Raw
4,Alex Lan,VA,82.5,81.30,27,167.50,112.50,197.50,477.50,M,Open,Raw
1,Josiah Evans,VA,90,89.10,24,187.50,135.00,232.50,555.00,M,Open,Raw
1,Scott Kalush,DC,100,97.50,25,190.00,145.00,230.00,565.00,M,Open,Raw
2,Joe Frazier,VA,100,97.00,24,177.50,150.00,195.00,522.50,M,Open,Raw
1,Mark Lepore,VA,110,102.40,23,240.00,157.50,282.50,680.00,M,Open,Raw
2,Dylan Jack,VA,110,105.90,24,205.00,167.50,255.00,627.50,M,Open,Raw
3,Matthew Collins,VA,110,107.70,28,160.00,115.00,185.00,460.00,M,Open,Raw
1,Clay Thomas,VA,125,122.10,23,250.00,152.50,272.50,675.00,M,Open,Raw
1,John James,VA,140+,144.80,52,235.00,162.50,260.00,657.50,M,Master 50-54,Raw
1,Katherine Hamlet,NJ,82.5,78.00,20,85.00,60.00,90.00,235.00,F,Junior 20-23,Wraps
1,Lucas Pribble,VA,75,73.30,19,165.00,127.50,182.50,475.00,M,Junior 18-19,Wraps
1,Ahmad Salous,VA,110,107.50,18,252.50,167.50,282.50,702.50,M,Junior 18-19,Wraps
