Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Meagan Deppe,MD,75,72.90,19,130.00,62.50,142.50,335.00,324.31,F,Junior 18-19,Raw
1,Ayngelia Ara,VA,60,60.00,33,105.00,65.00,152.50,322.50,359.551,F,Open,Raw
1,Meghan Eastman,VA,67.5,66.00,28,120.00,67.50,155.00,342.50,355.301,F,Open,Raw
2,Heather Whorton,VA,67.5,67.50,29,112.50,70.00,140.00,322.50,329.150,F,Open,Raw
3,Latoya Irvine,VA,67.5,65.80,28,110.00,52.50,137.50,300.00,311.905,F,Open,Raw
4,Marie Nelson,VA,67.5,66.60,27,102.50,42.50,127.50,272.50,280.826,F,Open,Raw
1,Amanda Burke,VA,82.5,80.60,37,135.00,80.00,140.00,355.00,323.491,F,Open,Raw
1,Binh Vo,VA,67.5,63.60,20,187.50,127.50,205.00,520.00,421.20,M,Junior 20-23,Raw
1,Jordan Fender,NC,75,74.30,21,197.50,137.50,250.00,585.00,419.60,M,Junior 20-23,Raw
2,Steven Childrey,VA,75,69.40,21,152.50,95.00,155.00,402.50,303.63,M,Junior 20-23,Raw
1,Brian Todd,VA,82.5,81.20,22,190.00,155.00,240.00,585.00,395.69,M,Junior 20-23,Raw
2,Peter Nguyen,VA,82.5,81.20,23,200.00,110.00,250.00,560.00,378.782,M,Junior 20-23,Raw
1,Joshua Beutell,VA,90,88.50,17,190.00,97.50,235.00,522.50,336.47,M,Junior 16-17,Raw
1,Erik Leith,VA,90,88.50,19,207.50,152.50,265.00,625.00,402.48,M,Junior 18-19,Raw
1,Andrew Stone,VA,90,89.60,21,245.00,140.00,287.50,672.50,430.30,M,Junior 20-23,Raw
2,Jacob New,VA,90,88.00,20,187.50,117.50,240.00,545.00,352.02,M,Junior 20-23,Raw
1,Zachary Humphries,VA,100,99.30,21,230.00,130.00,240.00,600.00,366.19,M,Junior 20-23,Raw
2,Joe Duquette,VA,100,92.00,22,182.50,117.50,210.00,510.00,322.04,M,Junior 20-23,Raw
1,Mark Lepore,VA,110,102.40,23,240.00,157.50,282.50,680.00,410.054,M,Junior 20-23,Raw
2,Robert Henritce,VA,110,108.80,22,227.50,167.50,240.00,635.00,374.97,M,Junior 20-23,Raw
3,Logam Reed,VA,110,103.40,20,227.50,125.00,262.50,615.00,369.52,M,Junior 20-23,Raw
1,Clay Thomas,VA,125,122.10,23,250.00,152.50,272.50,675.00,386.556,M,Junior 20-23,Raw
2,Omar Aminzay,VA,125,118.30,23,240.00,150.00,227.50,617.50,356.220,M,Junior 20-23,Raw
3,Neal Petro,PA,125,118.60,21,142.50,175.00,227.50,545.00,314.20,M,Junior 20-23,Raw
1,Ethan Dew,VA,140,136.80,21,270.00,155.00,290.00,715.00,400.96,M,Junior 20-23,Raw
1,Paul Nguyen,VA,75,74.80,28,255.00,160.00,300.00,715.00,510.430,M,Open,Raw
1,Joshua Rivet,VA,82.5,82.10,34,237.50,137.50,260.00,635.00,426.636,M,Open,Raw
2,Kemper Harris,VA,82.5,82.20,24,205.00,142.50,205.00,552.50,370.934,M,Open,Raw
3,Raphiel Heard,VA,82.5,80.80,29,167.50,137.50,210.00,515.00,349.409,M,Open,Raw
4,Alex Lan,VA,82.5,81.30,27,167.50,112.50,197.50,477.50,322.735,M,Open,Raw
1,Josiah Evans,VA,90,89.10,24,187.50,135.00,232.50,555.00,356.143,M,Open,Raw
1,Scott Kalush,DC,100,97.50,25,190.00,145.00,230.00,565.00,347.463,M,Open,Raw
2,Joe Frazier,VA,100,97.00,24,177.50,150.00,195.00,522.50,322.034,M,Open,Raw
1,Mark Lepore,VA,110,102.40,23,240.00,157.50,282.50,680.00,410.054,M,Open,Raw
2,Dylan Jack,VA,110,105.90,24,205.00,167.50,255.00,627.50,373.857,M,Open,Raw
3,Matthew Collins,VA,110,107.70,28,160.00,115.00,185.00,460.00,272.522,M,Open,Raw
1,Clay Thomas,VA,125,122.10,23,250.00,152.50,272.50,675.00,386.556,M,Open,Raw
1,John James,VA,140+,144.80,52,235.00,162.50,260.00,657.50,365.61,M,Master 50-54,Raw
1,Katherine Hamlet,NJ,82.5,78.00,20,85.00,60.00,90.00,235.00,218.16,F,Junior 20-23,Wraps
1,Lucas Pribble,VA,75,73.30,19,165.00,127.50,182.50,475.00,344.00,M,Junior 18-19,Wraps
1,Ahmad Salous,VA,110,107.50,18,252.50,167.50,282.50,702.50,416.44,M,Junior 18-19,Wraps
1,Craig Osborne,VA,56,55.20,61,70.00,52.50,105.00,227.50,210.059,M,Open,Wraps
1,Scott Beitzell,VA,110,108.60,27,275.00,200.00,290.00,765.00,452.002,M,Open,Wraps
1,Frank Whorton,VA,125,119.60,31,262.50,170.00,275.00,707.50,407.074,M,Open,Wraps
2,Robert Foster,VA,125,124.70,26,260.00,157.50,237.50,655.00,373.431,M,Open,Wraps
1,Nicholas Acree,VA,140+,159.60,24,300.00,235.00,347.50,882.50,483.973,M,Open,Wraps
2,CJ Jones,VA,140+,149.30,28,195.00,135.00,242.50,572.50,316.970,M,Open,Wraps
1,Craig Osborne,VA,56,55.20,61,70.00,52.50,105.00,227.50,210.06,M,Master 60-64,Wraps
1,Randy Cohen,MD,90,89.20,22,275.00,185.00,275.00,735.00,471.37,M,Junior 20-23,Single-ply
1,Andrew Williams,VA,82.5,81.20,24,167.50,137.50,227.50,532.50,360.181,M,Open,Single-ply
1,Danny F Aikers,VA,75,74.80,49,157.50,105.00,182.50,445.00,317.68,M,Master 45-49,Single-ply
1,Sean Pierce,VA,82.5,80.30,41,205.00,142.50,215.00,562.50,383.12,M,Master 40-44,Single-ply
1,Terry Tsouroutis,VA,125,115.30,46,290.00,25.00,255.00,570.00,330.97,M,Master 45-49,Single-ply
1,Fahim Panjshiri,VA,82.5,81.60,25,,172.50,,172.50,116.328,M,Open,Raw
1,Bryan Williams,VA,110,103.60,29,,182.50,,182.50,109.578,M,Open,Raw
1,Misty Posey,VA,56,55.80,38,,,142.50,142.50,168.137,F,Open,Raw
1,Erik Leith,VA,90,88.50,19,,,265.00,265.00,170.65,M,Junior 18-19,Raw
1,Bryan Williams,VA,110,103.60,29,,,275.00,275.00,165.118,M,Open,Raw
1,Jim Lepore,VA,125,123.60,20,,,285.00,285.00,162.785,M,Open,Raw
