Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,56.45,92.5,97.5,100,100.0,67.5,-70,70,70.0,125,135,,135.0,305,Teen 14-18,F,SBD
1,72,Irene Strømfors,Raw,Bergen SK,71.75,100,120,-130,120.0,60,65,75,75.0,120,135,-142.5,135.0,330,Junior 19-23,F,SBD
1,63,Hege Berge,Single-ply,Sande KK,62.35,180,187.5,195,195.0,120,-127.5,-127.5,120.0,170,180,-190,180.0,495,Open,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,69.95,-200,200,-205,200.0,115,120,-122.5,120.0,175,180,185,185.0,505,Open,F,SBD
1,84,Liv Onseng,Single-ply,Sande KK,82.00,180,187.5,-195,187.5,65,-75,80,80.0,175,182.5,187.5,187.5,455,Open,F,SBD
1,84+,Lene Thorén,Single-ply,Sande KK,110.90,130,150,-162.5,150.0,70,75,-125,75.0,160,170,-180,170.0,395,Open,F,SBD
1,63,Lise Engnes,Single-ply,Sande KK,62.35,,,,,75,80,-82.5,80.0,,,,,80,Master 50-59,F,B
1,83,Hans-Kristian Dalheim,Single-ply,Sande KK,77.10,175,185,-195,185.0,136,-137.5,-137.5,136.0,175,180,190,190.0,511,Teen 14-18,M,SBD
1,74,Sebastian Daudon Bakken,Raw,Oslo SK,73.95,150,160,-170,160.0,120,135,-147.5,135.0,100,,,100.0,395,Junior 19-23,M,SBD
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.25,215,225,235,235.0,155,-160,160,160.0,220,230,-232.5,230.0,625,Junior 19-23,M,SBD
1,93,Magnus Helgesen,Raw,Sande KK,93.00,165,175,185,185.0,127.5,135,-140,135.0,200,210,220,220.0,540,Junior 19-23,M,SBD
1,74,Jøran Langset,Single-ply,Sande KK,73.50,230,245,-252.5,245.0,145,-152.5,152.5,152.5,240,250,-255,250.0,647.5,Open,M,SBD
1,93,Tage Sjøflot,Single-ply,Sande KK,90.75,165,175,180,180.0,135,145,-150,145.0,170,180,-185,180.0,505,Open,M,SBD
2,93,Martin Eriksen,Single-ply,Sande KK,83.60,,,,,200,-210,-212.5,200.0,,,,,200,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,117.80,275,290,-300,290.0,200,210,-215,210.0,270,290,-300,290.0,790,Open,M,SBD
2,120,Andreas Horten,Single-ply,Sande KK,113.35,-307.5,-307.5,312.5,312.5,165,172.5,-180,172.5,255,265,-270,265.0,750,Open,M,SBD
1,120+,Lars S. Kirkebøen,Raw,Sande KK,157.75,280,300,-310,300.0,170,175,-180,175.0,310,-342.5,,310.0,785,Open,M,SBD
1,83,Espen Kirkhaug,Single-ply,Sande KK,79.60,,,,,180,-192.5,-192.5,180.0,,,,,180,Master 40-49,M,B
2,83,Ole Ivar Berg,Single-ply,Sande KK,80.55,,,,,135,142.5,-147.5,142.5,,,,,142.5,Master 40-49,M,B
1,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,101.70,180,202.5,210,210.0,155,-165,-165,155.0,180,-202.5,-202.5,180.0,545,Master 40-49,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,151.35,,,,,175,185,192.5,192.5,,,,,192.5,Master 40-49,M,B
2,120+,Bjarne Havnen,Raw,Drammen SI,121.85,,,,,172.5,177.5,-180,177.5,,,,,177.5,Master 40-49,M,B
1,93,Morten Engnes,Raw,Sande KK,87.00,,,,,120,125,130,130.0,,,,,130,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,95.60,,,,,155,160,-165,160.0,,,,,160,Master 50-59,M,B
1,120,Yves Florelius,Single-ply,Sande KK,107.95,,,,,205,-215,-215,205.0,,,,,205,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,68.00,,,,,55,62.5,-65,62.5,,,,,62.5,Master 60-69,M,B
1,105,Rolf Stenberg,Raw,Sande KK,104.05,195,206,220,220.0,132.5,-140,140,140.0,245,255,-265,255.0,615,Master 60-69,M,SBD
