Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacqueline Diazdon,F,SBD,FR-Jr,60,Raw,2001,,USA,FL,58.25,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,92.5,97.5,105,105,270,,
1,Beatrice Alvarez Martinez,F,SBD,FR-Jr,67.5,Raw,2001,,USA,FL,66.85,110,120,-127.5,120,-42.5,42.5,52.5,52.5,110,120,125,125,297.5,,
1,Chiaki Takada,F,SBD,FR-M2b,48,Raw,1965,,USA,FL,47.3,77.5,82.5,87.5,87.5,57.5,60,62.5,62.5,117.5,122.5,125,125,275,,
1,Marilyn Davis,F,SBD,FR-M4a,67.5,Raw,1950,,USA,FL,61.05,35,-37.5,-37.5,35,35,37.5,-40,37.5,57.5,65,70,70,142.5,,
1,Josie Powell,F,SBD,FR-O,75,Raw,1999,,USA,MO,69.45,127.5,-130,-130,127.5,62.5,67.5,-70,67.5,-165,165,-170,165,360,,
2,Brittney Shatas,F,SBD,FR-O,75,Raw,1998,,USA,FL,74.7,105,115,122.5,122.5,52.5,57.5,-62.5,57.5,132.5,140,147.5,147.5,327.5,,
DQ,Ashley Silvarrey,F,SBD,FR-O,75,Raw,1998,,USA,FL,73.45,-122.5,-122.5,-130,,70,80,-87.5,80,132.5,142.5,155,155,,,
1,Kraschanda Oliver,F,SBD,FR-O,90,Raw,1988,,USA,FL,83.2,140,152.5,162.5,162.5,-80,87.5,95,95,170,182.5,192.5,192.5,450,,
2,Keshenell Johnson,F,SBD,FR-O,90,Raw,1996,,USA,FL,87.6,112.5,125,137.5,137.5,62.5,65,-70,65,140,152.5,-165,152.5,355,,
1,Dorisser Russell,F,SBD,FR-O,100,Raw,1999,,USA,FL,92.5,-135,-135,135,135,60,-65,-65,60,165,172.5,-182.5,172.5,367.5,,
1,Maria Zeine,F,SBD,FR-O,67.5,Raw,1999,,USA,FL,67.15,125,132.5,-137.5,132.5,45,50,55,55,130,142.5,-155,142.5,330,,
2,Antoya DeBarros,F,SBD,FR-O,67.5,Raw,1987,,USA,NJ,67.4,65,75,82.5,82.5,55,60,65,65,115,122.5,127.5,127.5,275,,
DQ,Maria Aguilar,F,SBD,FR-O,67.5,Raw,1998,,USA,FL,67.5,-105,-107.5,-107.5,,37.5,40,-42.5,40,112.5,-117.5,-117.5,112.5,,,
1,Sharon Gonzalez,F,SBD,FR-O,82.5,Raw,1994,,USA,FL,78,-105,105,110,110,57.5,-62.5,-62.5,57.5,122.5,127.5,132.5,132.5,300,,
1,Andrea Ibarra,F,SBD,FR-T3,82.5,Raw,2004,,USA,FL,81.9,102.5,112.5,130,130,55,62.5,-70,62.5,102.5,110,120,120,312.5,,
