Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.5,Lotta Kääriäinen,E-VO,,,,100,,,,50,,,,115,265,Open,Raw,2012,,SBD
1,F,84,83,Matilda Perttu,KaVo,,,,115,,,,57.5,,,,127.5,300,Open,Raw,2008,,SBD
1,F,84+,88.4,Martta Nieminen,KaVo,,,,175,,,,87.5,,,,180,442.5,Open,Raw,2007,,SBD
1,F,57,54.45,Enna Hynynen,IOV,,,,115,,,,72.5,,,,135,322.5,Open,Raw,1992,,SBD
1,F,63,61.55,Mia Ahinko,JVK,,,,75,,,,65,,,,120,260,Open,Raw,1973,,SBD
1,F,69,67.3,Oona Savander,KP,,,,130,,,,75,,,,150,355,Open,Raw,1998,,SBD
2,F,69,67.05,Nea Nyberg,JVK,,,,110,,,,65,,,,140,315,Open,Raw,1997,,SBD
1,F,76,73.85,Mette Savolainen,ViitVi,,,,110,,,,67.5,,,,135,312.5,Open,Raw,2002,,SBD
2,F,76,74.9,Taija Ylönen,JVK,,,,115,,,,67.5,,,,130,312.5,Open,Raw,1991,,SBD
1,F,84+,103.1,Jonna Voutilainen,JoPuPo,,,,152.5,,,,90,,,,180,422.5,Open,Raw,1993,,SBD
2,F,84+,98.5,Jonna Arnberg,ViitVi,,,,155,,,,77.5,,,,160,392.5,Open,Raw,2000,,SBD
1,F,63,61.65,Minna Kunnasluoto,KP,,,,120,,,,72.5,,,,170,362.5,Open,Raw,1985,,SBD
1,F,63,60.8,Kirsi Ruuskanen,JVK,,,,65,,,,50,,,,110,225,Open,Raw,1964,,SBD
1,M,66,64.25,Sampo Koivisto,KP,,,,157.5,,,,75,,,,185,417.5,Open,Raw,2009,,SBD
1,M,83,79.9,Viljo Kääriäinen,E-VO,,,,200,,,,120,,,,200,520,Open,Raw,2010,,SBD
2,M,83,79.35,Jasse Saastamoinen,KiurU,,,,125,,,,92.5,,,,155,372.5,Open,Raw,2010,,SBD
1,M,105,102.3,Aaro Toivanen,RautU,,,,180,,,,107.5,,,,210,497.5,Open,Raw,2009,,SBD
1,M,74,73.25,Elias Kuusikko,ViitVi,,,,180,,,,107.5,,,,220,507.5,Open,Raw,2007,,SBD
1,M,93,84.8,Eeli Kuusikkko,ViitVi,,,,230,,,,135,,,,245,610,Open,Raw,2004,,SBD
1,M,120,114.65,Topi Saarela,KP,,,,215,,,,125,,,,240,580,Open,Raw,2006,,SBD
1,M,120+,143.35,Jesse Miettinen,KP,,,,270,,,,140,,,,205,615,Open,Raw,2005,,SBD
1,M,59,58,Deeput Ratthathammanun,SVV,,,,150,,,,110,,,,220,480,Open,Raw,1998,,SBD
1,M,66,65.95,Tenho Talvensaari,OPT,,,,192.5,,,,150,,,,250,592.5,Open,Raw,1999,,SBD
1,M,93,90,Benjamin Torstensson,JVK,,,,225,,,,162.5,,,,280,667.5,Open,Raw,2001,,SBD
1,M,105,101.9,Henri Ritvanen,KP,,,,230,,,,170,,,,265,665,Open,Raw,1992,,SBD
2,M,105,102.6,Robin Lundberg,TVN,,,,230,,,,120,,,,240,590,Open,Raw,1993,,SBD
1,M,120,117.2,Tommi Karvonen,KP,,,,215,,,,150,,,,260,625,Open,Raw,2000,,SBD
1,M,120+,126.6,Mika Peiponen,IOV,,,,260,,,,155,,,,280,695,Open,Raw,1997,,SBD
1,M,83,82.65,Samuli Kokkarinen,KP,,,,245,,,,135,,,,303,683,Open,Raw,1977,,SBD
1,M,93,91.6,Konsta Jääskeläinen,Huima,,,,170,,,,132.5,,,,205,507.5,Open,Raw,1981,,SBD
1,M,93,92.45,Pentti Pitkänen,SVV,,,,55,,,,172.5,,,,55,282.5,Open,Raw,1965,,SBD
