Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.5,Lotta Kääriäinen,E-VO,,,,,,,,100,,,,,100,Open,Raw,2012,,B
1,F,84,83,Matilda Perttu,KaVo,,,,,,,,115,,,,,115,Open,Raw,2008,,B
1,F,84+,88.4,Martta Nieminen,KaVo,,,,,,,,175,,,,,175,Open,Raw,2007,,B
1,F,57,54.45,Enna Hynynen,IOV,,,,,,,,115,,,,,115,Open,Raw,1992,,B
1,F,63,61.55,Mia Ahinko,JVK,,,,,,,,75,,,,,75,Open,Raw,1973,,B
1,F,69,67.3,Oona Savander,KP,,,,,,,,130,,,,,130,Open,Raw,1998,,B
2,F,69,67.05,Nea Nyberg,JVK,,,,,,,,110,,,,,110,Open,Raw,1997,,B
1,F,76,73.85,Mette Savolainen,ViitVi,,,,,,,,110,,,,,110,Open,Raw,2002,,B
2,F,76,74.9,Taija Ylönen,JVK,,,,,,,,115,,,,,115,Open,Raw,1991,,B
1,F,84+,103.1,Jonna Voutilainen,JoPuPo,,,,,,,,152.5,,,,,152.5,Open,Raw,1993,,B
2,F,84+,98.5,Jonna Arnberg,ViitVi,,,,,,,,155,,,,,155,Open,Raw,2000,,B
1,F,63,61.65,Minna Kunnasluoto,KP,,,,,,,,120,,,,,120,Open,Raw,1985,,B
1,F,63,60.8,Kirsi Ruuskanen,JVK,,,,,,,,65,,,,,65,Open,Raw,1964,,B
1,M,66,64.25,Sampo Koivisto,KP,,,,,,,,157.5,,,,,157.5,Open,Raw,2009,,B
1,M,83,79.9,Viljo Kääriäinen,E-VO,,,,,,,,200,,,,,200,Open,Raw,2010,,B
2,M,83,79.35,Jasse Saastamoinen,KiurU,,,,,,,,125,,,,,125,Open,Raw,2010,,B
1,M,105,102.3,Aaro Toivanen,RautU,,,,,,,,180,,,,,180,Open,Raw,2009,,B
1,M,74,73.25,Elias Kuusikko,ViitVi,,,,,,,,180,,,,,180,Open,Raw,2007,,B
1,M,93,84.8,Eeli Kuusikkko,ViitVi,,,,,,,,230,,,,,230,Open,Raw,2004,,B
1,M,120,114.65,Topi Saarela,KP,,,,,,,,215,,,,,215,Open,Raw,2006,,B
1,M,120+,143.35,Jesse Miettinen,KP,,,,,,,,270,,,,,270,Open,Raw,2005,,B
1,M,59,58,Deeput Ratthathammanun,SVV,,,,,,,,150,,,,,150,Open,Raw,1998,,B
1,M,66,65.95,Tenho Talvensaari,OPT,,,,,,,,192.5,,,,,192.5,Open,Raw,1999,,B
1,M,93,90,Benjamin Torstensson,JVK,,,,,,,,225,,,,,225,Open,Raw,2001,,B
1,M,105,101.9,Henri Ritvanen,KP,,,,,,,,230,,,,,230,Open,Raw,1992,,B
2,M,105,102.6,Robin Lundberg,TVN,,,,,,,,230,,,,,230,Open,Raw,1993,,B
1,M,120,117.2,Tommi Karvonen,KP,,,,,,,,215,,,,,215,Open,Raw,2000,,B
1,M,120+,126.6,Mika Peiponen,IOV,,,,,,,,260,,,,,260,Open,Raw,1997,,B
1,M,83,82.65,Samuli Kokkarinen,KP,,,,,,,,245,,,,,245,Open,Raw,1977,,B
1,M,93,91.6,Konsta Jääskeläinen,Huima,,,,,,,,170,,,,,170,Open,Raw,1981,,B
1,M,93,92.45,Pentti Pitkänen,SVV,,,,,,,,55,,,,,55,Open,Raw,1965,,B
