WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Stacey Klein,Open,F,47.63,34.02,90.72,172.37,SBD,Single-ply,1
52,Vivian Knop,Open,F,97.52,45.36,120.2,263.08,SBD,Single-ply,1
52,Mickey Smith,Open,F,92.99,38.56,113.4,244.94,SBD,Single-ply,2
56,Jane Williams,Open,F,115.67,68.04,136.08,319.78,SBD,Single-ply,1
60,Tracey Judson,Open,F,99.79,40.82,127.01,267.62,SBD,Single-ply,1
67.5,Cheryl Popp,Open,F,127.01,65.77,161.03,353.8,SBD,Single-ply,1
82.5,L. Boshoven,Open,F,158.76,97.52,199.58,455.86,SBD,Single-ply,1
82.5,Judy Severson,Open,F,63.5,45.36,104.33,213.19,SBD,Single-ply,2
90+,Jan Clark,Open,F,147.42,86.18,174.63,408.23,SBD,Single-ply,1
90+,Sandy Arnold,Open,F,154.22,56.7,163.29,374.21,SBD,Single-ply,2
90+,Sally Bahr,Open,F,92.99,74.84,113.4,281.23,SBD,Single-ply,3
56,John Alegria,Open,M,133.81,95.25,183.7,412.77,SBD,Single-ply,1
60,Ken Gregg,Open,M,147.42,102.06,195.04,444.52,SBD,Single-ply,1
67.5,Scott Koehn,Open,M,124.74,92.99,185.97,403.7,SBD,Single-ply,1
67.5,Rick Hoop,Open,M,,68.04,170.1,,SBD,Single-ply,DQ
75,Mike Brown,Open,M,197.31,117.93,226.8,542.04,SBD,Single-ply,1
75,Don Hogan,Open,M,172.37,120.2,226.8,519.36,SBD,Single-ply,2
75,Don Gillespie,Open,M,158.76,102.06,204.12,464.93,SBD,Single-ply,3
75,Ken Kassuba,Open,M,131.54,83.91,179.17,394.63,SBD,Single-ply,4
82.5,K. Richardson,Open,M,265.35,179.17,276.69,721.21,SBD,Single-ply,1
82.5,Jerry Elsworth,Open,M,226.8,147.42,240.4,614.62,SBD,Single-ply,2
82.5,Steve Roberts,Open,M,199.58,108.86,235.87,544.31,SBD,Single-ply,3
82.5,Scott Severson,Open,M,190.51,102.06,201.85,494.42,SBD,Single-ply,4
82.5,R. Stradtman,Open,M,,,,,SBD,Single-ply,DQ
90,Nick Smith,Open,M,247.21,136.08,244.94,628.23,SBD,Single-ply,1
90,Jim Douglas,Open,M,229.06,170.1,229.06,628.23,SBD,Single-ply,2
90,Bill Piche Jr,Open,M,222.26,147.42,242.67,612.35,SBD,Single-ply,3
90,Mark McLeod,Open,M,195.04,111.13,240.4,546.58,SBD,Single-ply,4
90,Ron Schuster,Open,M,229.06,136.08,226.8,591.94,SBD,Single-ply,1
90,Bill Piche Sr,Master,M,181.44,102.06,181.44,464.93,SBD,Single-ply,2
90,Archie Klein,Master,M,136.08,,181.44,,SBD,Single-ply,DQ
100,Greg McMillan,Open,M,308.44,181.44,308.44,798.32,SBD,Single-ply,1
100,Dan Webster,Open,M,224.53,156.49,251.74,632.76,SBD,Single-ply,2
100,Dave Burke,Open,M,204.12,163.29,256.28,623.69,SBD,Single-ply,3
110,Lloyd Coon,Master,M,181.44,99.79,201.85,483.08,SBD,Single-ply,1
110,John Hudson,Open,M,158.76,113.4,192.78,464.93,SBD,Single-ply,2
125+,Bill Hoop,Open,M,317.51,206.38,272.16,796.05,SBD,Single-ply,1
125+,Bob Emens,Master,M,165.56,81.65,208.65,455.86,SBD,Single-ply,1
