Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,BirthDate
Amy Detmers,F,Raw,AB,Open,66.15,67.5,34,125,135,142.5,142.5,72.5,77.5,82.5,82.5,142.5,155,167.5,167.5,392.5,1,Yes,SBD,
Beverly Zaporozan,F,Raw,AB,M60-64,103,110,60,,,,,72.5,-75,-75,72.5,,,,,72.5,1,Yes,B,
Beverly Zaporozan,F,Raw,AB,M60-64,103,110,60,,,,,72.5,-75,-75,72.5,112.5,120,127.5,127.5,200,1,Yes,BD,
Beverly Zaporozan,F,Raw,AB,M60-64,103,110,60,,,,,,,,,112.5,120,127.5,127.5,127.5,1,Yes,D,
Billy Shipman,M,Raw,AB,J20-23,95.25,100,22,175,185,190,190,105,117.5,127.5,127.5,180,197.5,-215,197.5,515,1,Yes,SBD,
Courtney Johnston,F,Raw,AB,M40-44,82.5,82.5,43,-100,100,-105,100,77.5,80,,80,172.5,-177.5,,172.5,352.5,1,Yes,SBD,
Courtney Johnston,F,Raw,AB,M40-44,82.5,82.5,43,,,,,77.5,80,,80,,,,,80,1,Yes,B,
Courtney Johnston,F,Raw,AB,M40-44,82.5,82.5,43,,,,,,,,,172.5,-177.5,,172.5,172.5,1,Yes,D,
Emmitt Carlson,M,Raw,AB,J17-19,93,100,17,125,135,-145,135,77.5,-82.5,-82.5,77.5,-147.5,147.5,157.5,157.5,370,1,Yes,SBD,
Hailey Mazubert,F,Raw,AB,J17-19,68.35,75,17,,,,,55,-57.5,-57.5,55,,,,,55,1,Yes,B,
Hailey Mazubert,F,Wraps,AB,J17-19,68.35,75,17,107.5,117.5,-125,117.5,55,-57.5,-57.5,55,120,-125,127.5,127.5,300,1,Yes,SBD,
Iaan Williams,M,Raw,AB,J20-23,92.1,100,22,152.5,162.5,-167.5,162.5,80,85,87.5,87.5,182.5,200,-212.5,200,450,2,Yes,SBD,
Karana Keegan,F,Wraps,AB,M55-59,72.95,75,58,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,110,115,115,270,1,Yes,SBD,
Karley Pengelly,F,Raw,BC,J20-23,64.95,67.5,22,72.5,82.5,95,95,37.5,47.5,-52.5,47.5,77.5,92.5,105,105,247.5,1,Yes,SBD,
Kiana Shinners,F,Raw,BC,J14-16,57.3,60,16,70,75,-80,75,40,-45,45,45,100,110,-115,110,230,1,Yes,SBD,
