Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Dmitriy Trotsenko,Open,1989,Russia,57.3,90,95,105,105,59,M,Дмитрий Троценко,B,105,
Raw,2,Dmitriy Shesterikov,Open,1982,Russia,58.8,105,-115,-117.5,105,59,M,Дмитрий Шестериков,B,105,
Raw,1,Aleksandr Usoltsev,Open,1993,Russia,64.55,95,100,102.5,102.5,66,M,Александр Усольцев,B,102.5,
Raw,2,Vartan Vartanyan,Open,1989,Russia,66,-90,-102.5,102.5,102.5,66,M,Вартан Вартанян,B,102.5,
Raw,3,Tair Yusupov,Open,1985,Russia,65.7,100,-105,-110,100,66,M,Таир Юсупов,B,100,
Raw,4,Aleksandr Khokhlov,Open,1970,Russia,65.85,90,-95,-95,90,66,M,Александр Хохлов,B,90,
Raw,1,Pavel Kasperavichus,Open,1991,Russia,74,140,150,160,160,74,M,Павел Касперавичус,B,160,
Raw,2,Roman Skudaev,Open,1989,Russia,72.9,127.5,135,-140,135,74,M,Роман Скудаев,B,135,
Raw,3,Andrey Polushkin,Open,1974,Russia,72.55,105,110,112.5,112.5,74,M,Андрей Полушкин,B,112.5,
Raw,4,Aleksey Korotin,Open,1976,Russia,70.35,90,95,100,100,74,M,Алексей Коротин,B,100,
Raw,5,Aleksandr Laptev,Open,1969,Russia,73.7,75,82.5,-87.5,82.5,74,M,Александр Лаптев,B,82.5,
Raw,1,Nikolay Kravchenko,Open,1986,Russia,82.35,147.5,155,-160,155,83,M,Николай Кравченко,B,155,
Raw,2,Dmitriy Kashulin,Open,1971,Russia,80.3,-145,145,152.5,152.5,83,M,Дмитрий Кашулин,B,152.5,
Raw,3,Mikhail Sevostyanov,Open,1987,Russia,79.85,150,-152.5,-152.5,150,83,M,Михаил Севостьянов,B,150,
Raw,4,Evgeniy Trushkin,Open,1985,Russia,77.2,135,145,-150,145,83,M,Евгений Трушкин,B,145,
Raw,DQ,Andrey Tokarchuk,Open,1964,Russia,82.7,-145,-145,-145,,83,M,Андрей Токарчук,B,,
Raw,1,Aleksandr Lyashenko,Open,1977,Russia,89.5,137.5,-140,-142.5,137.5,93,M,Александр Ляшенко,B,137.5,
Raw,2,Artemiy Bogatyrev,Open,1990,Ukraine,88.5,100,107.5,110,110,93,M,Артемий Богатырев,B,110,
Raw,3,Dmitriy Grischuk,Open,1992,Russia,88.6,95,-110,-110,95,93,M,Дмитрий Грищук,B,95,
Raw,1,Aleksandr Bokhonovich,Open,1983,Russia,100.2,190,200,205,205,105,M,Александр Бохонович,B,205,
Raw,2,Damir Kuzeev,Open,1952,Russia,101.85,175,185,,185,105,M,Дамир Кузеев,B,185,
Raw,3,Vadim Kotov,Open,1992,Russia,102,145,152.5,160,160,105,M,Вадим Котов,B,160,
Raw,4,Andrey Kuzmin,Open,1968,Russia,101.25,150,155,-160,155,105,M,Андрей Кузьмин,B,155,
Raw,1,Dmitriy Shilov,Open,1975,Russia,112.95,210,215,217.5,217.5,120,M,Дмитрий Шилов,B,217.5,
Raw,2,Valeriy Fedotov,Open,1975,Russia,118.05,180,195,-205,195,120,M,Валерий Федотов,B,195,
Raw,3,Artem Petrov #13,Open,1991,Russia,116.1,180,187.5,192.5,192.5,120,M,Артем Петров,B,192.5,
Raw,1,Aleksey Frolov,Open,1981,Russia,120.1,-175,-175,175,175,120+,M,,B,175,
Raw,2,Vagan Minasyan,Open,1977,Russia,134.15,175,-185,-185,175,120+,M,Ваган Минасян,B,175,
