Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Pam Stone,SC,Masters 40-44,75,90.72,,170.1,,260.82,1,Raw
BD,F,Pam Stone,SC,Open,75,90.72,,170.1,,260.82,1,Raw
BD,F,Enjoneah Reel,NC,Teen 12-13,75,61.23,,142.88,145.15,204.12,1,Raw
BD,M,Nyles McRavin,SC,Teen 12-13,44,38.56,,90.72,97.52,129.27,1,Raw
BD,M,Richard Farrant,NC,Novice,67.5,99.79,,183.7,192.78,283.5,1,Raw
BD,M,Richard Farrant,NC,Teen 18-19,67.5,99.79,,183.7,192.78,283.5,1,Raw
BD,M,Shawn Maple,SC,Novice,82.5,133.81,,156.49,,290.3,1,Raw
BD,M,Steve Yeargin,SC,Masters 55-59,90,149.69,,260.82,,410.5,1,Raw
BD,M,Dylan Davis,SC,Novice,90,127.01,,215.46,,342.46,1,Raw
BD,M,Jetter Phillips,NC,Teen 18-19,90,136.08,,226.8,,362.87,1,Raw
BD,M,Chris London,NC,Submasters 35-39,100,199.58,,254.01,,453.59,1,Raw
BD,M,Andrew Halvorson,NC,Teen 18-19,110,117.93,124.74,183.7,,301.64,1,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,158.76,,267.62,,426.38,1,Raw
BD,M,Kenneth McFadden,SC,Masters 45-49,125,215.46,,294.84,,510.29,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,125,111.13,,195.04,,306.17,1,Raw
B,F,Michelle Smith #9,NC,Intermediate 24-34,82.5,58.97,,,,58.97,1,Raw
B,M,JaVonte Davis,SC,Teen 12-13,67.5,27.22,,,,27.22,1,Raw
B,M,Eddie Washington,SC,Open,100,124.74,,,,124.74,1,Raw
B,M,Bryan McRavin,SC,Submasters 35-39,100,215.46,,,,215.46,1,Raw
B,M,Shaun Davis #2,SC,Submasters 35-39,125,185.97,,,,185.97,1,Raw
B,M,Lawrence Greg II,SC,Submasters 35-39,140,183.7,,,,183.7,1,Raw
B,M,David Kensek,SC,Open,140,204.12,,,,204.12,1,Raw
D,M,Dresden Foster,NC,Novice,67.5,,,188.24,,188.24,1,Raw
D,M,Jamie Puckett,SC,Novice,100,,,249.48,258.55,249.48,1,Raw
