Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Ida Aune Ødegaard,Raw,Melhus IL,88.2,60,65,-75,65,37.5,42.5,-45,42.5,72.5,90,-110,90,197.5,Teen 14-18,F,SBD
1,72,Areli Moe,Raw,Nidarø SK,66.7,65,70,-77.5,70,45,50,-52.5,50,95,-100,100,100,220,Junior 19-23,F,SBD
1,84,Kristin Klausen,Raw,Melhus IL,76.8,37.5,50,60,60,35,40,-42.5,40,72.5,85,110,110,210,Open,F,SBD
1,74,Mats Skottvoll,Single-ply,Melhus IL,74,120,-160,,120,70,-90,90,90,165,175,182.5,182.5,392.5,Junior 19-23,M,SBD
1,83,Anders Wilmann,Raw,Nidarø SK,77.2,140,-155,160,160,120,125,127.5,127.5,205,215,-225,215,502.5,Junior 19-23,M,SBD
1,105,Nichlas Wesche Evjen,Raw,Melhus IL,104.9,,,,,107.5,115,120,120,,,,,120,Junior 19-23,M,B
1,93,Håvard Einum,Raw,Melhus IL,92.8,190,205,,205,122.5,130,,130,215,235,,235,570,Open,M,SBD
1,105,Trond S. Johansen,Single-ply,KK-67,104,262.5,-280,-280,262.5,190,-195,195,195,260,280,,280,737.5,Open,M,SBD
1,120,Terje Johansen,Raw,Nidarø SK,119.3,220,230,240,240,147.5,-155,155,155,260,-270,270,270,665,Open,M,SBD
2,120,Torbjørn Smedsund,Raw,KK-67,107.3,212.5,220,-225,220,147.5,155,-160,155,200,212.5,-220,212.5,587.5,Open,M,SBD
DQ,120,Trond Palmer Henningsen,Single-ply,KK-67,116.7,-250,-250,-260,,180,190,200,200,220,230,,230,,Open,M,SBD
1,120+,Olaf Dahl,Single-ply,KK-67,148.1,-230,260,,260,170,200,,200,310,325,340,340,800,Open,M,SBD
1,105,Leif J. Lillegård,Raw,Melhus IL,93.5,-180,180,,180,120,125,130,130,210,215,,215,525,Master 60-69,M,SBD
