Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Ivan Moslavac,T3,Croatia,50.6,40,50,-62.5,50,,30,-37.5,-37.5,30,,50,65,70,70,,150,52,M,1994,Wraps,SBD
1,Pavel Balážik,O,Slovakia,51.8,115,122.5,-130,122.5,,82.5,86,-87.5,86,,143,152.5,-160,152.5,-160,361,52,M,1979,Wraps,SBD
1,Ernesto Milian,M5,USA,50.2,110,127.5,131.5,131.5,,77.5,85,90,90,,155,170,177.5,177.5,,399,52,M,1947,Wraps,SBD
1,Pavol Spodniak,M5,Slovakia,54.7,80,,90,90,,50,-65,-65,50,,110,120,130,130,,270,56,M,1948,Wraps,SBD
1,Peter Lehotsky,T2,Slovakia,59.5,115,130,140,140,,80,90,-95,90,,125,150,170,170,,400,60,M,1995,Wraps,SBD
1,Oleg Ivanyukov,O,Israel,59.8,140,-150,150,150,,92.5,97.5,-100,97.5,,160,170,-177.5,170,,417.5,60,M,1980,Wraps,SBD
1,Zoltan Tot,M1,Serbia,59.8,130,151,160,160,,80,91,95,95,,130,142.5,-175,142.5,,397.5,60,M,1970,Wraps,SBD
1,Vlastimil Šafařík,T1,Czechia,62.5,90,100,107.5,107.5,,55,60,-62.5,60,,100,107.5,-115,107.5,,275,67.5,M,1998,Wraps,SBD
1,Srdjan Trifunovic,O,Serbia,66,140,-160,160,160,,80,,,80,,170,180,-202.5,180,,420,67.5,M,1973,Wraps,SBD
1,Milan Mikulčík,M4,Slovakia,66.9,125,140,145,145,,85,92.5,97.5,97.5,,160,180,190,190,,432.5,67.5,M,1957,Wraps,SBD
1,Ernest Ruzin,M8,Israel,63.2,120,127.5,,127.5,,77.5,-82.5,-82.5,77.5,,135,142.5,145,145,,350,67.5,M,1937,Wraps,SBD
1,Jakub Holomiček,T3,Czechia,73.4,150,160,-165,160,,-120,120,130,130,,180,190,,190,,480,75,M,1994,Wraps,SBD
1,Miroslav Đuris,J,Serbia,73.7,160,175,182.5,182.5,,116,121,126,126,,200,215,230,230,,538.5,75,M,1989,Wraps,SBD
2,Luka Kovač,J,Croatia,73.6,160,175,182.5,182.5,,110,-117.5,-117.5,110,,200,215,231,231,,523.5,75,M,1990,Wraps,SBD
1,Emad Nayef,O,Australia,74.2,212.5,220,-230,220,,115,122.5,-130,122.5,,227.5,252.5,260,260,,602.5,75,M,1977,Wraps,SBD
2,Branko Ostojič,O,Serbia,74.8,160,180,190,190,,120,130,-132.5,130,,200,221,231,231,,551,75,M,1979,Wraps,SBD
3,Peter Halaj,O,Slovakia,74.9,185,200,210,210,,-125,125,130,130,,190,205,-215,205,,545,75,M,1980,Wraps,SBD
4,Pavol Glovacký,O,Slovakia,73.8,160,170,175,175,,105,112.5,-117.5,112.5,,-160,160,-170,160,,447.5,75,M,1977,Wraps,SBD
1,Petr Lehotsky,O,Slovakia,74.8,200,215,225,225,,150,155,-160,155,,205,230,250,250,,630,75,M,1975,Wraps,SBD
2,István Varga,M1,Hungary,74,160,-180,180,180,,115,-123,-125,115,,190,210,220,220,,515,75,M,1968,Wraps,SBD
1,Sergey Trukhnin,M2,Russia,74.9,200,215,-230,215,,125,135,140,140,,190,205,212.5,212.5,,567.5,75,M,1965,Wraps,SBD
1,István Verebi,M5,Hungary,74.5,140,155,-160,155,,102.5,107.5,110,110,,140,155,160,160,,425,75,M,1951,Wraps,SBD
1,Alexander Papir,M6,Israel,73.8,115,125,135,135,,95,-102.5,-102.5,95,,145,155,160,160,,390,75,M,1945,Wraps,SBD
1,Grigori Rubin,M8,Israel,73.8,-125,125,132.5,132.5,,80,85,87.5,87.5,,140,145,150,150,,370,75,M,1936,Wraps,SBD
2,Bartolomej Veres,M8,Slovakia,72.8,110,115,-130,115,,55,-62.5,62.5,62.5,,130,142.5,-152.5,142.5,,320,75,M,1935,Wraps,SBD
1,Milan Stanković,T2,Serbia,77.6,160,170,180,180,,100,107.5,,107.5,,205,215,222.5,222.5,227.5,510,82.5,M,1995,Wraps,SBD
2,Conor Zyskowski,T2,Australia,81.1,190,200,-205,200,,85,90,-95,90,,200,210,-220,210,,500,82.5,M,1995,Wraps,SBD
3,Liad Aram,T2,Israel,81.3,160,-175,-175,160,,90,-97.5,-97.5,90,,150,160,170,170,,420,82.5,M,1995,Wraps,SBD
1,Patrik Zan,T3,Slovakia,82.5,160,172.5,182.5,182.5,,100,110,-115,110,,190,202.5,215,215,,507.5,82.5,M,1993,Wraps,SBD
2,Adam Guman,T3,Slovakia,81.4,170,182.5,190,190,,95,100,-102.5,100,,185,202.5,215,215,,505,82.5,M,1994,Wraps,SBD
3,Ladislav Škop,T3,Czechia,81.4,150,170,-185,170,,100,105,110,110,,190,205,210,210,,490,82.5,M,1994,Wraps,SBD
4,Patrik Spilka,T3,Czechia,77.5,150,170,-190,170,,80,92.5,-95,92.5,,180,195,202.5,202.5,,465,82.5,M,1994,Wraps,SBD
5,Denis Hofman,T3,Czechia,82.5,140,160,-170,160,,90,-97.5,-97.5,90,,190,-210,210,210,,460,82.5,M,1993,Wraps,SBD
1,Željko Biondić,J,Croatia,79.7,220,230,-240,230,,115,120,,120,,240,-253,-253,240,,590,82.5,M,1991,Wraps,SBD
2,James Young #5,J,UK,82.3,180,,200,200,,130,140,-145,140,,230,250,-255,250,,590,82.5,M,1992,Wraps,SBD
1,Simon Veldin,O,Slovakia,79.9,220,240,251,251,,130,-140,140,140,,240,260,270,270,,661,82.5,M,1983,Wraps,SBD
2,Strahinja Markovic,O,Serbia,82.1,195,207.5,215,215,,-132.5,132.5,-137.5,132.5,,210,225,235,235,,582.5,82.5,M,1986,Wraps,SBD
3,Dan Rucci,O,Australia,81.7,200,-205,-205,200,,115,120,-122.5,120,,190,205,-210,205,,525,82.5,M,1978,Wraps,SBD
4,Lukáš Marvan,O,Czechia,80.3,150,-170,170,170,,110,-115,-117.5,110,,200,210,-215,210,,490,82.5,M,1986,Wraps,SBD
1,Marián Kamenský,M1,Slovakia,82,180,-190,-190,180,,135,140,145,145,,180,190,200,200,,525,82.5,M,1972,Wraps,SBD
2,Siniša Knežević,M1,Croatia,82.3,-170,170,-190,170,,120,-130,-130,120,,180,-210,-215,180,,470,82.5,M,1971,Wraps,SBD
1,Gérard Ivars,M2,France,82.3,175,186,-190,186,,102.5,107.5,-110,107.5,,200,211,215,215,,508.5,82.5,M,1966,Wraps,SBD
1,Tibor Zvada,M3,Slovakia,79.1,120,130,-140,130,,70,80,-85,80,,160,170,,170,,380,82.5,M,1958,Wraps,SBD
1,Bill Healy,M5,Ireland,78.3,210,220,-226,220,,130,140,145,145,,220,235,-243,235,,600,82.5,M,1950,Wraps,SBD
1,Robert Hopkinson,T3,UK,85.1,210,220,-230,220,,135,-142.5,142.5,142.5,,180,200,215,215,,577.5,90,M,1993,Wraps,SBD
2,Miloš Berat,T3,Serbia,90,160,-180,-185,160,,100,110,-115,110,,230,-250,-250,230,,500,90,M,1993,Wraps,SBD
DQ,Arnold Gavaj,T3,Slovakia,86.7,-200,-200,-200,,,,,,,,,,,,,,90,M,1993,Wraps,SBD
