Place,BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,51.5,52,Vasylysa Kozyreva,,Ukraine,,,,,35,40,42.5,,42.5,,,,,,42.5,B,Single-ply,F,Open
1,58.4,60,Hhalina Halinska,,Ukraine,,,,,35,40,42.5,,42.5,,,,,,42.5,B,Single-ply,F,Open
1,61.25,67.5,Adéla Šperliková,,Czechia,,,,,30,35,-40,,35,,,,,,35,B,Single-ply,F,Open
1,78.3,82.5,Radka Houšková,,Czechia,,,,,50,55,60,,60,,,,,,60,B,Single-ply,F,Open
DQ,81.25,82.5,Barbora Stiborová,,Czechia,,,,,-30,-30,-30,,,,,,,,,B,Single-ply,F,Open
1,54.95,56,Josef Camfrla,,Czechia,,,,,55,60,-65,,60,,,,,,60,B,Single-ply,M,Open
1,58.45,60,Sergiy Kushir,,Ukraine,,,,,85,-95,-95,,85,,,,,,85,B,Single-ply,M,Open
1,66,67.5,Roman Nabukhotnyy,,Ukraine,,,,,90,100,107.5,,107.5,,,,,,107.5,B,Single-ply,M,Open
2,62.5,67.5,Alexey Perevozchikov,,Russia,,,,,67.5,72.5,75,,75,,,,,,75,B,Single-ply,M,Open
1,73.75,75,Olexandr Stolnykov,,Ukraine,,,,,90,100,107.5,,107.5,,,,,,107.5,B,Single-ply,M,Open
2,73.85,75,Jiří Janoušek,,Czechia,,,,,90,100,105,,105,,,,,,105,B,Single-ply,M,Open
3,74.5,75,Vladislav Kutuzov,,Russia,,,,,67.5,72.5,75,,75,,,,,,75,B,Single-ply,M,Open
4,73.4,75,Michal Rokůsek,,Czechia,,,,,55,60,65,,65,,,,,,65,B,Single-ply,M,Open
5,68.9,75,Ondřej Lusk,,Czechia,,,,,45,-52.5,-52.5,,45,,,,,,45,B,Single-ply,M,Open
1,80.4,82.5,Martin Biháry,,Czechia,,,,,150,155,160,,160,,,,,,160,B,Single-ply,M,Open
2,79.35,82.5,Anatoly Hrecko,,Ukraine,,,,,105,112.5,117.5,,117.5,,,,,,117.5,B,Single-ply,M,Open
3,81.9,82.5,Mukhtiar Mahil,,Canada,,,,,105,110,117.5,,117.5,,,,,,117.5,B,Single-ply,M,Open
1,84,90,Sergey Shatalov,,Russia,,,,,140,150,155,,155,,,,,,155,B,Single-ply,M,Open
2,88.3,90,Igor Gavrysh,,Ukraine,,,,,135,140,-145,,140,,,,,,140,B,Single-ply,M,Open
3,89.6,90,Alexey Mukhametov,,Russia,,,,,120,130,135,,135,,,,,,135,B,Single-ply,M,Open
4,86.65,90,Robert Truchon,,Canada,,,,,100,-120,-120,,100,,,,,,100,B,Single-ply,M,Open
1,98.55,100,Roland Mitterlehner,,Austria,,,,,120,125,132.5,,132.5,,,,,,132.5,B,Single-ply,M,Open
2,92.25,100,Gennadiy Makanin,,Ukraine,,,,,110,120,125,,125,,,,,,125,B,Single-ply,M,Open
3,92.2,100,Václav Fabián,,Czechia,,,,,60,65,70,,70,,,,,,70,B,Single-ply,M,Open
1,108.2,110,Timothy Ekert,,Canada,,,,,142.5,152.5,160,,160,,,,,,160,B,Single-ply,M,Open
2,101.65,110,Vladimir Solyankov,,Russia,,,,,142.5,150,157.5,,157.5,,,,,,157.5,B,Single-ply,M,Open
3,106.3,110,Michael Elliott,,USA,,,,,125,-137.5,-137.5,,125,,,,,,125,B,Single-ply,M,Open
1,114.4,125,Water Blackmon,,USA,,,,,170,182.5,190,,190,,,,,,190,B,Single-ply,M,Open
1,128.6,125+,Volodymyr Kopytyuk,,Ukraine,,,,,130,-150,160,,160,,,,,,160,B,Single-ply,M,Open
1,51.9,52,Vasylysa Kozyreva,1989,Ukraine,80,-90,-90,80,40,45,50,,50,80,90,-100,,90,220,SBD,Single-ply,F,Open
1,58.7,60,Hallyna Halinska,1961,Ukraine,-90,90,-100,90,30,40,45,,45,100,120,130,,130,265,SBD,Single-ply,F,Open
1,78.4,82.5,Radka Houšková,1986,Czechia,80,90,-100,90,50,55,60,,60,90,105,115,,115,265,SBD,Single-ply,F,Open
1,51.7,52,Sajjad Khaledan,,Iran,135,-145,145,145,75,85,87.5,,87.5,130,145,155,,155,387.5,SBD,Single-ply,M,Open
2,50.5,52,Mahn Degham Tezergani,,Iran,60,80,95,95,30,45,52.5,,52.5,70,95,110,,110,257.5,SBD,Single-ply,M,Open
1,54.8,56,Hajjat Hamidi Kijdehi,,Iran,130,140,150,150,65,80,-90,,80,130,145,160,,160,390,SBD,Single-ply,M,Open
2,55.7,56,Hamzehali Ghojali,,Iran,110,130,-140,130,70,82.5,90,,90,125,140,165,,165,385,SBD,Single-ply,M,Open
3,55.4,56,Josef Camfrla,,Czechia,-60,60,-70,60,50,60,65,,65,90,100,110,,110,235,SBD,Single-ply,M,Open
1,59.8,60,Steve Brown #4,,UK,175,182.5,-187.5,182.5,92.5,-97.5,-97.5,,92.5,190,205,210,-215,210,485,SBD,Single-ply,M,Open
2,60,60,Seiet Hosseini Pirkouhi,,Iran,160,172.5,177.5,177.5,90,-102.5,105,,105,180,195,-200,,195,477.5,SBD,Single-ply,M,Open
3,59.8,60,Hassan Mehran Poor,,Iran,-125,140,145,145,75,85,90,,90,160,185,195,,195,430,SBD,Single-ply,M,Open
4,59.1,60,Sergiy Kushnir,1972,Ukraine,-135,135,-145,135,90,100,-107.5,,100,135,145,-150,,145,380,SBD,Single-ply,M,Open
1,67.5,67.5,Mehdi Baharzadeh,,Iran,180,200,-215,200,100,120,127.5,-132.5,127.5,190,205,215,220,215,542.5,SBD,Single-ply,M,Open
2,67.5,67.5,Roman Nabukhotnyy,1983,Ukraine,130,145,150,150,90,102.5,110,,110,150,160,172.5,,172.5,432.5,SBD,Single-ply,M,Open
3,62.3,67.5,Aalexey Perevozchikov,1973,Russia,120,135,145,145,75,80,85,,85,150,160,170,,170,400,SBD,Single-ply,M,Open
1,74.8,75,Olexand Stolnykov,1987,Ukraine,-200,215,-230,215,115,120,125,,125,200,210,220,,220,560,SBD,Single-ply,M,Open
2,74,75,Jiří Janoušek,1965,Czechia,170,180,190,190,100,110,120,,120,200,210,220,,220,530,SBD,Single-ply,M,Open
3,74.8,75,Vladislav Kutuzov,1951,Russia,130,137.5,150,150,80,87.5,-95,,87.5,130,150,-170.5,,150,387.5,SBD,Single-ply,M,Open
4,74.1,75,Michal Rokůsek,1983,Czechia,-110,110,125,125,60,65,70,,70,120,135,142.5,,142.5,337.5,SBD,Single-ply,M,Open
1,79.3,82.5,Annatoliy Hrechko,1968,Ukraine,195,205,215,215,105,112.5,117.5,,117.5,210,220,-230,,220,552.5,SBD,Single-ply,M,Open
2,81.1,82.5,Singh Mahil Mukhtiar,1975,Canada,180,-190,190,190,130,135,137.5,,137.5,180,190,-200,,190,517.5,SBD,Single-ply,M,Open
1,84.6,90,Sergey Shatalov,1983,Russia,240,250,265,265,160,167.5,172.5,,172.5,240,250,255,,255,692.5,SBD,Single-ply,M,Open
