IBSA Open World Bench Press Championships ,,,,,,,,
"Ceské Budejovice, Czech Republic 14th October 2005",,,,,,,,
Pl,BW,Name,Nation,,BENCH PRESS,,Result,Points
,,,,1.,2.,3.,,
,,WOMEN,,,,,,
,,"52,0 kg",,,,,,
1,51.5,Kozyreva Vasylysa,UKR,35,40,42.5,42.5,53.38
,,"56,0 kg",,,,,,
1,58.4,Halinska Hhalina,UKR,35,40,42.5,42.5,48.3905
,,"67,5 kg",,,,,,
1,61.25,Šperliková Adéla,CZE,30,35,-40,35,38.381
,,"82,5 kg",,,,,,
1,78.3,Houšková Radka,CZE,50,55,60,60,55.578
._.,81.25,Stiborová Barbora,CZE,-30,-30,-30, ----- ,Disq.
,,,,,,,,
,,MEN,,,,,,
,,"56,0 kg",,,,,,
1,54.95,Camfrla Josef,CZE,55,60,65,60,55.602
,,"60,0 kg",,,,,,
1,58.45,Kushir Sergiy,UKR,85,-95,95,85,74.2135
,,"67,5 kg",,,,,,
1,66,Nabukhotnyy Roman,UKR,90,100,107.5,107.5,84.409
2,62.5,Perevozchikov Alexey,RUS,67.5,72.5,75,75,61.6725
,,"75,0 kg",,,,,,
1,73.75,Stolnykov Olexandr,UKR,90,100,107.5,107.5,77.47525
2,73.85,Janoušek Jiří,CZE,90,100,105,105,75.6
3,74.5,Kutuzov Vladislav,RUS,67.5,72.5,75,75,53.6925
4,73.4,Rokůsek Michal,CZE,55,60,65,65,47.0275
5,68.9,Lusk Ondřej,CZE,45,52.5,-52.5,45,34.137
,,"82,5 kg",,,,,,
1,80.4,Bihary Martin,CZE,150,155,160,160,108.896
2,79.35,Hrecko Anatoly,UKR,105,112.5,117.5,117.5,80.605
3,81.9,Mahil Mukhtiar,CAN,105,110,117.5,117.5,79.06575
,,"90,0 kg",,,,,,
1,84,Shatalov Sergey,RUS,140,150,155,155,102.734
2,88.3,Gavrysh Igor,UKR,135,140,-145,140,90.258
3,89.6,Mukhametov Alexey,RUS,120,130,135,135,86.373
4,86.65,Truchon Robert,CAN,100,-120,-120,100,65.11
,,"100,0 kg",,,,,,
1,98.55,Mitterlehner Roland,AUT,120,125,132.5,132.5,81.10325
2,92.25,Makanin Gennadiy,UKR,110,120,125,125,78.8125
3,92.2,Fabián Vaclav,CZE,60,65,70,70,44.156
,,"110,0 kg",,,,,,
1,108.2,Ekert Timothy,CAN,142.5,152.5,160,160,94.656
2,101.65,Solyankov Vladimir,RUS,142.5,150,157.5,157.5,95.2245
3,106.3,Elliott Michael,USA,125,-137.5,137.5,125,74.375
,,"125,0 kg",,,,,,
1,114.4,Blackmon Water,USA,170,182.5,190,190,110.561
,,"125,0+ kg",,,,,,
1,128.6,Kopytyuk Volodymyr,UKR,130,-150,160,160,90.672
,,Champion of champions,,,,,,
,,1. Blackmon Water,USA,110.561,,72,,
,,2. Bihary Martin,CZE,108.896,,65,,
,,3. Shatalov Sergey,RUS,102.734,,46,,
,,Nations,,,,,,
,,UKR,12+12+12+12+12+12,,,72,,
,,CZE,12+12+12+12+9+9,,,66,,
,,RUS,12+9+8+8+9,,,46,,
,,CAN,12+8+7,,,27,,
,,USA,12+8,,,20,,
,,AUT,12,,,12,,
IBSA Open World Powerlifting Championships ,,,,,,,,,,,,,,,,,
"Ceské Budejovice, Czech Republic 15th October 2005",,,,,,,,,,,,,,,,,
,,,,,SQUAT,,SQ,,BENCH PRESS,,BP,,DEADLIFT,,DL,Tot.,Wilks
Pl,Name,BW,Nation,1.,2.,3.,Result,1.,2.,3.,Result,1.,2.,3.,Result,Result,Points
,WOMEN,,,,,,,,,,,,,,,,
,"52,0 kg",,,,,,,,,,,,,,,,
1,Kozyreva Vasylysa/89,51.9,UKR,80,-90,-90,80,40,45,50,50,80,90,-100,90,220,274.67
,"60,0 kg",,,,,,,,,,,,,,,,
1,Halinska Hallyna/61,58.7,UKR,-90,90,-100,90,30,40,45,45,100,120,130,130,265,300.51
,"82,5 kg",,,,WRJ,WRJ,,,,,,,,,,,
1,Houšková Radka/86,78.4,CZE,80,90,-100,90,50,55WRJ,60WRJ,60,90,105,115,115,265,245.28
,MEN,,,,,,,,,,,,,,,,
,"52,0 kg",,,,,,,,,,,,,,,,
1,Khaledan Sajjad,51.7,IRI,135,145,145,145,75,85,87.5,87.5,130,145,155,155,387.5,382.58
2,Degham Tezergani Mahn,50.5,IRI,60,80,95,95,30,45,52.5,52.5,70,95,110,110,257.5,260.64
,56,,,,,,,,,,,,,,,,
1,Hamidi Kijdehi Hajjat,54.8,IRI,130,140,150,150,65,80,90,80,130,145,160,160,390,362.7
2,Ghojali Hamzehali,55.7,IRI,110,130,140,130,70,82.5,90,90,125,140,165,165,385,352.35
3,Camfrla Josef/,55.4,CZE,60,60,70,60,50,60,-65,65,90,100,110,110,235,216.2
,60 kg,,,,,,,,,,,,,,,,
1,Brown Stephen,59.8,GBR,175,182.5,187.5,182.5,"92,5WRM","97,5WRM",97.5,92.5,190,205,210,210,485,414.92
2,Hosseini Pirkouhi Seiet,60,IRI,160,172.5,-177.5,177.5,90,-102.5,-105,105,180,195,200,195,477.5,407.26
3,Poor Hassan Mehran,59.8,IRI,-125,140,-145,145,75,85,-90,90,160,185,-195,195,430,367.87
4,Kushnir Sergiy/72,59.1,UKR,135,135,145,135,90,100,107.5,100,135,145,-150,145,380,328.62
,"67,5 kg",,,,,,,,,,,,,,,,
1,Baharzadeh Mehdi,67.5,IRI,180,200,215,200,100,120,"127,5WRJ",127.5,190,205,215,215,542.5,418.27
2,Nabukhotnyy Roman/83,67.5,UKR,130,145,150,150,90WRJ,"102,5WRJ",110,110,150,160,172.5,172.5,432.5,333.46
3,Perevozchikov Aalexey/73,62.3,RUS,120,135,145,145,75,80,85,85,150,160,170,170,400,329.84
,"75,0 kg",,,,,,,,,,,,,,,,
1,Stolnykov Olexand/87,74.8,UKR,-200,215,230,215,115,120,125,125,200,210,220,220,560,399.78
2,Janoušek Jiří/65,74,CZE,170,180,190WRM,190,100,110,-120,120,200,210,-220WRM,220,   530 WRM,381.23
3,Kutuzov Vladislav/51,74.8,RUS,130,137.5,-150WR,150,80,87.5,95,87.5,130,150,170.5,150,387.5,276.64
4,Rokůsek Michal/83,74.1,CZE,110,110,125,125,60,65,70,70,120,135,142.5,142.5,337.5,242.53
,"82,0 kg",,,,,,,,,,,,,,,,
1,Hrechko Annatoliy/68,79.3,UKR,195,205,215,215,105,112.5,117.5,117.5,210,220,-230,220,552.5,379.29
2,Mahil Mukhtiar Singh/75,81.1,CAN,180,-190,190,190,130,135,137.5,137.5,180,190,-200,190,517.5,350.3
,"90,0 kg",,,,,,,,,,,,,,,,
1,Shatalov Sergey/83,84.6,RUS,240,250,265WRJ,265,160,167.5,172.5,172.5,240,250,255,255,692.5,457.12
