Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Vladislav Arkhipov,Amateur Teen 16-17,2001,Russia,59.4,-150,-150,150,150,-80,-85,85,85,135,150,-160,150,385,60,M,Владислав Архипов,SBD
Yes,Wraps,1,Ilya Lykov,Amateur Teen 16-17,2001,Russia,77.2,-170,180,190,190,125,130,-135,130,195,210,-217.5,210,530,82.5,M,Илья Лыков,SBD
Yes,Wraps,1,Viktor Malenkin,Amateur Open,1988,Russia,82.2,-170,175,-187.5,175,117.5,122.5,-127.5,122.5,200,-210,-212.5,200,497.5,82.5,M,Виктор Малёнкин,SBD
Yes,Wraps,1,Aleksandr Shayturov,Amateur Open,1984,Russia,87.5,170,180,-187.5,180,140,-145,-145,140,215,220,,220,540,90,M,Александр Шайтуров,SBD
Yes,Multi-ply,1,Dmitriy Zhudro,Amateur Open,1988,Russia,99.1,240,255,260,260,-170,170,-175,170,250,265,-277.5,265,695,100,M,Дмитрий Жудро,SBD
No,Wraps,1,Alina Kovyrshina,Pro Teen 13-15,2003,Russia,55.9,55,60,-65,60,35,37.5,-40,37.5,65,70,80,80,177.5,56,F,Алина Ковыршина,SBD
No,Wraps,1,Elena Kuzminova,Pro Teen 18-19,2000,Russia,60.9,55,60,65,65,35,37.5,-40,37.5,65,70,80,80,182.5,67.5,F,Елена Кузьминова,SBD
No,Wraps,1,Elena Pimenova,Pro Open,1984,Russia,76.2,110,-115,115,115,80,85,87.5,87.5,165,170,-172.5,170,372.5,82.5,F,Елена Пименова,SBD
No,Wraps,1,Oleg Mironov,Pro Teen 13-15,2003,Russia,49.8,-50,50,55,55,40,45,50,50,70,80,90,90,195,52,M,Олег Миронов,SBD
No,Wraps,1,Andrey Akimov,Pro Teen 13-15,2005,Russia,72.6,95,105,115,115,75,80,-85,80,100,105,115,115,310,75,M,Андрей Акимов,SBD
No,Wraps,1,Vladislav Mikholap,Pro Teen 16-17,2002,Russia,79.6,95,105,115,115,85,90,95,95,135,145,160,160,370,82.5,M,Владислав Михолап,SBD
No,Wraps,2,Daniyar Baurzhanov,Pro Teen 16-17,2001,Russia,82.4,110,120,130,130,75,80,-85,80,135,145,-160,145,355,82.5,M,Данияр Бауржанов,SBD
No,Wraps,1,Aleksandr Skurlatov,Pro Teen 18-19,1999,Russia,78.7,-140,140,145,145,90,95,-97.5,95,180,185,-187.5,185,425,82.5,M,Александр Скурлатов,SBD
No,Wraps,1,Sergey Zubarev,Pro Open,1964,Russia,88.9,210,220,230,230,145,150,,150,220,232.5,240,240,620,90,M,Сергей Зубарев,SBD
No,Wraps,2,Georgiy Mashurov,Pro Open,1982,Russia,86.4,190,200,,200,120,130,142.5,142.5,-230,235,240,240,582.5,90,M,Георгий Машуров,SBD
No,Wraps,1,Aleksey Krasnoschekov,Pro Masters 40-44,1975,Russia,88.2,180,-190,-190,180,145,150,155,155,225,232.5,240,240,575,90,M,Алексей Краснощеков,SBD
No,Wraps,1,Maksim Kalinin,Pro Open,1993,Russia,100.8,210,230,250,250,200,210,-220,210,260,280,305,305,765,110,M,Максим Калинин,SBD
No,Wraps,2,Pavel Bochkarev,Pro Open,1986,Russia,101,240,260,,260,180,-200,-200,180,220,240,270,270,710,110,M,Павел Бочкарев,SBD
No,Multi-ply,1,Andrey Sharapov,Pro Open,1978,Russia,96.1,285,305,-317.5,305,172.5,180,-187.5,180,270,292.5,-302.5,292.5,777.5,100,M,Андрей Шарапов,SBD
Yes,Raw,1,Elena Naumova,Amateur Open,1989,Russia,54.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,56,F,Елена Наумова,B
Yes,Raw,1,Maksim Abdiev,Amateur Open,1996,Russia,50.8,,,,,110,120,-125,120,,,,,120,52,M,Максим Абдиев,B
Yes,Raw,1,Maksim Bashtarov,Amateur Teen 16-17,2002,Russia,59.5,,,,,80,85,-90,85,,,,,85,60,M,Максим Баштаров,B
Yes,Raw,1,Vasiv Askerov,Amateur Open,1987,Russia,62.6,,,,,-105,115,125,125,,,,,125,67.5,M,Васив Аскеров,B
Yes,Raw,1,Mikhail Fedorin,Amateur Open,1992,Russia,72,,,,,100,,,100,,,,,100,75,M,Михаил Федорин,B
