Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,
WPC pl sp,,,,,,,,,,,,,,,,,,,
WPC pl,,,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,,,
WPC bp sp,,,,,,,,,,,,,,,,,,,
WPC bp,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,
WPC dl,,,,,,,,,,,,,,,,,,,
AWPC bp raw,,,,,,,,,,,,,,,,,,,
AWPC bp sp,,,,,,,,,,,,,,,,,,,
AWPC bp,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,
AWPC dl,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,
AWPC pl sp,,,,,,,,,,,,,,,,,,,
AWPC pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,18 апреля 2014 Краснодар,Евразия-8,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Голикова Ксения,Open (21.03.1989),Ставрополь,49.60,60.0,65.0,70.0,-,42.5,47.5,50.0,-,-70.0,75.0,85.0,-,205,,Винокуров С.
,56,,,,,,,,,,,,,,,,,,
1,Исаева Виктория,Teen 13-15 (01.12.1998),Волгоград,54.20,50nt1,60,65,-,40.0e,45.0e,-50.0,-,80.0e,90.0e,-105.0,-,200,,
,60,,,,,,,,,,,,,,,,,,
1,Айвазова Наталья,Open (15.11.1989),Минеральные Воды,59.90,80.0,90.0,100.0,-,45.0,-50.0,50.0,-,100.0,115.0,125.0,-,275,,Айвазов А.
2,Величко Наталья,Open (19.10.1981),Ставрополь,56.60,60,70,80,-,35,37.5,-40.0,-,80,100,-112.5,-,217.5,,Винокуров С.
3,Кулагина Мария,Open (14.06.1984),Ставрополь,56.80,50.0,-55.0,60.0,-,30.0,-35.0,-35.0,-,80.0,-85.0,-90.0,-,170,,Мирзоян Н.Р.
,67.5,,,,,,,,,,,,,,,,,,
1,Масленникова Алена,Juniors (09.04.1991),Новороссийск,62.00,85,-90.0,-95.0,-,50,57.5,60,-,85,95,100,-,245,,
1,Вишневская Марина,Open (26.10.1985),Волгоград,67.20,110.0,120.0,130.0,-,70.0,72.5,75.0,-,160.0,175.0,-185.0,-,380,,Самохвалов Д.И.
2,Мухортова Нина,Open (02.10.1966),Ставрополь,64.80,100,110,-120.0,-,90,95,100,-,130,-140.0,-,-,340,,
3,Эфендиева Эльмира,Open (20.03.1976),Волжский,67.50,-80.0,80.0,100.0,-,50.0,57.5,62.5,-,100.0,-110.0,110.0,-,272.5,,Козырев О.В.
4,Любач Маргаритта,Open (17.07.1991),Ставрополь,67.20,-85.0,90.0,95.0,-,40.0,45.0,-47.5,-,90.0,100.0,-110.0,-,240,,
,82.5,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Open (04.02.1982),Санкт-Петербург,77.70,100.0,107.5,-112.5,-,75.0,80.0,-82.5,-,-147.5,147.5,160.0,-,347.5,,
,90,,,,,,,,,,,,,,,,,,
1,Мережко Татьяна,Open (05.07.1978),Санкт-Петербург,83.70,200,210,215w,-,102.5,110,-115.0,-,215,227.5w,235w,-241.0,560w,,Таранухин Г.Ю.
,52,,,,,,,,,,,,,,,,,,
1,Мирзаханян Михаил,Teen 13-15 (06.07.1999),Минеральные Воды,50.20,60.0,65.0,70.0,-,50.0,-55.0,-60.0,-,90.0,100.0,-115.0,-,220,,
,56,,,,,,,,,,,,,,,,,,
1,Мартьянов Николай,Teen 16-17 (11.10.1997),Майкоп,54.90,100.0,110.0,-,-,60.0,65.0,-,-,125.0,-135.0,-135.0,-,300,,Тлевцежев К.Х.
,67.5,,,,,,,,,,,,,,,,,,
1,Кузнецов Игорь,Open (17.08.1989),Краснодар,67.40,210.0e,220.0e,-225.0,-,145.0,155.0e,-,-,235.0,245.0e,255.0e,-,630e,,Диденко Л.
1,Дамбинов Александр,Masters 75-79 (12.03.1936),Элиста,65.40,90,100,102.5,-,65,-70.0,-,-,155,160,-165.0,-,327.5,,Настынов И.Д.
,75,,,,,,,,,,,,,,,,,,
1,Рогожкин Иван,Teen 18-19 (24.10.1995),Волжский,71.20,140.0,150.0,160.0,-,85.0,92.5,100.0,-,160.0,-175.0,-175.0,-,420,,Козырев О.В.
1,Натаров Юрий,Juniors (03.02.1993),Михайловск,74.30,130,140,-155.0,-,90,105,110,-,145.0,155,170,-,420,,Сиряк Е.А
1,Мирзоян Нарек,Open (04.04.1988),Ставрополь,72.20,130.0,140.0,150.0,-,125.0,130.0,-135.0,-,-180.0,190.0,-205.0,-,470,,
