Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Melisa Matulin,F,Sleeves,Juniors,54.7,57,72.5,80,82.5,82.5,82.5,B,
1,Ana Jozinović,F,Sleeves,Juniors,67.9,69,75,80,85,85,85,B,
2,Ana Maleš,F,Sleeves,Juniors,67.1,69,55,60,-62.5,60,60,B,
3,Marčelina Filipović,F,Sleeves,Juniors,63.8,69,45,47.5,-52.5,47.5,47.5,B,
1,Maria Magdalena Goričanec,F,Sleeves,Juniors,73.6,76,87.5,94.5,-100,94.5,94.5,B,
2,Nina Srzić,F,Sleeves,Juniors,70.1,76,-67.5,67.5,70,70,70,B,
1,Anamarija Mamić,F,Sleeves,Sub-Juniors,51.1,52,55.5,60,-61,60,60,B,
1,Dora Fažon,F,Sleeves,Sub-Juniors,66.4,69,50,57.5,-60,57.5,57.5,B,
2,Nikolina Kalaica,F,Sleeves,Sub-Juniors,66.5,69,50,57.5,-62.5,57.5,57.5,B,
NS,Barbara Bakić,F,Sleeves,Masters 1,,,,,,,,B,
1,Aleksandra Stjepanović,F,Sleeves,Masters 1,52,52,50,52.5,55,55,55,B,
1,Branimira Novšak,F,Sleeves,Masters 1,71.4,76,60,-62.5,62.5,62.5,62.5,B,
1,Suzana Gašparović,F,Sleeves,Open,60,63,57.5,62.5,65,65,65,B,
2,Enia Majetić,F,Sleeves,Open,60.3,63,45,50,52.5,52.5,52.5,B,
1,Tatjana Martić,F,Sleeves,Open,102.3,84+,67.5,72.5,77.5,77.5,77.5,B,
1,Brigita Bakić,F,Single-ply,Open,67,69,105,115,-123,115,115,B,
1,Dario Vegh,M,Sleeves,Juniors,54.2,59,90,92.5,-101,92.5,92.5,B,
1,Marko Filjak,M,Sleeves,Juniors,65.3,66,80,85,-87.5,85,85,B,
2,Josip Buzov Matuzović,M,Sleeves,Juniors,65.4,66,77.5,82.5,-87.5,82.5,82.5,B,
1,Valentino Tomić,M,Sleeves,Juniors,73.9,74,125,132.5,-140,132.5,132.5,B,
1,Patrik Roso,M,Sleeves,Juniors,80.8,83,115,117.5,120,120,120,B,
2,Filip Vlaisavljević,M,Sleeves,Juniors,76.4,83,105,110,115,115,115,B,
1,Leon Piskač,M,Sleeves,Juniors,89,93,147.5,157.5,165,165,165,B,
2,Daniel Škreblin,M,Sleeves,Juniors,91,93,-160,160,-167.5,160,160,B,
3,Dino Radinović,M,Sleeves,Juniors,90,93,132.5,137.5,142.5,142.5,142.5,B,
4,Sven Zorković,M,Sleeves,Juniors,91.7,93,130,137.5,-140,137.5,137.5,B,
5,Marko Žižić,M,Sleeves,Juniors,89.3,93,107.5,115,-120,115,115,B,
6,Adrian Đaković,M,Sleeves,Juniors,91.7,93,115,-120,-120,115,115,B,
1,Leon Slunjski,M,Sleeves,Juniors,99.7,105,160,-165,-165,160,160,B,
DQ,Antonio Hrgetić,M,Sleeves,Juniors,98.7,105,-130,-130,-130,,,B,
1,Petar Križan,M,Sleeves,Juniors,106.5,120,117.5,125,-130,125,125,B,
1,Nikola Gamulin,M,Single-ply,Juniors,86.1,93,-150,150,-160,150,150,B,
NS,Ante Baković,M,Sleeves,Sub-Juniors,,,,,,,,B,
1,Andrija Železnjak,M,Sleeves,Sub-Juniors,72.8,74,117.5,125,130,130,130,B,
1,Nikola Zgrebec,M,Sleeves,Sub-Juniors,87.9,93,125,132.5,145,145,145,B,
2,Karlo Jurić,M,Sleeves,Sub-Juniors,88.9,93,120,127.5,-132.5,127.5,127.5,B,
3,Luka Filjak,M,Sleeves,Sub-Juniors,84,93,90,95,-97.5,95,95,B,
4,Mihael Bogdan,M,Sleeves,Sub-Juniors,84.6,93,90,95,-97.5,95,95,B,
1,Pavel Golec,M,Sleeves,Sub-Juniors,103.9,105,132.5,140,142.5,142.5,142.5,B,
1,Goran Karamarković,M,Sleeves,Masters 1,73.6,74,150,162.5,-170,162.5,162.5,B,
1,Mate Maleš,M,Sleeves,Masters 1,91.6,93,130,135,137.5,137.5,137.5,B,
1,Krešo Samarđija,M,Sleeves,Masters 1,118,120,142.5,145,150,150,150,B,
1,Ivan Ovčar,M,Sleeves,Masters 2,88.2,93,120,125,127.5,127.5,127.5,B,
1,Branko Suzić,M,Sleeves,Masters 3,108.1,120,177.5,182.5,185,185,185,B,
NS,Kristijan Škugor,M,Sleeves,Open,,,,,,,,B,
NS,Slaven Bilić,M,Sleeves,Open,,,,,,,,B,
1,Antonio Miletić,M,Sleeves,Open,72,74,75,80,-87.5,80,80,B,
1,Josip Podunajec,M,Sleeves,Open,76.5,83,-130,130,135,135,135,B,
2,Leon Rozman,M,Sleeves,Open,80.8,83,120,127.5,130,130,130,B,
3,Filip Ljutak,M,Sleeves,Open,82.8,83,115,-120,120,120,120,B,
