Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Uscilowski,63.5,Club,M,,,104.33,167.83,272.16,BD,Raw,1
R. Granato,63.5,Club,M,,86.18,86.18,,172.37,SB,Single-ply,2
M. McLaughlin,63.5,Club,M,,,86.18,,86.18,B,Raw,3
M. Adamson,72.57,Club,M,,147.42,113.4,183.71,444.52,SBD,Single-ply,1
R. Patterson,72.57,Club,M,,149.69,102.06,165.56,417.31,SBD,Single-ply,2
C. Page,72.57,Club,M,,,86.18,158.76,244.94,BD,Raw,3
D. Gillespie,72.57,Club,M,,88.45,,154.22,242.67,SD,Single-ply,4
N. DiMarino,72.57+,Club,M,,136.08,106.59,165.56,408.23,SBD,Single-ply,1
Gene Short,72.57+,Club,M,,113.4,79.38,201.85,394.63,SBD,Single-ply,2
C. Branco,72.57+,Club,M,,,,201.85,201.85,D,Raw,3
Charles Lockard,52,Open,M,,117.93,65.77,149.69,333.39,SBD,Single-ply,1
Joanne Jesiolowski,52,Open,F,,124.74,61.24,142.88,328.85,SBD,Single-ply,2
Chuck Layer,52,Open,M,,49.9,40.82,63.5,154.22,SBD,Single-ply,3
Dan Millrood,56,Open,M,,106.59,86.18,127.01,319.78,SBD,Single-ply,1
D. Buchanan,56,Open,M,,90.72,92.99,124.74,308.44,SBD,Single-ply,2
J. Bankes,56,Open,M,,79.38,,120.2,199.58,SD,Single-ply,3
Paul Griffith,60,Open,M,,197.31,111.13,181.44,489.88,SBD,Single-ply,1
V. Brown,60,Open,M,,181.44,104.33,183.71,469.47,SBD,Single-ply,2
Chas Delp,67.5,Open,M,,195.04,99.79,215.46,510.29,SBD,Single-ply,1
Paul Sacco,67.5,Open,M,,165.56,127.01,197.31,489.88,SBD,Single-ply,2
R. Wolventon,67.5,Open,M,,170.1,113.4,181.44,464.93,SBD,Single-ply,3
J. Fuller #1,67.5,Open,M,,158.76,120.2,185.97,464.93,SBD,Single-ply,4
D. Orbaczlwski,67.5,Open,M,,,129.27,,129.27,B,Raw,6
G. Guizio,67.5,Open,M,,,127.01,,127.01,B,Raw,7
R. Pyle,67.5,Open,M,,142.88,88.45,185.97,417.31,SBD,Single-ply,5
D. Larrher,75,Open,M,,188.24,131.54,226.8,546.58,SBD,Single-ply,1
Vincent Faust,75,Open,M,,170.1,140.61,233.6,544.31,SBD,Single-ply,2
T. Oglivie,75,Open,M,,170.1,140.61,204.12,514.83,SBD,Single-ply,3
F. Consolloy,75,Open,M,,188.24,122.47,199.58,510.29,SBD,Single-ply,4
G. Ferro,75,Open,M,,163.29,138.35,204.12,505.76,SBD,Single-ply,5
A. Sylvester,75,Open,M,,149.69,127.01,192.78,469.47,SBD,Single-ply,6
Pete Lancetta,75,Open,M,,161.03,120.2,185.97,467.2,SBD,Single-ply,7
D. Tomasso,75,Open,M,,149.69,133.81,181.44,464.93,SBD,Single-ply,8
D. LaPage,75,Open,M,,167.83,81.65,181.44,430.91,SBD,Single-ply,9
Richard Walsh,75,Open,M,,,,215.46,215.46,D,Raw,10
Francis Warner,75,Open,M,,158.76,,,158.76,S,Single-ply,11
John Young,75,Open,M,,,154.22,,154.22,B,Raw,12
John Falconio,82.5,Open,M,,260.82,158.76,226.8,646.37,SBD,Single-ply,1
Garry Rette,82.5,Open,M,,213.19,127.01,249.48,589.67,SBD,Single-ply,2
Dan Smyth,82.5,Open,M,,217.72,108.86,238.14,564.72,SBD,Single-ply,3
P. Steward,82.5,Open,M,,158.76,124.74,204.12,487.61,SBD,Single-ply,4
B. Gontarski,82.5,Open,M,,174.63,102.06,204.12,480.81,SBD,Single-ply,5
M. Briant,90,Open,M,,210.92,138.35,244.94,594.21,SBD,Single-ply,1
R. Visconti,90,Open,M,,217.72,124.74,244.94,587.4,SBD,Single-ply,2
Steve Iovino,90,Open,M,,163.29,142.88,215.46,521.63,SBD,Single-ply,3
G. Swan,90,Open,M,,195.04,102.06,181.44,478.54,SBD,Single-ply,4
T. Jacobi,90,Open,M,,124.74,117.93,167.83,410.5,SBD,Single-ply,5
Joe Jackman,90,Open,M,,,,192.78,192.78,D,Raw,6
Pat Brago,100,Open,M,,292.57,179.17,272.16,743.89,SBD,Single-ply,1
Ralph Seagraves,100,Open,M,,276.69,163.29,265.35,705.34,SBD,Single-ply,2
Don Testerman,100,Open,M,,231.33,154.22,231.33,616.89,SBD,Single-ply,3
Henry Ricci,100,Open,M,,,151.95,,151.95,B,Raw,4
Charlie Kelly,110,Open,M,,299.37,222.26,303.91,825.54,SBD,Single-ply,1
Thomas Toporek,110,Open,M,,210.92,129.27,260.82,601.01,SBD,Single-ply,2
T. Fredrick,110,Open,M,,,,235.87,235.87,D,Single-ply,3
Ed Riley #1,125,Open,M,47,317.52,204.12,290.3,811.93,SBD,Single-ply,1
Ray Brantner,125,Open,M,,285.76,149.69,278.96,714.41,SBD,Single-ply,2
J. Schultheis,125,Open,M,,215.46,163.29,244.94,623.69,SBD,Single-ply,3
R. Vanchulis,125,Open,M,,235.87,136.08,226.8,598.74,SBD,Single-ply,4
L. Quarles,125,Open,M,,,174.63,,174.63,B,Raw,5
L. Henry,125+,Open,M,,281.23,156.49,260.82,698.53,SBD,Single-ply,1
Robert Edwards,125+,Open,M,,267.62,154.22,226.8,648.64,SBD,Single-ply,2
N. Prestipino,125+,Open,M,,231.33,124.74,213.19,569.26,SBD,Single-ply,3
Frank Adler,125+,Open,M,,,174.63,,174.63,B,Raw,5
Bill Brown #2,125+,Open,M,,,140.61,204.12,344.73,BD,Raw,4
