Name,Age,Sex,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
George Camacho,76,M,79.74,M_MR_8_APF,82.5,88.45,90.72,124.74,303.91,1,SBD,Raw
Steve Melton,52,M,84.73,M_MEM_3_APF,90,151.95,,,,DQ,SBD,Multi-ply
Roger Pardue,47,M,94.08,M_MEM_2_APF,100,272.16,192.78,238.14,703.07,1,SBD,Multi-ply
John Sigh,41,M,97.25,M_MEM_1_APF,100,272.16,170.1,215.46,657.71,1,SBD,Multi-ply
Tony Starnes,40,M,98.97,M_MR_1_APF,100,165.56,154.22,199.58,519.36,2,SBD,Raw
George Haslam,61,M,109.77,M_MR_5_APF,110,113.4,145.15,102.06,360.61,1,SBD,Raw
Harry Wotring,46,M,109.77,M_MEM_2_APF,110,319.78,,,,DQ,SBD,Multi-ply
Billy Warren,46,M,114.49,M_MEM_2_APF,125,408.23,260.82,283.5,952.54,1,SBD,Multi-ply
Jason Creswell,25,M,67.13,M_OR_APF,67.5,124.74,131.54,185.97,442.25,1,SBD,Raw
James McElveen,39,M,75.93,M_OEM_APF,82.5,,147.42,195.04,342.46,1,BD,Multi-ply
Jeremiah Spires,22,M,87.27,M_OR_APF,90,249.48,183.7,254.01,687.19,1,SBD,Raw
Robert Hart,28,M,88.54,M_OEM_APF,90,215.46,156.49,226.8,598.74,2,SBD,Multi-ply
Caleb Gunter,26,M,87.54,M_OR_APF,90,183.7,142.88,215.46,542.04,3,SBD,Raw
Gary Flowers,29,M,99.06,M_OEM_APF,100,294.84,172.37,260.82,728.02,1,SBD,Multi-ply
George Rollins,27,M,99.79,M_OEM_APF,100,265.35,156.49,215.46,637.3,2,SBD,Multi-ply
Tony Starnes,40,M,98.97,M_OR_APF,100,165.56,154.22,199.58,519.36,3,SBD,Raw
Eddie Washington,29,M,99.79,M_OEM_APF,100,145.15,113.4,136.08,394.63,4,SBD,Multi-ply
Will Kuenzel,28,M,96.43,M_OEM_APF,100,,,265.35,,DQ,SBD,Multi-ply
Patrick Flynn #2,25,M,109.59,M_OEM_APF,110,272.16,190.51,290.3,752.96,1,SBD,Multi-ply
Frank Domingoes,29,M,107.95,M_OR_APF,110,238.14,192.78,294.84,725.75,2,SBD,Raw
Curtis Laird,38,M,108.23,M_OR_APF,110,244.94,165.56,244.94,655.44,3,SBD,Raw
Ben Fields,28,M,119.11,M_OEM_APF,125,351.53,213.19,272.16,836.88,1,SBD,Multi-ply
Russell Sanders,37,M,111.81,M_OEM_APF,125,127.01,,204.12,331.12,1,SD,Multi-ply
David Hansen,23,M,137.62,M_OEM_APF,140,362.87,226.8,333.39,923.06,1,SBD,Multi-ply
Dave Johnson,20,M,131.54,M_OEM_APF,140,362.87,204.12,272.16,839.15,2,SBD,Multi-ply
David Taylor,22,M,131.54,M_OR_APF,140,272.16,190.51,272.16,734.82,3,SBD,Raw
Robert Petillo,24,M,136.98,M_OEM_APF,140,272.16,165.56,297.1,734.82,4,SBD,Multi-ply
David Brown #15,25,M,135.71,M_OEM_APF,140,,,,,DQ,SBD,Multi-ply
John Morrow,37,M,141.29,M_OEM_APF,140+,408.23,294.84,294.84,997.9,1,SBD,Multi-ply
Jeff Selan,19,M,65.77,M_TR_3_APF,67.5,83.91,83.91,124.74,292.57,1,SBD,Raw
Paul Fashjian,19,M,81.1,M_TR_3_APF,82.5,142.88,117.93,185.97,446.79,1,SBD,Raw
Chad Hitchman,19,M,87.27,M_TR_3_APF,90,158.76,124.74,204.12,487.61,1,SBD,Raw
Hannah Johnson #1,25,F,66.04,F_OEM_APF,67.5,195.04,129.27,183.7,508.02,1,SBD,Multi-ply
Jessica Fulmer,28,F,66.86,F_OEM_APF,67.5,127.01,77.11,136.08,340.19,2,SBD,Multi-ply
Samantha Coughlin,19,F,86.27,F_TR_3_APF,90,104.33,79.38,136.08,319.78,1,SBD,Raw
George Haslam,61,M,109.77,M_MR_5_APF,110,,145.15,,145.15,1,B,Raw
Eric Hubbs,45,M,116.66,M_MEM_2_APF,125,,260.82,,260.82,1,B,Multi-ply
Keith Southwood,44,M,165.92,M_MEM_1_APF,140+,,,,,DQ,B,Multi-ply
Jason Creswell,25,M,67.13,M_OR_APF,67.5,,131.54,,131.54,1,B,Raw
Curtis Brunson,28,M,72.89,M_OR_APF,75,,147.42,,147.42,1,B,Raw
Jacob Knight,25,M,80.83,M_OR_APF,82.5,,165.56,,165.56,1,B,Raw
Garland Moore,20,M,77.2,M_OR_APF,82.5,,133.81,,133.81,2,B,Raw
Moses Hurtado,35,M,172.82,M_OR_APF,140+,,240.4,,240.4,1,B,Raw
Jesse Knight,19,M,71.12,M_TR_3_APF,75,,117.93,,117.93,1,B,Raw
