LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN Pounds,TOTAL IN Kilos,TOTAL BY Co-EFF,TOTAL BY MAM,AGE,PLACING,NOTES
Full Power,,,,,,,,,,,,,,,,,,
Men's Masters 181,,,,,,,,,,,,,,,,,,
George Camacho,76,175.80,79.74,0.6592,1.876,MM,181,195.00,200.00,395.00,275.00,670.00,303.910,441.664,828.562,76,1,Raw
Men's Masters 198,,,,,,,,,,,,,,,,,,
Steve Melton,52,186.80,84.73,0.6340,1.165,MM,198,335.00,0.00,335.00,0.00,335.00,151.955,212.390,247.434,52,,Out
Men's Masters 220,,,,,,,,,,,,,,,,,,
Roger Pardue,47,207.40,94.08,0.5978,1.082,MM,220,600.00,425.00,1025.00,525.00,1550.00,703.075,926.590,1002.570,47,1,45-49
John Sigh,41,214.40,97.25,0.5884,1.010,MM,220,600.00,375.00,975.00,475.00,1450.00,657.716,853.180,861.712,41,1,40-44
Tony Starnes,40,218.20,98.97,0.5839,1.000,MM,220,365.00,340.00,705.00,440.00,1145.00,519.369,668.566,668.566,40,2,"Raw, 40-44"
Men's Masters 242,,,,,,,,,,,,,,,,,,
George Haslam,61,242.00,109.77,0.5628,1.366,MM,242,250.00,320.00,570.00,225.00,795.00,360.610,447.426,611.184,61,1,"Raw, 60-64"
Harry Wotring,46,242.00,109.77,0.5628,1.068,MM,242,705.00,0.00,705.00,0.00,705.00,319.786,396.774,423.755,46,,Out
Men's Masters 275,,,,,,,,,,,,,,,,,,
Billy Warren,46,252.40,114.49,0.5567,1.068,MM,275,900.00,575.00,1475.00,625.00,2100.00,952.554,1169.070,1248.567,46,1,Best Power Lifter
Men's Open 148,,,,,,,,,,,,,,,,,,
Jason Creswell,25,148.00,67.13,0.7517,,MO,148,275.00,290.00,565.00,410.00,975.00,442.257,732.908,732.908,25,1,Raw
Men's Open 181,,,,,,,,,,,,,,,,,,
James McElveen,39,167.40,75.93,0.6823,,MO,181,0.00,325.00,325.00,430.00,755.00,342.466,515.137,515.137,39,,BP & DL
Men's Open 198,,,,,,,,,,,,,,,,,,
Jeremiah Spires,22,192.40,87.27,0.6228,,MO,198,550.00,405.00,955.00,560.00,1515.00,687.199,943.542,943.542,22,1,Best Raw Lifter
Robert Hart,28,195.20,88.54,0.6175,,MO,198,475.00,345.00,820.00,500.00,1320.00,598.748,815.100,815.100,28,2,
Caleb Gunter,26,193.00,87.54,0.6216,,MO,198,405.00,315.00,720.00,475.00,1195.00,542.048,742.812,742.812,26,3,Raw
Men's Open 220,,,,,,,,,,,,,,,,,,
Gary Flowers,29,218.40,99.07,0.5837,,MO,220,650.00,380.00,1030.00,575.00,1605.00,728.023,936.839,936.839,29,1,
George Rollins,27,220.00,99.79,0.5818,,MO,220,585.00,345.00,930.00,475.00,1405.00,637.304,817.429,817.429,27,2,
Tony Starnes,40,218.20,98.97,0.5839,1.000,MO,220,365.00,340.00,705.00,440.00,1145.00,519.369,668.566,668.566,40,3,Raw
Eddie Washington,29,220.00,99.79,0.5818,,MO,220,320.00,250.00,570.00,300.00,870.00,394.629,506.166,506.166,29, ,
Will Kuenzel,28,212.60,96.43,0.5906,,MO,220,0.00,0.00,0.00,585.00,585.00,265.354,345.501,345.501,28,,Out
Men's Open 242,,,,,,,,,,,,,,,,,,
Patrick Flynn,25,241.60,109.59,0.5631,,MO,242,600.00,420.00,1020.00,640.00,1660.00,752.971,934.746,934.746,25,1,
Frank Domingoes,29,238.00,107.96,0.5656,,MO,242,525.00,425.00,950.00,650.00,1600.00,725.755,904.960,904.960,29,2,Raw
Junior/Teen 181,,,,,,,,,,,,,,,,,,
Curtis Laird,38,238.60,108.23,0.5651,,MO,242,540.00,365.00,905.00,540.00,1445.00,655.448,816.570,816.570,38,3,Raw
Men's Open 275,,,,,,,,,,,,,,,,,,
Ben Fields,28,262.60,119.11,0.5638,,MO,275,775.00,470.00,1245.00,600.00,1845.00,836.887,1040.211,1040.211,28,1,
Russell Sanders,37,246.50,111.81,0.5600,,MO,275,280.00,0.00,280.00,450.00,730.00,331.126,408.800,408.800,37,,Squat & DL
Men's Open 308,,,,,,,,,,,,,,,,,,
David Hansen,23,303.40,137.62,0.5332,,MO,308,800.00,500.00,1300.00,735.00,2035.00,923.070,1085.062,1085.062,23,1,
Dave Johnson,20,290.00,131.54,0.5388,,MO,308,800.00,450.00,1250.00,600.00,1850.00,839.154,996.780,996.780,20,2,
David Taylor,22,290.00,131.54,0.5387,,MO,308,600.00,420.00,1020.00,600.00,1620.00,734.827,872.694,872.694,22,3,Raw
Robert Petillo,24,302.00,136.99,0.5337,,MO,308,600.00,365.00,965.00,655.00,1620.00,734.827,864.594,864.594,24, ,
David Brown,25,299.20,135.72,0.5349,,MO,308,0.00,0.00,0.00,,0.00,0.000,0.000,0.000,25,,Out
Men's Open SHW,,,,,,,,,,,,,,,,,,
John Morrow,37,311.50,141.30,0.5300,,MO,SHW,900.00,650.00,1550.00,650.00,2200.00,997.913,1166.000,1166.000,37,1,
Junior/Teen 148,,,,,,,,,,,,,,,,,,
Jeff Selan,19,145.00,65.77,0.7655,,J/T,148,185.00,185.00,370.00,275.00,645.00,292.570,493.748,493.748,19,1,Raw
Junior/Teen 181,,,,,,,,,,,,,,,,,,
Paul Fashjian,19,178.80,81.10,0.6518,,J/T,181,315.00,260.00,575.00,410.00,985.00,446.793,642.023,642.023,19,1,Raw
Junior/Teen 198,,,,,,,,,,,,,,,,,,
Chad Hitchman,19,192.40,87.27,0.6228,,J/T,198,350.00,275.00,625.00,450.00,1075.00,487.617,669.510,669.510,19,1,Raw
Push/Pull Only,,,,,,,,,,,,,,,,,,
Women's Open 148,,,,,,,,,,,,,,,,,,
Hannah Johnson,25,145.60,66.04,0.9150,,WO,148,430.00,285.00,715.00,405.00,1120.00,508.029,1024.800,1024.800,25,1,
Jessica Fulmer,28,147.40,66.86,0.9065,,WO,148,280.00,170.00,450.00,300.00,750.00,340.198,679.875,679.875,28,2,
Women's J/T 198,,,,,,,,,,,,,,,,,,
Samantha Coughlin,19,190.20,86.27,0.7658,,WJ/T,198,230.00,175.00,405.00,300.00,705.00,319.786,539.889,539.889,19,1,Raw
Bench Only,,,,,,,,,,,,,,,,,,
Men's Masters 242,,,,,,,,,,,,,,,,,,
George Haslam,61,242.00,109.77,0.5628,1.366,MM,242,,320.00,320.00,,320.00,145.151,180.096,246.011,61,1,Raw
Men's Masters 275,,,,,,,,,,,,,,,,,,
Eric Hubbs ,45,257.20,116.67,0.5544,1.055,MM,275,,575.00,575.00,,575.00,260.818,318.780,336.313,45,1,Best Bench Only
Men's Masters SHW,,,,,,,,,,,,,,,,,,
Keith Southwood,44,365.80,165.93,0.5117,1.043,MM,SHW,,0.00,0.00,,0.00,0.000,0.000,0.000,44,,Out
Men's Open 148,,,,,,,,,,,,,,,,,,
Jason Creswell,25,148.00,67.13,0.7517,,MO,148,,290.00,290.00,,290.00,131.543,217.993,217.993,25,1,Raw
Men's Open 165,,,,,,,,,,,,,,,,,,
Curtis Brunson,28,160.70,72.89,0.7034,,MO,165,,325.00,325.00,,325.00,147.419,228.605,228.605,28,1,Raw
Men's Open 181,,,,,,,,,,,,,,,,,,
Jacob Knight,25,178.20,178.20,0.6531,,MO,181,,365.00,365.00,,365.00,165.563,238.382,238.382,25,1,Raw
Garland Moore,20,170.20,77.20,0.6743,,MO,181,,295.00,295.00,,295.00,133.811,198.919,198.919,20,2,Raw
Men's Open SHW,,,,,,,,,,,,,,,,,,
Moses Hurtado,35,381.00,172.82,0.5073,,MO,SHW,,530.00,530.00,,530.00,240.406,268.869,268.869,35,1,Raw
Junior/Teen 165,,,,,,,,,,,,,,,,,,
Jesse Knight,19,156.80,71.12,0.7168,,J/T,165,,260.00,260.00,,260.00,117.935,186.368,186.368,19,1,Raw
