Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Schmeelke,F,,,Single-ply,Open,52.0,52,,,,,40.0,45.0,47.5,47.5,,,,,47.5,B
1,Tina Schegel,F,,,Single-ply,Open,75.0,75,,,,,45.0,50.0,-55.0,50,,,,,50,B
1,Marlen Schubert,F,,,Single-ply,Open,82.5,82.5,,,,,50.0,-57.5,-57.5,50,,,,,50,B
1,Nicole Bröker,F,,,Single-ply,Open,59.5,60,,,,,-75.0,77.5,85.0,85,,,,,85,B
1,Janine Kluske,F,,,Single-ply,Open,68.4,75,,,,,77.5,82.5,-85.0,82.5,,,,,82.5,B
1,Maria Bobertag,F,,,Single-ply,Open,82.2,82.5,,,,,50.0,60.0,65.0,65,,,,,65,B
1,Anja Weber,F,,,Single-ply,Open,51.9,52,,,,,60.0,-65.0,-65.0,60,,,,,60,B
1,Kathrin Stoppa,F,,,Single-ply,Open,58.6,60,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B
1,Sybille Kühnöhl,F,,,Single-ply,Open,64.4,67.5,,,,,90.0,-95.0,-95.0,90,,,,,90,B
1,Andrea Röhricht,F,,,Single-ply,Open,69.3,75,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B
1,Margit Flett,F,,,Single-ply,Open,51.9,52,,,,,57.5,60.0,62.5,62.5,,,,,62.5,B
1,Tina Schöbel,F,,,Single-ply,Open,54.9,56,,,,,-35.0,35.0,37.5,37.5,,,,,37.5,B
1,Ute Villwock,F,,,Single-ply,Open,59.9,60,,,,,97.5,102.5,105.0,105,,,,,105,B
1,Kerstin Friese,F,,,Single-ply,Open,73.1,75,,,,,60.0,65.0,-67.5,65,,,,,65,B
1,Sylvia Wunderlich,F,,,Single-ply,Open,74.2,75,,,,,57.5,60.0,-65.0,60,,,,,60,B
1,Birgit Witt,F,,,Single-ply,Open,83.1,90,,,,,125.0,132.5,140.0,140,,,,,140,B
1,Inge Kaule,F,,,Single-ply,Open,50.8,52,,,,,47.5,50.0,-52.5,50,,,,,50,B
1,Anne Schlieter,F,,,Single-ply,Open,63.4,67.5,,,,,32.5,35.0,37.5,37.5,,,,,37.5,B
1,Long Dang Duc,F,,,Single-ply,Open,50.4,52,,,,,40.0,45.0,50.0,50,,,,,50,B
1,Dominik Jung,M,,,Single-ply,Open,54.3,56,,,,,-57.5,60.0,-65.0,60,,,,,60,B
1,Nico Brätsch,F,,,Single-ply,Open,58.7,60,,,,,-45.0,50.0,-60.0,50,,,,,50,B
1,Steven Blank,M,,,Single-ply,Open,64.3,67.5,,,,,100.0,105.0,110.0,110,,,,,110,B
1,Philip Besser,M,,,Single-ply,Open,65.7,67.5,,,,,95.0,100.0,105.0,105,,,,,105,B
1,Sven Loch,M,,,Single-ply,Open,61.1,67.5,,,,,95.0,100.0,-102.5,100,,,,,100,B
1,Daniil Tomilow,M,,,Single-ply,Open,60.4,67.5,,,,,80.0,82.5,-85.0,82.5,,,,,82.5,B
1,Sebastian Gronschel,M,,,Single-ply,Open,65.8,67.5,,,,,75.0,80.0,-85.0,80,,,,,80,B
1,Aleksej Rerih,F,,,Single-ply,Open,74.1,75,,,,,80.0,85.0,92.5,92.5,,,,,92.5,B
1,Timm Wilke,F,,,Single-ply,Open,71.1,75,,,,,70.0,72.5,75.0,75,,,,,75,B
1,Sebastian Iskraut,M,,,Single-ply,Open,70.4,75,,,,,70.0,-75.0,-75.0,70,,,,,70,B
1,Marcel Schwiebus,M,,,Single-ply,Open,70.8,75,,,,,50.0,-55.0,60.0,60,,,,,60,B
1,Robert Leisker,M,,,Single-ply,Open,73.1,75,,,,,50.0,60.0,-67.5,60,,,,,60,B
1,Felix Appelt,F,,,Single-ply,Open,77.6,82.5,,,,,-62.5,67.5,72.5,72.5,,,,,72.5,B
1,Oliver Bulla,M,,,Single-ply,Open,84.9,90,,,,,110.0,115.0,120.0,120,,,,,120,B
1,Jonas Thom,F,,,Single-ply,Open,83.0,90,,,,,80.0,85.0,-87.5,85,,,,,85,B
1,Marcus Böttger,M,,,Single-ply,Open,99.0,100,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,B
1,Philipp Schäfer,M,,,Single-ply,Open,92.4,100,,,,,92.5,97.5,-100.0,97.5,,,,,97.5,B
1,Christian Leutzow,M,,,Single-ply,Open,56.9,60,,,,,95.0,-100.0,100.0,100,,,,,100,B
1,Nico Friedrich,M,,,Single-ply,Open,65.6,67.5,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,B
1,Jimmy Pflaumer,M,,,Single-ply,Open,66.9,67.5,,,,,110.0,120.0,130.0,130,,,,,130,B
