Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Nigel Powell,56,Open,M,170,90,197.5,457.5,SBD,Single-ply,1,14-23
Mark Fairbrother,56,Open,M,140,65,175,380,SBD,Single-ply,2,14-23
Adrian Major,56,Open,M,135,80,150,365,SBD,Single-ply,3,14-23
David Mannering,60,Open,M,205,130,220,555,SBD,Single-ply,1,14-23
Kevin Saunders,60,Open,M,185,105,190,480,SBD,Single-ply,2,14-23
Mark Tavener,60,Open,M,180,92.5,187.5,460,SBD,Single-ply,3,14-23
Des Dallen,60,Open,M,167.5,92.5,195,455,SBD,Single-ply,4,14-23
R. Briggs,60,Open,M,155,90,185,430,SBD,Single-ply,5,14-23
M. Harris,60,Open,M,145,90,182.5,417.5,SBD,Single-ply,6,14-23
George Troullis,67.5,Open,M,205,115,245,565,SBD,Single-ply,1,14-23
Ken Jackson,67.5,Open,M,200,122.5,215,537.5,SBD,Single-ply,2,14-23
G. Coates,67.5,Open,M,205,102.5,225,532.5,SBD,Single-ply,3,14-23
A. Barlam,67.5,Open,M,195,115,205,515,SBD,Single-ply,4,14-23
Andrew Rose #3,75,Open,M,227.5,147.5,230,605,SBD,Single-ply,1,14-23
Peter Iwantschak,75,Open,M,207.5,135,230,572.5,SBD,Single-ply,2,14-23
Nigel Fletcher,75,Open,M,230,120,215,565,SBD,Single-ply,3,14-23
Neil Quinn,75,Open,M,200,132.5,220,552.5,SBD,Single-ply,4,14-23
J. Corcoran,75,Open,M,185,127.5,215,527.5,SBD,Single-ply,5,14-23
Tim Burford,82.5,Open,M,225,137.5,290,652.5,SBD,Single-ply,1,14-23
Ashley Humble,82.5,Open,M,240,120,265,625,SBD,Single-ply,2,14-23
T. Huxley,82.5,Open,M,225,127.5,237.5,590,SBD,Single-ply,3,14-23
Trevor Hubble,82.5,Open,M,225,130,217.5,572.5,SBD,Single-ply,4,14-23
G. Morgan,82.5,Open,M,205,135,230,570,SBD,Single-ply,5,14-23
John Spreadbury,90,Open,M,250,135,282.5,667.5,SBD,Single-ply,1,14-23
Simon Horton,90,Open,M,257.5,157.5,252.5,667.5,SBD,Single-ply,2,14-23
Alan Rogerson,90,Open,M,250,145,250,645,SBD,Single-ply,3,14-23
Kevin Thom,100,Open,M,255,170,295,720,SBD,Single-ply,1,14-23
Andy Green,100,Open,M,260,140,275,675,SBD,Single-ply,2,14-23
