Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Dana Pelikánová,1976,51,TJ Spartak Pelhřimov,50,50,F,52,Single-ply,B,Open
1,Alexandra Mičková,1977,56,TJ Slavoj Pacov,35,35,F,56,Single-ply,B,Open
1,Pavel Vorel,1965,67.5,TJ Škoda Č.Budějovice,125,125,M,67.5,Single-ply,B,Open
2,Jiří Blafka,1969,67.5,TJ Tatran Lomnice n.L.,115,115,M,67.5,Single-ply,B,Open
DQ,Petr Virkovský,1966,64.5,Sokol Písek,,,M,,Single-ply,B,Open
1,Stanislav Vaňourek,1962,72,Sokol Písek,122.5,122.5,M,75,Single-ply,B,Open
2,Karel Hes,1948,75,TJ Tatran Lomnice n.L.,117.5,117.5,M,75,Single-ply,B,Open
3,Roman Vítů,1965,75,TJ Slavoj Pacov,115,115,M,75,Single-ply,B,Open
4,Pavel Syrový,1974,75,V.T.J.Č.Budějovice,110,110,M,75,Single-ply,B,Open
5,Petr Baloun,1975,74,sám,105,105,M,75,Single-ply,B,Open
6,Martin Mička,1974,72,TJ Slavoj Pacov,100,100,M,75,Single-ply,B,Open
7,Bohumil Váňa Ml,1972,75,Wilsom Tábor,90,90,M,75,Single-ply,B,Open
1,Roman Šustr,1975,81,sám,125,125,M,82.5,Single-ply,B,Open
2,Pavel Borovka,1964,77,TJ Škoda Č.Budějovice,112.5,112.5,M,82.5,Single-ply,B,Open
3,Jiří Dvořák,1969,81,TJ Slavoj Pacov,102.5,102.5,M,82.5,Single-ply,B,Open
4,Miroslav Buzek,1972,80,TJ Slavoj Pacov,95,95,M,82.5,Single-ply,B,Open
1,Josef Ptáček,1953,90,TJ Spartak Pelhřimov,165,165,M,90,Single-ply,B,Open
2,Josef Máška,1955,88,TJ Spartak Pelhřimov,155,155,M,90,Single-ply,B,Open
3,Milan Peleška,1963,88.5,TJ Škoda Č.Budějovice,150,150,M,90,Single-ply,B,Open
4,Vilém Štifter,1967,89,TJ Škoda Č.Budějovice,140,140,M,90,Single-ply,B,Open
5,Zdeněk Jirků,1955,90,TJ Spartak Pelhřimov,135,135,M,90,Single-ply,B,Open
1,Josef Mička,1949,96,TJ Slavoj Pacov,175,175,M,100,Single-ply,B,Open
2,Petr Semera,1972,96.5,V.T.J.Č.Budějovice,140,140,M,100,Single-ply,B,Open
3,Konrád Smiro,1960,98.5,TJ Škoda Č.Budějovice,135,135,M,100,Single-ply,B,Open
4,Luděk Michal,1969,98,sám,115,115,M,100,Single-ply,B,Open
1,Bohumil Váňa St,1951,110,Wilsom Tábor,155,155,M,110,Single-ply,B,Open
2,Milan Němec,1953,106,TJ Škoda Č.Budějovice,140,140,M,110,Single-ply,B,Open
3,Martin Filipský,1976,107,Sokol Písek,120,120,M,110,Single-ply,B,Open
4,Milan Bošiak,1952,108,Policie Č Budějovice,115,115,M,110,Single-ply,B,Open
1,Josef Zajíc,1950,115,TJ Škoda Č.Budějovice,170,170,M,125,Single-ply,B,Open
2,Bohuslav Lexa,1960,119,Fit klub Máj Č.Budějovice,170,170,M,125,Single-ply,B,Open
