Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,59.9,SKP Sport Děčín,135.0,80.0,145.0,360.0,,Open,F,60,Single-ply,SBD
2,Markéta Kovrzková,1993,58.9,SK Power Fit.M.Boleslav,117.5,65.0,120.0,302.5,D,Open,F,60,Single-ply,SBD
1,Michaela Koppová,1983,66.0,TJ Sokol Nymburk,115.0,60.0,125.0,300.0,,Open,F,67,Single-ply,SBD
1,Jana Hrabalová,1984,68.9,SK Fit.klub Ludvik Praha,165.0,100.0,162.5,427.5,,Open,F,75,Single-ply,SBD
2,Jana Szmigielová,1985,70.8,TJ Sokol Domažlice,140.0,90.0,150.0,380.0,,Open,F,75,Single-ply,SBD
3,Kateřina Türbová,1972,70.2,TJ Sokol Bořislav,102.0,60.0,155.0,317.5,,Open,F,75,Single-ply,SBD
1,Daniel Pianka,1977,59.7,OST Varnsdorf,165.0,110.0,205.0,480.0,,Open,M,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,59.5,TJ Sokol Pohořelice,175.0,122.5,180.0,477.5,,Open,M,60,Single-ply,SBD
3,Jan Pianka,1977,58.9,OST Varnsdorf,150.0,110.0,205.0,465.0,,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.5,TJ Sokol Nymburk,255.0,105.0,230.0,590.0,M1,Open,M,67,Single-ply,SBD
1,Tomáš Lacko,1982,74.5,TJ Svitavy,257.5,170.0,245.0,672.5,,Open,M,75,Single-ply,SBD
2,Marcel Rössler,1976,75.0,Vitalmax Dětřichov,225.0,170.0,235.0,630.0,,Open,M,75,Single-ply,SBD
1,Jakub Sedláček,1988,81.7,TJ Spartak Rokytnice,295.0,205.0,255.0,755.0,J,Open,M,82,Single-ply,SBD
2,Petr Krošlák,1967,82.2,SKP Union PSJ Praha,260.0,165.0,275.0,700.0,M1,Open,M,82,Single-ply,SBD
3,Pavel Pláteník,1974,82.0,Sokol Vranovice,275.0,160.0,250.0,685.0,,Open,M,82,Single-ply,SBD
4,Zdeněk Čuban,1984,82.4,TJ AŠ.M.Boleslav,242.5,150.0,260.0,652.5,,Open,M,82,Single-ply,SBD
5,Dušan Švarcbach,1975,82.0,KST TOTZI Klášterec n.O,262.5,107.5,257.5,627.5,,Open,M,82,Single-ply,SBD
6,Libor Novák,1966,82.5,TJ Svitavy,215.0,165.0,240.0,620.0,M1,Open,M,82,Single-ply,SBD
7,Radim Kopal,1974,82.5,SKST Litvínov,220.0,160.0,220.0,600.0,,Open,M,82,Single-ply,SBD
1,Jiri Hornik,1978,89.3,PWL Horník Vejprnice,302.5,220.0,300.0,822.5,,Open,M,90,Single-ply,SBD
2,Marek Žák,1981,86.7,TJ Olympia Zlín,307.5,202.5,270.0,780.0,,Open,M,90,Single-ply,SBD
3,Karel Válek,1980,88.9,SK MP Sport Děčín,270.0,195.0,265.0,730.0,,Open,M,90,Single-ply,SBD
4,Martin Hažva,1977,89.9,KST Holohlavy,270.0,160.0,275.0,705.0,,Open,M,90,Single-ply,SBD
5,Roman Tůma,1971,88.0,Sporting Apis Praha,247.5,135.0,265.0,647.5,,Open,M,90,Single-ply,SBD
6,Petr Krákora,1973,90.0,TJ Baník Dobřany,230.0,135.0,250.0,615.0,,Open,M,90,Single-ply,SBD
DQ,Bohumil Blažek,1976,89.2,SK Power Fit.M.Boleslav,280.0,185.0,,,,Open,M,90,Single-ply,SB
1,Jaroslav Mikulanda,1984,94.4,TJ Sokol Praha-Vršovice,300.0,210.0,287.5,797.5,,Open,M,100,Single-ply,SBD
2,Lukáš Theuser,1981,92.9,TJ Sokol Ústí nad L.,310.0,195.0,282.5,787.5,,Open,M,100,Single-ply,SBD
3,Jaromír Sršeň,1974,97.4,TJ Sokol Nymburk,302.5,212.5,272.5,787.5,,Open,M,100,Single-ply,SBD
4,Martin Brabec,1975,99.2,Sporting Apis Praha,300.0,185.0,280.0,765.0,,Open,M,100,Single-ply,SBD
5,Jiří Zimula,1983,98.5,SK Kuřím,285.0,187.5,285.0,757.5,,Open,M,100,Single-ply,SBD
6,Antonín Pavlovec,1981,98.6,Colbert Club SSK Vítkovice,292.5,185.0,240.0,717.5,,Open,M,100,Single-ply,SBD
7,Petr Vlach,1981,96.0,TJ Lokomotiva Krnov,257.5,145.0,260.0,662.5,,Open,M,100,Single-ply,SBD
8,David Videman,1978,99.5,SKST Litvínov,230.0,160.0,235.0,625.0,,Open,M,100,Single-ply,SBD
DQ,Václav Jaremczuk,1963,97.6,TJ Sokol Těškovice,,,,,M1,Open,M,100,Single-ply,
1,Zbyněk Krejča,1974,109.9,TJ Sokol Nymburk,305.0,262.5,302.5,870.0,,Open,M,110,Single-ply,SBD
2,David Lupač,1991,108.0,Sokol Jemnice,325.0,230.0,300.0,855.0,J,Open,M,110,Single-ply,SBD
3,Jan Pinc,1973,109.0,TJ Sokol Nymburk,290.0,240.0,280.0,810.0,,Open,M,110,Single-ply,SBD
