Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Yana Sagaydak,Яна Сагайдак,1990,52,50.9,95,55,110,260,1,SBD,Single-ply,F,Juniors,
Karina Zvereva,Карина Зверева,1993,57,56.9,117.5,67.5,132.5,317.5,1,SBD,Single-ply,F,Juniors,
Valentina Afonichkina,Валентина Афоничкина,1991,57,55.3,80,30,95,205,2,SBD,Single-ply,F,Juniors,
Darya Loktionova,Дарья Локтионова,1985,57,54.6,80,45,85,210,G,SBD,Single-ply,F,Open,
Natalya Belozertseva,Наталья Белозерцева,1990,63,61.7,90,45,100,235,1,SBD,Single-ply,F,Juniors,
Alena Podkorytova,Алена Подкорытова,1991,63,60.6,65,55,85,205,2,SBD,Single-ply,F,Juniors,
Elena Chernova,Елена Чернова,1990,72,68.7,137.5,85,122.5,345,1,SBD,Single-ply,F,Juniors,
Kseniya Korableva,Ксения Кораблева,1990,72,72,50,25,50,125,2,SBD,Single-ply,F,Juniors,
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,72.1,132.5,55,135,322.5,1,SBD,Single-ply,F,Juniors,
Vladimir Komissarov,Владимир Комиссаров,1994,59,56.4,202.5,117.5,202.5,522.5,1,SBD,Single-ply,M,Juniors,
Igor Starkov,Игорь Старков,1992,59,57.5,190,97.5,180,467.5,2,SBD,Single-ply,M,Juniors,
Denis Kinzhabaev,Денис Кинжабаев,1990,59,58.8,165,105,175,445,4,SBD,Single-ply,M,Juniors,
Kirill Balandin,Кирилл Баландин,1992,59,59,165,110,170,445,3,SBD,Single-ply,M,Juniors,
Mikhail Podelko,Михаил Поделко,1990,59,55,102.5,62.5,95,260,5,SBD,Single-ply,M,Juniors,
Nikolay Stepannikov,Николай Степанников,1995,59,57.1,92.5,57.5,105,255,6,SBD,Single-ply,M,Juniors,
Aleksey Sadov,Алексей Садов,1995,66,64.6,180,135,180,495,1,SBD,Single-ply,M,Juniors,
Gennadiy Shakhov,Геннадий Шахов,1995,66,64.9,170,95,200,465,2,SBD,Single-ply,M,Juniors,
Nikita Khromov,Никита Хромов,1995,66,64.8,125,77.5,162.5,365,3,SBD,Single-ply,M,Juniors,
Aleksey Melnikov,Алексей Мельников,1992,66,65.5,105,85,135,325,4,SBD,Single-ply,M,Juniors,
Mikhail Salopaev,Михаил Салопаев,1989,66,65.1,195,115,220,530,G,SBD,Single-ply,M,Juniors,
Ilya Alekseev,Илья Алексеев,1992,74,71.7,240,145,230,615,1,SBD,Single-ply,M,Juniors,
Denis Gorbunov,Денис Горбунов,1991,74,73.4,215,157.5,225,597.5,2,SBD,Single-ply,M,Juniors,
Roman Balakin,Роман Балакин,1990,74,72.1,210,145,200,555,3,SBD,Single-ply,M,Juniors,
Artur Dadakin,Артур Дадакин,1992,74,71.9,195,127.5,200,522.5,4,SBD,Single-ply,M,Juniors,
Timur Tashtimirov,Тимур Таштимиров,1992,74,73.4,170,120,200,490,5,SBD,Single-ply,M,Juniors,
