Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНИОРОВ до 23 лет,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,23-24.03.2013г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,
1,Сагайдак Яна,1990,1,Южноуральск,50.90,95,55,110,260,1,12,329.499195175062,1,Уланов А.А.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Зверева Карина,1993,КМС,Челябинск/Торпедо,56.90,117.5,67.5,132.5,317.5,1,12,368.932362712392,КМС,Сажаев А.Л.
2,Афоничкина Валентина,1991,б/р,Магнитогорск,55.30,80,30,95,205,2,9,243.59414789101,2,Гирин К.В.
3,Локтионова Дарья,1985,б/р,Челябинск/Азимут,54.60,80,45,85,210,вне конкурса,,,,Абрамов Д.С.
весовая категория 63 кг,,,,,,,,,,,,,,
1,Белозерцева Наталья,1990,б/р,Челябинск/Дискавери,61.70,90,45,100,235,1,12,256.418931552114,2,Арсланов Р.
2,Подкорытова Алена,1991,б/р,Миасс/ДДТ Остров,60.60,65,55,85,205,2,9,226.799885114414,3,Копытов А.А.
весовая категория 72 кг,,,,,,,,,,,,,,
1,Чернова Елена,1990,КМС,Челябинск/Азимут,68.70,137.5,85,122.5,345,1,12,347.733117760068,1,Абрамов Д.С.
2,Кораблева Ксения,1990,б/р,Миасс/ДДТ Остров,72.00,50,25,50,125,2,9,122.005004623839,,Копытов А.А.
