,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Caldwell,NC,90kg,88.9,25,127.5,-135,-135,67.5,75,-87.5,170,-180,------,372.5,242.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg Hankel,NC,110kg,107.15,49,165,172.5,-182.5,120,127.5,-130,185,195,205,505,302.123,336.262
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Morgan,NC,140kg,138.9,43,-170,170,182.5,115,120,125,165,172.5,180,487.5,267.754,276.054
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ellisha Loftus,NC,75kg,72.95,48,62.5,72.5,-80,37.5,42.5,-47.5,70,82.5,95,210,207.589,227.725
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.8,59,192.5,205,210,125,127.5,130,195,202.5,210,550,379.811,499.452
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Harig,VA,67.5kg,63.6,30,,,,102.5,107.5,112.5,,,,112.5,90.651,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,Carine Mone,,,,,,,,,,,,,,,
,National:  ,"Jillian Leazer, Brandie Godsey, Kim Evans",,,,,,,,,,,,,,,
,State:  ,Tom Hubscher,,,,,,,,,,,,,,,
,Staff:  ,Micha Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Sarah Musselwhite, Joshua Brown, Josh Trogden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
