Place,Country,Name,BirthDay,BodyweightKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Nigeria,Abdulazeez Ibrahim,1978-08-10,91,Heavyweight,M,217,-222,224,224,224,B,Raw
2,India,Rajinder Rahelu,1973-07-22,72,Heavyweight,M,182,185,-189,185,185,B,Raw
3,Malaysia,Jong Yee Khie,1988-11-19,95,Heavyweight,M,195,202,206,206,206,B,Raw
4,Scotland,Michael Yule,1978-12-24,72,Heavyweight,M,172,177,-183,177,177,B,Raw
5,Malaysia,Mohd Shahmil Md Saad,1986-05-14,101,Heavyweight,M,192,197,200,200,200,B,Raw
6,Namibia,Ruben Soroseb,1979-10-01,103,Heavyweight,M,195,200,-205,200,200,B,Raw
7,Cameroon,Maurice Francis Biwole Nkodo,1972-07-25,78,Heavyweight,M,-165,165,172,172,172,B,Raw
8,Rwanda,Theogene Hakizimana,1981-07-11,84,Heavyweight,M,-173,173,-180,173,173,B,Raw
9,Australia,Leigh Bruce Skinner,1964-08-07,76,Heavyweight,M,160,164,-166,164,164,B,Raw
10,Australia,Benjamin Wright,1987-04-23,84,Heavyweight,M,163,167,-171,167,167,B,Raw
NS,Papua New Guinea,Timothy Harabe,1976-04-13,78,Heavyweight,M,,,,,,B,Raw
1,Nigeria,Paul Kehinde,1988-07-07,60,Lightweight,M,192,202,207,207,207,B,Raw
2,Nigeria,Roland Ezuruike,1976-05-05,50,Lightweight,M,175,184,189,189,189,B,Raw
3,England,Ali Jawad,1989-01-12,58,Lightweight,M,186,191,194,194,194,B,Raw
4,Australia,Abebe Assefa Fekadu,1970-04-20,57,Lightweight,M,158,162,-165,162,162,B,Raw
5,Kenya,Samson Okutto,1979-07-31,60,Lightweight,M,160,-165,165,165,165,B,Raw
6,Papua New Guinea,Pope Gazave,1976-06-12,41,Lightweight,M,-125,-125,125,125,125,B,Raw
7,Papua New Guinea,Ziggy Satkurin,1975-05-05,58,Lightweight,M,-135,140,-145,140,140,B,Raw
8,Cameroon,Julien Sodjine Motto,1985-07-30,64,Lightweight,M,133,137,143,143,143,B,Raw
9,Sri Lanka,Wasana Perera,1969-09-02,48,Lightweight,M,122,-127,-127,122,122,B,Raw
10,Ghana,Charles Teye,1977-06-15,72,Lightweight,M,-135,135,140,140,140,B,Raw
11,Sri Lanka,Jayasinha Rathnayaka Mudiyanselage,1983-04-22,71,Lightweight,M,-135,135,-137,135,135,B,Raw
12,Kenya,Gabriel Magy Wanjiku,1987-06-14,57,Lightweight,M,115,120,-125,120,120,B,Raw
13,Uganda,Baabu Baabumba,1986-08-10,58,Lightweight,M,-100,-105,105,105,105,B,Raw
DQ,India,Farman Basha,1974-03-25,46,Lightweight,M,-145,147,,147,,B,Raw
1,Nigeria,Loveline Obiji,1990-09-11,84,Heavyweight,F,130,140,144,144,144,B,Raw
2,Nigeria,Bose Omolayo,1989-02-01,74,Heavyweight,F,-125,127,-132,127,127,B,Raw
3,Kenya,Joyce Wambui Njuguna,1976-04-17,70,Heavyweight,F,70,75,-80,75,75,B,Raw
4,Australia,Jessica Gray,1985-06-17,63,Heavyweight,F,60,-64,-72,60,60,B,Raw
DQ,Uganda,Vaster Kyalimpa,1979-09-06,68,Heavyweight,F,-48,-48,-48,-48,,B,Raw
1,Nigeria,Esther Oyema,1982-04-20,48,Lightweight,F,120,125,126,126,126,B,Raw
2,England,Natalie Blake,1982-12-04,51,Lightweight,F,87,91,95,95,95,B,Raw
3,India,Sakina Khatun,1989-06-20,40,Lightweight,F,70,75,-77,75,75,B,Raw
4,South Africa,Juanita Stierman,1986-04-24,60,Lightweight,F,84,-88,-90,84,84,B,Raw
5,Cameroon,Mimozette Nghamsi Fotie,1977-12-20,43,Lightweight,F,65,-72,-72,65,65,B,Raw
NS,Kenya,Flomena Jepkoech,1970-09-20,70,Lightweight,F,,,,,,B,Raw
