Medallists,,,,,,,,,
,,,,,,,,,
Gold medal NGR A. IBRAHIM Silver medal IND R. RAHELU Bronze medal MAS J. YEE KHIE Official Start time: 02 Aug / 18:00 - Venue: Clyde Auditorium Men's Heavyweight (from 72.1kg)» ,,,,,,,,,
,,,,,,,,,
1,,NGR,A. IBRAHIM,197,,,,,
2,,IND,R. RAHELU,180.5,,,,,
3,,MAS,J. YEE KHIE,178,,,,,
Detailed Results,,,,,,,,,
Rank,Competitor  ,,,,,,,,
1,NGR A. IBRAHIM Total Weight:197.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,217,O,222,X,224,O,,O,197
2,IND R. RAHELU Total Weight:180.5      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,182,O,185,O,189,X,,O,180.5
3,MAS J. YEE KHIE Total Weight:178.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,195,O,202,O,206,O,,O,178
4,SCO M. YULE Total Weight:172.9      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,172,O,177,O,183,X,,O,172.9
5,MAS M.S. MD SAAD Total Weight:168.8      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,192,O,197,O,200,O,,O,168.8
6,NAM R. SOROSEB Total Weight:167.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,195,O,200,O,205,X,,O,167.4
7,CMR M.F. BIWOLE NKODO Total Weight:162.6      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,165,X,165,O,172,O,,O,162.6
8,RWA T. HAKIZIMANA Total Weight:158.1      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,173,X,173,O,180,X,,O,158.1
9,AUS L.B. SKINNER Total Weight:155.7      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,160,O,164,O,166,X,,O,155.7
10,AUS B. WRIGHT Total Weight:152.1      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,163,O,167,O,171,X,,O,152.1
,PNG T. HARABE Total Weight:-      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,185,X,185,X,185,X,,O,-
WR:World Record GR:Commonwealth Games Record DNS:Did not start DSQ:Disqualified DNF:Did not finish O:Good Lift X:No Lift Officials,,,,,,,,,
,,,,,,,,,
Function,Name,,,,,,,,
Technical Delegate,J. AMOS,,,,,,,,
Jury Member,M. VERDIESEN,,,,,,,,
Jury Member,A. SIMMONS,,,,,,,,
Jury Member,J. RUSSELL,,,,,,,,
Jury Member,N. MOHAMAD,,,,,,,,
Jury Member,M. MILEA,,,,,,,,
Chief Referee,A. AL-ZUBI,,,,,,,,
Function,Name,,,,,,,,
Referee 1,M. CAPLA,,,,,,,,
Referee 2,B. McNICHOLL,,,,,,,,
Chief Marshal,J. LAINE,,,,,,,,
Timekeeper,CHARLTON O'MALLEY,,,,,,,,
Technical Controller,G. HIBBERT,,,,,,,,
Competition Secretary,K. KADIR,,,,,,,,
,,,,,,,,,
Men's Lightweight Group A,,,,,,,,,
,,,,,,,,,
Find out more about Powerlifting » Click here to change to your time zone 1 1 1 ,,,,,,,,,
,,,,,,,,,
Medallists,,,,,,,,,
,,,,,,,,,
Gold medal NGR P. KEHINDE Silver medal NGR R. EZURUIKE Bronze medal ENG A. JAWAD Official Start time: 02 Aug / 14:00 - Venue: Clyde Auditorium Men's Lightweight (up to 72kg)» ,,,,,,,,,
,,,,,,,,,
1,,NGR,P. KEHINDE,221,,,,,
2,,NGR,R. EZURUIKE,220.2,,,,,
3,,ENG,A. JAWAD,209.4,,,,,
Detailed Results,,,,,,,,,
Rank,Competitor  ,,,,,,,,
1,NGR P. KEHINDE Total Weight:221.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,192,O,202,O,207,O,,O,221
2,NGR R. EZURUIKE Total Weight:220.2      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,175,O,184,O,189,O,,O,220.2
3,ENG A. JAWAD Total Weight:209.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,186,O,191,O,194,O,,O,209.4
4,AUS A. FEKADU Total Weight:176.6      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,158,O,162,O,165,X,,O,176.6
5,KEN S. OKUTTO Total Weight:175.6      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,160,O,165,X,165,O,,O,175.6
6,PNG P. GAZAVE Total Weight:161.9      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,125,X,125,X,125,O,,O,161.9
7,PNG Z. SATKURIN Total Weight:151.1      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,135,X,140,O,145,X,,O,151.1
8,CMR J. SODJINE MOTTO Total Weight:148.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,133,O,137,O,143,O,,O,148
9,SRI W. PERERA Total Weight:145.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,122,O,127,X,127,X,,O,145.4
10,GHA C. TEYE Total Weight:137.1      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,135,X,135,O,140,O,,O,137.1
11,SRI RATHNAYAKA MUDIYA. Total Weight:132.5      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,135,X,135,O,137,X,,O,132.5
12,KEN G.M. WANJIKU Total Weight:130.5      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,115,O,120,O,125,X,,O,130.5
13,UGA B. BAABUMBA Total Weight:113.3      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,100,X,105,X,105,O,,O,113.3
,IND FARMAN BASHA Total Weight:    DNF  ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,145,X,147,O,,O,,O,
WR:World Record GR:Commonwealth Games Record DNS:Did not start DSQ:Disqualified DNF:Did not finish O:Good Lift X:No Lift Officials,,,,,,,,,
,,,,,,,,,
Function,Name,,,,,,,,
Technical Delegate,J. AMOS,,,,,,,,
Jury Member,R. ANAN,,,,,,,,
Jury Member,B. McNICHOLL,,,,,,,,
Jury Member,A. AL-ZUBI,,,,,,,,
Jury Member,M. VERDIESEN,,,,,,,,
Jury Member,M. CAPLA,,,,,,,,
Chief Referee,M. BURLEY,,,,,,,,
Function,Name,,,,,,,,
Referee 1,K.C. YEOH,,,,,,,,
Referee 2,T. ZUTTERMAN,,,,,,,,
Chief Marshal,A. SIMMONS,,,,,,,,
Timekeeper,G. HIBBERT,,,,,,,,
Technical Controller,J. SHEARD,,,,,,,,
