Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Melina Hernandez,Jarrell,47.17,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,1,Xena Hernandez,Jarrell,51.26,68.04,38.56,70.31,176.9,Single-ply,SBD,F
Girls,56.02,1,Taylor Jones,Little River Academy,55.61,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,56.02,2,Adele Chaffer,Little River Academy,55.97,106.59,43.09,,149.69,Single-ply,SB,F
Girls,56.02,3,Esmeralda Flores,Jarrell,54.43,54.43,29.48,63.5,147.42,Single-ply,SBD,F
Girls,56.02,4,Amanda Jones,Bruceville-Eddy,53.52,,27.22,58.97,86.18,Single-ply,BD,F
Girls,60.1,1,Crystal Williams,Little River Academy,59.01,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,60.1,2,Megan Maxwell,Little River Academy,58.56,115.67,40.82,127.01,283.5,Single-ply,SBD,F
Girls,60.1,3,Anaiya Fillyaw,Jarrell,58.51,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,60.1,4,Katelyn Edmonds,Little River Academy,59.87,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,60.1,5,Daneyelle Montemayor,Jarrell,59.87,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,67.36,1,Alissa Womack,Jarrell,63.5,117.93,58.97,111.13,288.03,Single-ply,SBD,F
Girls,67.36,2,Morgan Lang,Little River Academy,65.91,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,67.36,3,Sarah Cowan,Little River Academy,66.72,124.74,47.63,111.13,283.5,Single-ply,SBD,F
Girls,67.36,4,Maritza Aviles,Jarrell,66.68,117.93,52.16,83.91,254.01,Single-ply,SBD,F
Girls,67.36,5,Alex Vieira,Jarrell,66.22,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,67.36,6,Nora Garza,Jarrell,63.96,65.77,,72.57,138.35,Single-ply,SD,F
Girls,75.07,1,Daja Goldsby,Jarrell,74.39,,52.16,102.06,154.22,Single-ply,BD,F
Girls,82.33,1,Cheyenne Meyer,Bruceville-Eddy,82.1,136.08,58.97,138.35,333.39,Single-ply,SBD,F
Girls,82.33,2,Kari Barrow,Bruceville-Eddy,80.74,,54.43,81.65,136.08,Single-ply,BD,F
Girls,90.04,1,Jordan Bush,Little River Academy,89.58,136.08,56.7,138.35,331.12,Single-ply,SBD,F
Girls,90.04,2,Alexyss Herzog,Little River Academy,89.81,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,100.02,1,Sydney Robins,Bruceville-Eddy,97.98,145.15,68.04,147.42,360.61,Single-ply,SBD,F
Girls,100.02,2,Erica Graybill,Bruceville-Eddy,98.88,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,100.02,3,Madison Perry,Bruceville-Eddy,92.53,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,100.02+,1,Emilia Betencourt,Bruceville-Eddy,104.78,147.42,63.5,124.74,335.66,Single-ply,SBD,F
