Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
J. Bracero,52,M,125,85,170,380,SBD,Single-ply,Open,1
B. Toldson,52,M,137.5,77.5,150,365,SBD,Single-ply,Open,2
C. Cho,52,M,115,72.5,122.5,310,SBD,Single-ply,Open,3
J. Shroden,56,M,182.5,112.5,200,495,SBD,Single-ply,Open,1
E. Beil,56,M,182.5,115,182.5,480,SBD,Single-ply,Open,2
Dave Weiss,56,M,170,120,190,480,SBD,Single-ply,Open,3
K. Finley,56,M,157.5,102.5,190,450,SBD,Single-ply,Open,4
J. George,56,M,112.5,97.5,157.5,367.5,SBD,Single-ply,Open,5
Todd Suttles,60,M,237.5,150,250,637.5,SBD,Single-ply,Open,1
W. Lewis,60,M,210,115,207.5,532.5,SBD,Single-ply,Open,2
C. Landman,60,M,217.5,102.5,202.5,522.5,SBD,Single-ply,Open,3
S. Payne,60,M,195,105,197.5,497.5,SBD,Single-ply,Open,4
J. Pagannini,60,M,162.5,132.5,185,480,SBD,Single-ply,Open,5
D. Rabinowitz,60,M,,,,,SBD,Single-ply,Open,DQ
Calvin Dial,67.5,M,295,137.5,257.5,690,SBD,Single-ply,Open,1
Wade Hooper,67.5,M,277.5,147.5,215,640,SBD,Single-ply,Open,2
C. Baker,67.5,M,227.5,147.5,217.5,592.5,SBD,Single-ply,Open,3
M. Cagliola,67.5,M,220,147.5,217.5,585,SBD,Single-ply,Open,4
F. Criddell,67.5,M,212.5,142.5,200,555,SBD,Single-ply,Open,5
T. Sanders,67.5,M,217.5,130,205,552.5,SBD,Single-ply,Open,6
P. Creighton,67.5,M,217.5,130,195,542.5,SBD,Single-ply,Open,7
W. Iman,67.5,M,215,115,192.5,522.5,SBD,Single-ply,Open,8
C. Jackson,67.5,M,197.5,117.5,205,520,SBD,Single-ply,Open,9
K. Williams,67.5,M,205,112.5,200,517.5,SBD,Single-ply,Open,10
C. Rud,67.5,M,192.5,110,205,507.5,SBD,Single-ply,Open,11
K. Cooper,67.5,M,185,127.5,187.5,500,SBD,Single-ply,Open,12
J. Owens,67.5,M,190,97.5,200,487.5,SBD,Single-ply,Open,13
S. Bienkowski,67.5,M,182.5,105,190,477.5,SBD,Single-ply,Open,14
D. Pillitiere,75,M,237.5,145,260,642.5,SBD,Single-ply,Open,1
C. Edmonds,75,M,235,157.5,250,642.5,SBD,Single-ply,Open,2
T. Palmer,75,M,250,150,242.5,642.5,SBD,Single-ply,Open,3
R. Wade,75,M,250,140,222.5,612.5,SBD,Single-ply,Open,4
K. Register,75,M,240,125,247.5,612.5,SBD,Single-ply,Open,5
F. Schenk,75,M,227.5,132.5,225,585,SBD,Single-ply,Open,6
M. Labroli,75,M,227.5,140,217.5,585,SBD,Single-ply,Open,7
R. Bennett,75,M,162.5,132.5,185,480,SBD,Single-ply,Open,8
Pat Roche,82.5,M,332.5,167.5,272.5,772.5,SBD,Single-ply,Open,1
M. Stokes,82.5,M,272.5,177.5,272.5,722.5,SBD,Single-ply,Open,2
J. Ethington,82.5,M,280,135,287.5,702.5,SBD,Single-ply,Open,3
C. Hoover,82.5,M,267.5,155,267.5,690,SBD,Single-ply,Open,4
J. Hindinger,82.5,M,232.5,162.5,250,645,SBD,Single-ply,Open,5
P. Brundidge,82.5,M,227.5,162.5,250,640,SBD,Single-ply,Open,6
P. Patton,82.5,M,245,147.5,247.5,640,SBD,Single-ply,Open,7
J. Jackson,82.5,M,227.5,147.5,237.5,612.5,SBD,Single-ply,Open,8
T. Madden,82.5,M,220,160,227.5,607.5,SBD,Single-ply,Open,9
D. Moy,82.5,M,202.5,120,255,577.5,SBD,Single-ply,Open,10
B. Lewis,90,M,297.5,165,267.5,730,SBD,Single-ply,Open,1
J. Duncan,90,M,260,160,290,710,SBD,Single-ply,Open,2
Joe Dentice,90,M,260,165,282.5,707.5,SBD,Single-ply,Open,3
M. Graham,90,M,275,177.5,232.5,685,SBD,Single-ply,Open,4
P. Robinson,90,M,250,150,267.5,667.5,SBD,Single-ply,Open,5
D. Mosley,90,M,245,142.5,272.5,660,SBD,Single-ply,Open,6
D. Davis,90,M,252.5,155,250,657.5,SBD,Single-ply,Open,7
R. Humphrey,90,M,237.5,155,255,647.5,SBD,Single-ply,Open,8
B. Cottey,90,M,247.5,132.5,245,625,SBD,Single-ply,Open,9
Lance BonVillian,90,M,250,115,240,605,SBD,Single-ply,Open,10
V. Racanelli,100,M,282.5,162.5,260,705,SBD,Single-ply,Open,1
G. Brown,100,M,250,137.5,292.5,680,SBD,Single-ply,Open,2
D. McGill,100,M,260,167.5,250,677.5,SBD,Single-ply,Open,3
W. Howard,100,M,242.5,170,245,657.5,SBD,Single-ply,Open,4
B. Ford,100,M,257.5,160,232.5,650,SBD,Single-ply,Open,5
W. Suber,100,M,,,,,SBD,Single-ply,Open,DQ
Rod Satcher,110,M,327.5,192.5,272.5,792.5,SBD,Single-ply,Open,1
T. Weidow,110,M,285,175,295,755,SBD,Single-ply,Open,2
D. Foster,110,M,280,160,287.5,727.5,SBD,Single-ply,Open,3
C. Petty,110,M,,,,,SBD,Single-ply,Open,DQ
A. Esposito,125+,M,232.5,157.5,232.5,622.5,SBD,Single-ply,Open,1
K. Fagan,44,F,92.5,52.5,100,245,SBD,Single-ply,Open,1
K. Ashton,44,F,85,42.5,102.5,230,SBD,Single-ply,Open,2
D. Wisniewski,44,F,77.5,32.5,100,210,SBD,Single-ply,Open,3
Melissa Stipano,48,F,107.5,55,135,297.5,SBD,Single-ply,Open,1
M. Manzo,48,F,100,52.5,105,257.5,SBD,Single-ply,Open,2
Allison Bewley,52,F,125,52.5,142.5,320,SBD,Single-ply,Open,1
R. Ross,52,F,112.5,60,92.5,265,SBD,Single-ply,Open,2
B. Dieck,52,F,115,52.5,140,307.5,SBD,Single-ply,Open,3
W. Burnett,52,F,95,45,117.5,257.5,SBD,Single-ply,Open,4
M. Payne,52,F,90,37.5,87.5,215,SBD,Single-ply,Open,5
Toya Davis,56,F,125,67.5,132.5,325,SBD,Single-ply,Open,1
J. Rey,56,F,107.5,67.5,125,300,SBD,Single-ply,Open,2
D. Sanders,56,F,102.5,52.5,122.5,277.5,SBD,Single-ply,Open,3
T. Bradley,56,F,100,32.5,92.5,225,SBD,Single-ply,Open,4
S. Morcott,56,F,100,52.5,110,262.5,SBD,Single-ply,Open,5
M. Werner,60,F,142.5,62.5,142.5,347.5,SBD,Single-ply,Open,1
T. Savocchi,60,F,142.5,60,145,347.5,SBD,Single-ply,Open,2
C. Pearson,60,F,125,60,147.5,332.5,SBD,Single-ply,Open,3
T. Johnson,60,F,92.5,47.5,125,265,SBD,Single-ply,Open,4
D. Burton,60,F,125,55,120,300,SBD,Single-ply,Open,5
S. Maez,60,F,95,60,127.5,282.5,SBD,Single-ply,Open,6
H. Katcharian,60,F,97.5,52.5,115,265,SBD,Single-ply,Open,7
Jennifer Kelley,67.5,F,142.5,82.5,157.5,382.5,SBD,Single-ply,Open,1
L. Jackson,67.5,F,120,52.5,147.5,320,SBD,Single-ply,Open,2
C. Ridgeway,67.5,F,100,70,147.5,317.5,SBD,Single-ply,Open,3
K. Walz,67.5,F,107.5,57.5,127.5,292.5,SBD,Single-ply,Open,4
M. Bell,67.5,F,100,40,107.5,247.5,SBD,Single-ply,Open,5
G. Williams,75,F,160,72.5,182.5,415,SBD,Single-ply,Open,1
T. James,75,F,125,77.5,165,367.5,SBD,Single-ply,Open,2
S. Davis,75,F,140,60,95,295,SBD,Single-ply,Open,3
P. Hardy,75,F,117.5,57.5,135,310,SBD,Single-ply,Open,4
T. Specks,90+,F,122.5,57.5,152.5,332.5,SBD,Single-ply,Open,1
