Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Mary Yale,Masters 70-74,Raw,75,74.84,B,40.82,,40.82,F,1
Reggie Campbell,Masters 40-44,Raw,140,136.17,B,102.06,,102.06,M,1
Daivd Howlett,Teenage 18-19,Raw,75,72.76,B,68.04,,68.04,M,1
Steve Phillips,Masters 65-69,Single-ply,110,101.6,B,142.88,,142.88,M,1
Chase Butler,Open,Raw,90,88.9,B,113.4,,113.4,M,1
Will Finley,Teenage 18-19,Raw,82.5,79.92,BD,108.86,179.17,288.03,M,1
Michael Knapp #1,Submasters,Raw,67.5,67.04,BD,83.91,145.15,229.06,M,1
Joshua Nova,Teenage 16-17,Raw,82.5,82.1,BD,86.18,190.51,276.69,M,1
Jacob Matthews,Teenage 13-15,Raw,75,69.31,BD,77.11,158.76,235.87,M,1
Andy Coggins,Masters 45-49,Raw,90,88.09,D,,183.7,183.7,M,1
Seth Blankenship,Open,Raw,60,59.51,BD,74.84,136.08,210.92,M,1
Travis Tyson,Juniors,Raw,75,74.03,BD,133.81,156.49,290.3,M,1
Dee Hubbard,Juniors,Raw,82.5,78.2,BD,158.76,183.7,342.46,M,1
Colby Hinson,Open,Raw,100,99.88,BD,154.22,229.06,383.29,M,2
Sean Hurd,Open,Raw,140+,171,BD,158.76,265.35,424.11,M,1
Brandon Flowers,Open,Raw,118,110.59,BD,156.49,254.01,410.5,M,1
Zach Waites,Open,Raw,100,98.7,BD,151.95,249.48,401.43,M,1
Ernest Taylor,Submasters,Raw,100,94.89,BD,147.42,290.3,437.72,M,1
Jason Banks,Open,Raw,140,139.8,BD,192.78,317.51,510.29,M,1
Jason Banks,Submasters,Raw,140,139.8,BD,192.78,317.51,510.29,M,1
Ben Mathews,Submasters,Raw,110,109.77,BD,183.7,317.51,501.22,M,1
Zack Layfield,Open,Raw,75,73.12,BD,83.91,,,M,DQ
Kathy Wilbanks,Masters 50-54,Raw,90+,139.71,B,56.7,,56.7,F,1
Kathy Wilbanks,Masters 50-54,Raw,90+,139.71,D,,115.67,115.67,F,1
Joe Stephens,Open,Multi-ply,140+,165.56,BD,317.51,317.51,635.03,M,1
Evan Messer,Juniors,Raw,100,98.88,D,,281.23,281.23,M,1
Evan Messer,Juniors,Raw,100,98.88,BD,183.7,251.74,435.45,M,1
Joey Murphy,Masters 45-49,Single-ply,100,93.98,B,260.82,,260.82,M,1
Darrin Cain,Masters 45-49,Single-ply,82.5,82.1,B,102.06,,102.06,M,1
Tricia Bernstein,Masters 65-69,Single-ply,90+,93.44,BD,43.09,83.91,127.01,F,1
Torii Campbell,Teenage 16-17,Raw,67.5,62.6,B,58.97,,58.97,F,1
Torii Campbell,Teenage 16-17,Raw,67.5,62.6,D,,120.2,120.2,F,1
Ronnie Adams,Juniors,Raw,118,114.31,B,145.15,,145.15,M,1
