Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Mats Forsberg,170,107.5,180,457.5,52,Open,SBD,M,Single-ply,SWE,1
Magnus Carlsson,248,166,120,534,56,Open,SBD,M,Single-ply,SWE,1
Sauli Jokitalo,190,120,230,540,60,Open,SBD,M,Single-ply,FIN,1
Lars Flyborg,205,117.5,205,527.5,60,Open,SBD,M,Single-ply,SWE,3
Keijo Vähäkuopus,185,125,210,520,60,Open,SBD,M,Single-ply,FIN,2
John Leidland,177.5,92.5,190,460,60,Open,SBD,M,Single-ply,DEN,4
Johan Hansen,120,80,165,365,60,Open,SBD,M,Single-ply,DEN,5
Jan-Tore Bredalen,245,132.5,242.5,620,67.5,Open,SBD,M,Single-ply,NOR,1
Sakari Selkäinaho,230,155,210,595,67.5,Open,SBD,M,Single-ply,FIN,2
Thalo Rusbjerg,190,105,200,495,67.5,Open,SBD,M,Single-ply,DEN,3
Ari Virtanen,260,155,292.5,707.5,75,Open,SBD,M,Single-ply,FIN,1
Leo Tuominen,250,155,297.5,702.5,75,Open,SBD,M,Single-ply,FIN,2
Sigve Valentisen,260,155,265,680,75,Open,SBD,M,Single-ply,NOR,3
Per Berglund,260,167.5,250,677.5,75,Open,SBD,M,Single-ply,SWE,4
Nicklas Yngvesson,225,145,260,630,75,Open,SBD,M,Single-ply,SWE,5
Erik Rasmussen,227.5,145,210,582.5,75,Open,SBD,M,Single-ply,DEN,6
Markku Vierikko,275,172.5,312.5,760,82.5,Open,SBD,M,Single-ply,FIN,1
Tor-Egil Skogly,252.5,150,270,672.5,82.5,Open,SBD,M,Single-ply,NOR,2
Jari Tähtinen,287.5,212.5,300,800,90,Open,SBD,M,Single-ply,FIN,1
Tor-Kjeld Jevne,262.5,165,280,707.5,90,Open,SBD,M,Single-ply,NOR,2
Jan-Roger Johansen,275,147.5,272.5,695,90,Open,SBD,M,Single-ply,NOR,3
Kimmo Ilmanen,325,210,315,850,100,Open,SBD,M,Single-ply,FIN,1
Børge Øvrebø,315,210,310,835,100,Open,SBD,M,Single-ply,NOR,2
Slatko Radojkovic,295,180,297.5,772.5,100,Open,SBD,M,Single-ply,SWE,3
Kim Olesen,300,175,295,770,100,Open,SBD,M,Single-ply,DEN,4
Sturla Davidsen,330,200,335,865,110,Open,SBD,M,Single-ply,NOR,1
Jarmo Ranta,340,177.5,337.5,855,110,Open,SBD,M,Single-ply,FIN,2
Edmond Ims,315,165,305,785,110,Open,SBD,M,Single-ply,NOR,3
Tommy Horvath,290,195,300,785,110,Open,SBD,M,Single-ply,SWE,4
Kurt Jensen,280,170,290,740,110,Open,SBD,M,Single-ply,DEN,5
Jörgen Lindblad,335,222.5,320,877.5,125,Open,SBD,M,Single-ply,SWE,1
Timo Lehtinen,342.5,190,300,832.5,125,Open,SBD,M,Single-ply,FIN,2
Helge Laursen,250,160,250,660,125,Open,SBD,M,Single-ply,DEN,3
Yngve Gustafsson,365,245,310,920,125+,Open,SBD,M,Single-ply,SWE,1
Anders Eriksson,340,210,300,850,125+,Open,SBD,M,Single-ply,SWE,2
Per Kyneb,322.5,180,322.5,825,125+,Open,SBD,M,Single-ply,DEN,3
