,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 07-08.09.1991 FREDRIKSHAVN/DANMARK,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Mats Forsberg SWE,170,107.5,180,457.5,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Magnus Carlsson SWE,248,166,120,532.5,Danube Cup,,
,,,,,,,,
,60kg.,,,,,Student world cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,European Union Cup,,
,Sauli Jokitalo FIN,190,120,230,540,,,
,Lars Flyborg SWE,205,117.5,205,527.5,Battle of the Giants,,
,Keijo Vähäkuopus FIN,185,125,210,515,,,
,John Leidland DEN,177.5,92.5,190,442.5,,,
,Johan Hansen DEN,120,80,165,365,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jan Tore Bredalen NOR,245,132.5,242.5,620,,,
,Sakari Selkäinaho FIN,230,155,210,595,,,
,Thalo Rusbjerg DEN,190,105,200,495,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ari Virtanen FIN,260,155,292.5,707.5,,,
,Leo Tuominen FIN,250,155,297.5,702.5,,,
,Sigve Valentisen NOR,260,155,265,680,,,
,Per Berglund SWE,260,167.5,250,677.5,,,
,Nicklas Yngvesson SWE,225,145,260,630,,,
,Erik Rasmussen DEN,227.5,145,210,582.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Markku Vierikko FIN,275,172.5,312.5,760,,,
,Tor Egil Skogly NOR,252.5,150,270,672.5,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Tähtinen FIN,287.5,212.5,300,800,,,
,Tor-Kjeld Jevne NOR,262.5,165,280,707.5,,,
,Jan-Roger Johansen NOR,275,147.5,272.5,690,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kimmo Ilmanen FIN,325,210,315,850,,,
,Børge Øvrebo NOR,315,210,310,835,,,
,Slatko Radojkovic SWE,295,180,297.5,772.5,,,
,Kim Olesen DEN,300,175,295,770,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sturla Davidsen NOR,330,200,335,865,,,
,Jarmo Ranta FIN,340,177.5,337.5,855,,,
,Edmond Ims NOR,315,165,305,785,,,
,Tommy Horvath SWE,290,195,300,785,,,
,Kurt Jensen DEN,280,170,290,740,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jörgen Lindblad SWE,335,222.5,320,877.5,,,
,Timo Lehtinen FIN,342.5,190,300,832.5,,,
,Helge Laursen DEN,250,160,250,660,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Yngve Gustavsson SWE,365,245,310,920,,,
,Anders Eriksson SWE,340,210,300,850,,,
,Per Kyneb DEN,322.5,180,322.5,825,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Markku Vierikko/FIN 474.32 Pistettä/Poäng,,,,,,,
,2. Kimmo Ilmanen/FIN 471.33 Pistettä/Poäng,,,,,,,
,3. Magnus Carlsson/SWE 468.60 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 104 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 94 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 75 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 55 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
