Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2019 MEET RESULTS – SOUTHERN NATIONAL’S,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,RAW,325,0,TN,,,Artwichai Chakkaphong,TN
BP,Men,Class 1 Men,198,SINGLE,452.8,0,TN,,,Mark Shasteen,TN
BP,Men,Class 1 Men,198,SINGLE,385.7,0,,,,Jon Swanson,OK
BP,Men,Class 1 Men,198,SINGLE,352.5,0,MO,,,James Wondra II,MO
BP,Men,Class 1 Men,198,SINGLE,281,0,OK,,,Bryan Vandiver,OK
BP,Men,Class 1 Men,242,RAW,363.7,0,AR,,,Bart CRAWford,AR
BP,Men,Disabled 1 Men 40-59,165,RAW,71.5,0,AR,,,Seth James,AR
BP,Men,Disabled 2 Men 60,242,DOUBLE,264.5,0,OK,,,Gary Flood,OK
BP,Men,Junior Men 20-25,181,RAW,281,0,AR,,,Ari Holliman,AR
BP,Men,Junior Men 20-25,181,RAW,154.2,0,,,,Danny Webb,AR
BP,Men,Junior Men 20-25,198,SINGLE,352.5,0,MO,,,James Wondra II,MO
BP,Men,Junior Men 20-25,198,RAW,347,352.5,AR,,,Josh Weaver,AR
BP,Men,Junior Men 20-25,242,RAW,402.2,0,TN,,,Tre Stewart,TN
BP,Men,Law-Fire 48-55 Men,242,RAW,275.5,281,AR,,,David Chadwick,AR
BP,Men,Law-Fire 48-55 Men,275,DOUBLE,545.5,0,,,,Arnold Weaver,AR
BP,Men,Master Men 40-46,165,SINGLE,214.7,0,,NR,,Dante Godinez-Zuniga,Mexico
BP,Men,Master Men 40-46,242,RAW,308.5,0,AR,,,David Rosenberg,AR
BP,Men,Master Men 40-46,259,RAW,347,0,KY,,,Greg Pruitt,KY
BP,Men,Master Men 47-53,198,SINGLE,452.8,0,TN,,,Mark Shasteen,TN
BP,Men,Master Men 47-53,242,SINGLE,551,0,AL,,,Brant Bishop,AL
BP,Men,Master Men 47-53,275,RAW,490.5,0,AR,NR,WR,Tommy Mason,AR
BP,Men,Master Men 54-60,198,SINGLE,281,0,TN,,,Bryan Vandiver,OK
BP,Men,Master Men 54-60,220,RAW,347,352.5,AR,,,Randy Hilmer,AR
BP,Men,Master Men 54-60,220,RAW,237.8,0,OH,,,Gene A. Wenzel,OH
BP,Men,Master Men 54-60,242,SINGLE,674.4,0,TN,NR,WR,Ken Millrany,TN
BP,Men,Master Men 61-67,220,RAW,303,0,AR,,,Mauri Cole,AR
BP,Men,Master Men 61-67,242,RAW,292,303,AZ,,,James Paul Wondra,AZ
BP,Men,Master Men 68-74,259,RAW,292,0,,,,Frank Shockley,OK
BP,Men,Open Men,181,RAW,325,0,TN,,,Artwichai Chakkaphong,TN
BP,Men,Open Men,220,RAW,418.7,0,,,,Cephas Mctizic,AR
BP,Men,Open Men,242,RAW,451.7,479.5,AR,,,Quincy Hampton,AR
BP,Men,Open Men,242,RAW,402.2,0,TN,NR,,Tre Stewart,TN
BP,Men,Open Men,259,RAW,347,0,KY,,,Greg Pruitt,KY
BP,Men,Submaster Men 33-39,165,RAW,314,0,MS,NR,WR,Richard Brickey,MS
BP,Men,Submaster Men 33-39,181,RAW,352.5,358,AR,NR,WR,Bobby Chanthavong,AR
BP,Men,Submaster Men 33-39,198,SINGLE,402.2,0,OK,,,Jack Rogers,OK
BP,Men,Submaster Men 33-39,242,RAW,451.7,479.5,AR,,,Quincy Hampton,AR
BP,Men,Submaster Men 33-39,242,RAW,363.7,0,AR,,,Bart CRAWford,AR
BP,Men,Teen Men 12-13,114,RAW,55,0,AR,,,Noah Barnes,AR
BP,Men,Teen Men 12-13,132,RAW,145.4,0,AR,NR,WR,Aayden Rosenberg,AR
BP,Men,Teen Men 12-13,148,RAW,66,0,AR,,,Joseph Barnes,AR
BP,Men,Teen Men 12-13,181,RAW,148.7,0,AR,NR,WR,Ashton Creecy,AR
BP,Men,Teen Men 12-13,220,RAW,250.2,0,AR,NR,WR,Will Bishop,AL
BP,Men,Teen Men 14-15,181,RAW,143.2,0,AR,,,Carter Andrew,AR
BP,Men,Teen Men 14-15,181,RAW,121.2,0,AR,,,Cade OBrien,AR
BP,Men,Teen Men 14-15,259,RAW,220.2,242.5,AR,NR,WR,Logan Simmons,AR
BP,Men,Teen Men 14-15,308,RAW,170.7,0,AR,NR,WR,Jacobee Knave,AR
BP,Men,Teen Men 16-17,148,RAW,242.5,0,OK,,,Jordan Rogers,OK
BP,Men,Teen Men 16-17,165,RAW,187.2,0,,,,Ozzy Barnes,AR
BP,Men,Teen Men 16-17,181,RAW,198.2,0,AR,,,Juan Hernandez,AR
BP,Men,Teen Men 16-17,220,RAW,308.5,0,AR,,,David Taber,AR
BP,Men,Teen Men 16-17,220,RAW,203.7,0,,,,Hunter Chaffin,AR
BP,Men,Teen Men 18-19,198,RAW,253.5,0,,,,Zac White,AR
BP,Men,Teen Men 18-19,242,RAW,0,0,,,,Cody Blanchard,AR
DL,Men,Class 1 Men,148,RAW,336,0,,,,Alex Stewart,OK
DL,Men,Class 1 Men,198,SINGLE,352.5,0,MO,,,James Wondra II,MO
DL,Men,Class 1 Men,198,RAW,352.5,0,,,,Bryan Vandiver,OK
DL,Men,Class 1 Men,259,RAW,562,0,OK,,,Philip Rainey,OK
DL,Men,Disabled 2 Men 60,242,DOUBLE,397.8,0,OK,,,Gary Flood,OK
DL,Men,Disabled 2 Men 60,309,SINGLE,414.3,0,OK,,,Alceed Thomas,OK
DL,Men,Junior Men 20-25,181,RAW,622.7,0,AR,NR,WR,Ari Holliman,AR
DL,Men,Junior Men 20-25,198,SINGLE,352.5,0,MO,,,James Wondra II,MO
DL,Men,Junior Men 20-25,198,RAW,574.1,0,AR,NR,WR,Josh Weaver,AR
DL,Men,Junior Men 20-25,242,RAW,661.2,0,TN,NR,WR,Tre Stewart,TN
DL,Men,Law-Fire 48-55 Men,198,SINGLE,363.7,0,,,,Daniel Stewart,AR
DL,Men,Law-Fire 48-55 Men,275,SINGLE,683.2,0,,,,Terry Putman,OK
DL,Men,Master Men 40-46,242,SINGLE,485,0,,,,John Lisenbee,OK
DL,Men,Master Men 40-46,242,RAW,451.7,0,AR,NR,,David Rosenberg,AR
DL,Men,Master Men 47-53,220,DOUBLE,429.7,440.7,OK,NR,,Erik Dye,OK
DL,Men,Master Men 47-53,242,SINGLE,573,0,,,,Brant Bishop,AL
DL,Men,Master Men 47-53,259,RAW,600.7,0,AL,NR,WR,Matt Maini,AL
DL,Men,Master Men 47-53,275,SINGLE,683.2,0,,,,Terry Putman,OK
DL,Men,Master Men 47-53,275,RAW,473.7,0,AR,,,Tommy Mason,AR
DL,Men,Master Men 47-53,Super,DOUBLE,567.5,0,,,,Thomas Guiney,OK
DL,Men,Master Men 54-60,198,RAW,352.5,0,,,,Bryan Vandiver,OK
DL,Men,Master Men 54-60,220,RAW,358,0,,,,Gene A. Wenzel,OH
DL,Men,Master Men 61-67,220,RAW,176.2,0,AR,,,Mauri Cole,AR
DL,Men,Master Men 61-67,242,RAW,374.7,0,AZ,,,James Paul Wondra,AZ
DL,Men,Open Men,220,RAW,695.3,716.2,AR,NR,WR,Cephas Mctizic,AR
DL,Men,Open Men,242,RAW,661.2,0,TN,,,Tre Stewart,TN
DL,Men,Submaster Men 33-39,198,SINGLE,512.5,0,OK,,,Jack Rogers,OK
DL,Men,Submaster Men 33-39,220,SINGLE,424.2,0,,,,Joey Lewis,OK
DL,Men,Submaster Men 33-39,259,RAW,562,0,OK,,,Philip Rainey,OK
DL,Men,Teen Men 12-13,114,RAW,99,0,,,,Noah Barnes,AR
DL,Men,Teen Men 12-13,132,RAW,248,0,AR,NR,WR,Aayden Rosenberg,AR
DL,Men,Teen Men 12-13,148,RAW,104.5,0,,,,Joseph Barnes,AR
DL,Men,Teen Men 12-13,181,RAW,303,315.1,AR,NR,WR,Ashton Creecy,AR
DL,Men,Teen Men 12-13,220,RAW,365.9,0,AL,NR,WR,Will Bishop,AL
DL,Men,Teen Men 14-15,148,RAW,231.2,0,,,,Wyatt Dawson Cavanaugh,OK
DL,Men,Teen Men 14-15,181,RAW,286.5,0,AR,,,Cade OBrien,AR
DL,Men,Teen Men 14-15,181,RAW,281,314,AR,,,Carter Andrew,AR
DL,Men,Teen Men 14-15,181,RAW,126.7,0,,,,Dakota Jones,AR
DL,Men,Teen Men 14-15,259,RAW,369.2,402.2,AR,NR,WR,Logan Simmons,AR
DL,Men,Teen Men 14-15,308,RAW,363.7,0,AZ,NR,WR,Jacobee Knave,AR
DL,Men,Teen Men 14-15,308,RAW,281,0,AR,NR,WR,Jeremy Arnold,AR
DL,Men,Teen Men 16-17,148,RAW,352.5,0,OK,,,Jordan Rogers,OK
DL,Men,Teen Men 16-17,165,RAW,336,0,,,,Ozzy Barnes,AR
DL,Men,Teen Men 16-17,181,RAW,457.2,473.7,,,,Eli Cruz,AR
DL,Men,Teen Men 16-17,181,RAW,385.7,0,AR,,,Juan Hernandez,AR
DL,Men,Teen Men 16-17,220,RAW,396.7,0,AR,,,Hunter Chaffin,AR
DL,Men,Teen Men 16-17,220,RAW,374.7,0,AR,,,David Taber,AR
DL,Men,Teen Men 16-17,275,RAW,457.2,0,OK,NR,WR,Christian Lewis,OK
DL,Men,Teen Men 16-17,308,RAW,303,352.5,AR,,,Marquis Dodson,AR
DL,Men,Teen Men 18-19,132,RAW,314,0,,,,Steven Bellisario,AR
