Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,State,Place
B,M,Class 1,82.5,Raw,147.5,,,,147.5,Artwichai Chakkaphong,,TN,1
B,M,Class 1,90,Single-ply,205.5,,,,205.5,Mark Shasteen,,TN,1
B,M,Class 1,90,Single-ply,175,,,,175,Jon Swanson,,OK,2
B,M,Class 1,90,Single-ply,160,,,,160,James Wondra II,,MO,3
B,M,Class 1,90,Single-ply,127.5,,,,127.5,Bryan Vandiver,,OK,4
B,M,Class 1,110,Raw,165,,,,165,Bart Crawford,,AR,1
B,M,Disabled 1 40-59,75,Raw,32.5,,,,32.5,Seth James,,AR,1
B,M,Disabled 2 60,110,Multi-ply,120,,,,120,Gary Flood,,OK,1
B,M,Juniors 20-25,82.5,Raw,127.5,,,,127.5,Ari Holliman #1,,AR,1
B,M,Juniors 20-25,82.5,Raw,70,,,,70,Danny Webb,,AR,2
B,M,Juniors 20-25,90,Single-ply,160,,,,160,James Wondra II,,MO,1
B,M,Juniors 20-25,90,Raw,157.5,160,,,157.5,Josh Weaver,,AR,1
B,M,Juniors 20-25,110,Raw,182.5,,,,182.5,Tre Stewart,,TN,1
B,M,Law-Fire 48-55,110,Raw,125,127.5,,,125,David Chadwick,,AR,1
B,M,Law-Fire 48-55,125,Multi-ply,247.5,,,,247.5,Arnold Weaver,,AR,1
B,M,Masters 40-46,75,Single-ply,97.5,,,,97.5,Dante Godinez-Zuniga,Mexico,,1
B,M,Masters 40-46,110,Raw,140,,,,140,David Rosenberg,,AR,1
B,M,Masters 40-46,117.5,Raw,157.5,,,,157.5,Greg Pruitt,,KY,1
B,M,Masters 47-53,90,Single-ply,205.5,,,,205.5,Mark Shasteen,,TN,1
B,M,Masters 47-53,110,Single-ply,250,,,,250,Brant Bishop,,AL,1
B,M,Masters 47-53,125,Raw,222.5,,,,222.5,Tommy Mason,,AR,1
B,M,Masters 54-60,90,Single-ply,127.5,,,,127.5,Bryan Vandiver,,OK,1
B,M,Masters 54-60,100,Raw,157.5,160,,,157.5,Randy Hilmer,,AR,1
B,M,Masters 54-60,100,Raw,108,,,,108,Gene A Wenzel,,OH,2
B,M,Masters 54-60,110,Single-ply,306,,,,306,Kenneth Millrany,,TN,1
B,M,Masters 61-67,100,Raw,137.5,,,,137.5,Mauri Cole,,AR,1
B,M,Masters 61-67,110,Raw,132.5,137.5,,,132.5,James Paul Wondra,,AZ,1
B,M,Masters 68-74,117.5,Raw,132.5,,,,132.5,Frank Shockley,,OK,1
B,M,Open,82.5,Raw,147.5,,,,147.5,Artwichai Chakkaphong,,TN,1
B,M,Open,100,Raw,190,,,,190,Cephas McTizic,,AR,1
B,M,Open,110,Raw,205,217.5,,,205,Quincy Hampton,,AR,1
B,M,Open,110,Raw,182.5,,,,182.5,Tre Stewart,,TN,2
B,M,Open,117.5,Raw,157.5,,,,157.5,Greg Pruitt,,KY,1
B,M,Submasters 33-39,75,Raw,142.5,,,,142.5,Richard Brickey,,MS,1
B,M,Submasters 33-39,82.5,Raw,160,162.5,,,160,Bobby Chanthavong,,AR,1
B,M,Submasters 33-39,90,Single-ply,182.5,,,,182.5,Jack Rogers,,OK,1
B,M,Submasters 33-39,110,Raw,205,217.5,,,205,Quincy Hampton,,AR,1
B,M,Submasters 33-39,110,Raw,165,,,,165,Bart Crawford,,AR,2
B,M,Teen 12-13,52,Raw,25,,,,25,Noah Barnes,,AR,1
B,M,Teen 12-13,60,Raw,66,,,,66,Aayden Rosenberg,,AR,1
B,M,Teen 12-13,67.5,Raw,30,,,,30,Joseph Barnes,,AR,1
B,M,Teen 12-13,82.5,Raw,67.5,,,,67.5,Ashton Creecy,,AR,1
B,M,Teen 12-13,100,Raw,113.5,,,,113.5,Will Bishop,,AL,1
B,M,Teen 14-15,82.5,Raw,65,,,,65,Carter Andrew,,AR,1
B,M,Teen 14-15,82.5,Raw,55,,,,55,Cade OBrien,,AR,2
B,M,Teen 14-15,117.5,Raw,100,110,,,100,Logan Simmons,,AR,1
B,M,Teen 14-15,140,Raw,77.5,,,,77.5,Jacobee Knave,,AR,1
B,M,Teen 16-17,67.5,Raw,110,,,,110,Jordan Rogers,,OK,1
B,M,Teen 16-17,75,Raw,85,,,,85,Ozzy Barnes,,AR,1
B,M,Teen 16-17,82.5,Raw,90,,,,90,Juan Hernández #16,,AR,1
B,M,Teen 16-17,100,Raw,140,,,,140,David Taber,,AR,1
B,M,Teen 16-17,100,Raw,92.5,,,,92.5,Hunter Chaffin,,AR,2
B,M,Teen 18-19,90,Raw,115,,,,115,Zac White,,AR,1
B,M,Teen 18-19,110,Raw,,,,,,Cody Blanchard,,AR,DQ
D,M,Class 1,67.5,Raw,,,152.5,,152.5,Alex Stewart,,OK,1
D,M,Class 1,90,Single-ply,,,160,,160,James Wondra II,,MO,1
D,M,Class 1,90,Raw,,,160,,160,Bryan Vandiver,,OK,1
D,M,Class 1,117.5,Raw,,,255,,255,Philip Rainey,,OK,1
D,M,Disabled 2 60,110,Multi-ply,,,180.5,,180.5,Gary Flood,,OK,1
D,M,Disabled 2 60,140,Single-ply,,,188,,188,Alceed Thomas,,OK,1
D,M,Juniors 20-25,82.5,Raw,,,282.5,,282.5,Ari Holliman #1,,AR,1
D,M,Juniors 20-25,90,Single-ply,,,160,,160,James Wondra II,,MO,1
D,M,Juniors 20-25,90,Raw,,,260.5,,260.5,Josh Weaver,,AR,1
D,M,Juniors 20-25,110,Raw,,,300,,300,Tre Stewart,,TN,1
D,M,Law-Fire 48-55,90,Single-ply,,,165,,165,Daniel Stewart,,AR,1
D,M,Law-Fire 48-55,125,Single-ply,,,310,,310,Terry Putman,,OK,1
D,M,Masters 40-46,110,Single-ply,,,220,,220,John Lisenbee,,OK,1
D,M,Masters 40-46,110,Raw,,,205,,205,David Rosenberg,,AR,1
D,M,Masters 47-53,100,Multi-ply,,,195,200,195,Erik Dye,,OK,1
D,M,Masters 47-53,110,Single-ply,,,260,,260,Brant Bishop,,AL,1
D,M,Masters 47-53,117.5,Raw,,,272.5,,272.5,Matt Maini,,AL,1
D,M,Masters 47-53,125,Single-ply,,,310,,310,Terry Putman,,OK,1
D,M,Masters 47-53,125,Raw,,,215,,215,Tommy Mason,,AR,1
D,M,Masters 47-53,140+,Multi-ply,,,257.5,,257.5,Thomas Guiney,,OK,1
D,M,Masters 54-60,90,Raw,,,160,,160,Bryan Vandiver,,OK,1
D,M,Masters 54-60,100,Raw,,,162.5,,162.5,Gene A Wenzel,,OH,1
D,M,Masters 61-67,100,Raw,,,80,,80,Mauri Cole,,AR,1
D,M,Masters 61-67,110,Raw,,,170,,170,James Paul Wondra,,AZ,1
D,M,Open,100,Raw,,,315.5,325,315.5,Cephas McTizic,,AR,1
D,M,Open,110,Raw,,,300,,300,Tre Stewart,,TN,1
D,M,Submasters 33-39,90,Single-ply,,,232.5,,232.5,Jack Rogers,,OK,1
D,M,Submasters 33-39,100,Single-ply,,,192.5,,192.5,Joey Lewis,,OK,1
D,M,Submasters 33-39,117.5,Raw,,,255,,255,Philip Rainey,,OK,1
D,M,Teen 12-13,52,Raw,,,45,,45,Noah Barnes,,AR,2
D,M,Teen 12-13,60,Raw,,,112.5,,112.5,Aayden Rosenberg,,AR,1
D,M,Teen 12-13,67.5,Raw,,,47.5,,47.5,Joseph Barnes,,AR,1
D,M,Teen 12-13,82.5,Raw,,,137.5,143,137.5,Ashton Creecy,,AR,1
D,M,Teen 12-13,100,Raw,,,166,,166,Will Bishop,,AL,1
D,M,Teen 14-15,67.5,Raw,,,105,,105,Wyatt Dawson Cavanaugh,,OK,1
D,M,Teen 14-15,82.5,Raw,,,130,,130,Cade OBrien,,AR,1
D,M,Teen 14-15,82.5,Raw,,,127.5,142.5,127.5,Carter Andrew,,AR,2
D,M,Teen 14-15,82.5,Raw,,,57.5,,57.5,Dakota Jones #2,,AR,3
D,M,Teen 14-15,117.5,Raw,,,167.5,182.5,167.5,Logan Simmons,,AR,1
D,M,Teen 14-15,140,Raw,,,165,,165,Jacobee Knave,,AR,1
D,M,Teen 14-15,140,Raw,,,127.5,,127.5,Jeremy Arnold,,AR,2
D,M,Teen 16-17,67.5,Raw,,,160,,160,Jordan Rogers,,OK,1
D,M,Teen 16-17,75,Raw,,,152.5,,152.5,Ozzy Barnes,,AR,1
D,M,Teen 16-17,82.5,Raw,,,207.5,215,207.5,Eli Cruz,,AR,1
D,M,Teen 16-17,82.5,Raw,,,175,,175,Juan Hernández #16,,AR,2
D,M,Teen 16-17,100,Raw,,,180,,180,Hunter Chaffin,,AR,1
D,M,Teen 16-17,100,Raw,,,170,,170,David Taber,,AR,2
D,M,Teen 16-17,125,Raw,,,207.5,,207.5,Christian Lewis,,OK,1
D,M,Teen 16-17,140,Raw,,,137.5,160,137.5,Marquis Dodson,,AR,1
D,M,Teen 18-19,60,Raw,,,142.5,,142.5,Steven Bellisario,,AR,1
D,M,Teen 18-19,90,Raw,,,212.5,,212.5,Zac White,,AR,1
D,M,Teen 18-19,110,Raw,,,182.5,195,182.5,Cody Blanchard,,AR,1
D,M,Teen 12-13,48,Raw,,,45,,45,Harley Garrett,,AR,1
D,F,Teen 12-13,52,Raw,,,87.5,,87.5,Raven Chadwick,,AR,1
BD,M,Class 1,90,Single-ply,160,,160,,320,James Wondra II,,MO,1
BD,M,Disabled 2 60,110,Multi-ply,120,,180.5,,300.5,Gary Flood,,OK,1
BD,M,Juniors 20-25,82.5,Raw,127.5,,282.5,,410,Ari Holliman #1,,AR,1
BD,M,Juniors 20-25,90,Raw,157.5,160,260.5,,418,Josh Weaver,,AR,1
BD,M,Juniors 20-25,90,Single-ply,160,,160,,320,James Wondra II,,MO,1
BD,M,Juniors 20-25,110,Raw,182.5,,300,,482.5,Tre Stewart,,TN,1
BD,M,Masters 40-46,110,Raw,140,,205,,345,David Rosenberg,,AR,1
BD,M,Masters 47-53,110,Single-ply,250,,260,,510,Brant Bishop,,AL,1
BD,M,Masters 47-53,117.5,Raw,165,,272.5,,437.5,Matt Maini,,AL,1
BD,M,Masters 47-53,125,Raw,222.5,,215,,437.5,Tommy Mason,,AR,1
BD,M,Masters 61-67,100,Raw,137.5,,80,,217.5,Mauri Cole,,AR,1
BD,M,Masters 61-67,110,Raw,132.5,137.5,170,,302.5,James Paul Wondra,,AZ,1
BD,M,Open,100,Raw,190,,315.5,325,505.5,Cephas McTizic,,AR,1
BD,M,Open,110,Raw,182.5,,300,,482.5,Tre Stewart,,TN,1
BD,M,Teen 12-13,60,Raw,66,,112.5,,178.5,Aayden Rosenberg,,AR,1
BD,M,Teen 12-13,100,Raw,113.5,,166,,279.5,Will Bishop,,AL,1
BD,M,Teen 14-15,117.5,Raw,100,110,167.5,182.5,267.5,Logan Simmons,,AR,1
BD,M,Teen 16-17,100,Raw,140,,170,,310,David Taber,,AR,1
BD,M,Teen 18-19,90,Raw,115,,212.5,,327.5,Zac White,,AR,1
BD,F,Teen 12-13,52,Raw,32.5,,87.5,,120,Raven Chadwick,,AR,1
B,F,Class 1,75,Raw,47.5,,,,47.5,Karen Lovato,,AR,1
B,F,Masters 40-46,67.5,Raw,48,,,,48,Kellye Millrany,,TN,1
B,F,Masters 40-46,82.5,Multi-ply,115,,,,115,Amy Rudder,,TN,1
B,F,Masters 68-74,67.5,Raw,27.5,,,,27.5,Jill James,,AR,1
B,F,Open,82.5,Multi-ply,115,,,,115,Amy Rudder,,TN,1
B,F,Submasters 33-39,60,Raw,52.5,57.5,,,52.5,Lori Eldridge,,FL,1
B,F,Teen 12-13,52,Raw,32.5,,,,32.5,Raven Chadwick,,AR,1
B,F,Teen 12-13,56,Raw,40,,,,40,Sonia Barnes,,AR,1
D,F,Class 1,67.5,Raw,,,135,,135,Gennifer Delille-Hindes,,AR,1
D,F,Class 1,75,Raw,,,85,92.5,85,Karen Lovato,,AR,1
D,F,Submasters 33-39,60,Raw,,,70,75,70,Lori Eldridge,,FL,1
D,F,Teen 12-13,56,Raw,,,92.5,105,92.5,Sonia Barnes,,AR,1
D,F,Teen 14-15,48,Raw,,,87.5,90,87.5,Tonia Barnes,,AR,1
BD,F,Submasters 33-39,60,Raw,52.5,57.5,70,75,122.5,Lori Eldridge,,FL,1
