Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Marissa Linscomb,Deweyville,46.27,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Destiny Roth,Hardin,50.8,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,2,Kristen Hester,High Island,51.48,86.18,40.82,81.65,208.65,Single-ply,SBD,F
Girls,51.94,3,Alyssa Bunner,Deweyville,51.71,56.7,34.02,77.11,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Jasmine Lee,Hull-Daisetta,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Gabby Dupuy,Deweyville,55.75,65.77,47.63,83.91,197.31,Single-ply,SBD,F
Girls,56.02,2,Keileigh Folsom,Deweyville,54.43,70.31,43.09,77.11,190.51,Single-ply,SBD,F
Girls,56.02,3,Sydney Cox,Hardin,54.98,70.31,27.22,81.65,179.17,Single-ply,SBD,F
Girls,60.1,1,Samantha Butler,Saratoga West Hardin,58.97,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,60.1,2,Regan Williams,Deweyville,58.06,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,60.1,3,Alyssa Cody,Deweyville,59.42,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,60.1,4,Jenny Camp,Hull-Daisetta,57.61,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,67.36,1,Destiny Sheppard,Deweyville,65.77,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,67.36,2,Mahal Landrum,High Island,67.09,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,67.36,3,Jacelyn Peveto,Deweyville,66.68,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,67.36,4,Meghan Copeland,Hull-Daisetta,61.69,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,75.07,1,Sarah Fox,Deweyville,68.49,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Mary Adams,Hardin,74.75,92.99,,102.06,,Single-ply,SBD,F
Girls,82.33,1,Cindy Campbell,High Island,79.97,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,82.33,2,Annie McElroy,Hardin,79.83,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,82.33,DQ,Karlie Dubose,Hardin,82.1,70.31,,,,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Hoover,Hardin,88.9,131.54,56.7,129.27,317.51,Single-ply,SBD,F
Girls,90.04,2,Savanna Wakefield,Hardin,89.09,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,90.04,3,Annie Singleton,Deweyville,84.37,56.7,47.63,111.13,215.46,Single-ply,SBD,F
Girls,90.04,DQ,Alahna Apadoca,Deweyville,83.46,,,,,Single-ply,SBD,F
Girls,100.02+,1,Kali Davie,Hardin,109.77,131.54,52.16,147.42,331.12,Single-ply,SBD,F
Girls,100.02+,2,Ashlynn Hogan,Hull-Daisetta,104.42,86.18,43.09,124.74,254.01,Single-ply,SBD,F
