Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Nikki Button,F,55.07,56,,30,Amateur Open,Raw,102.06,63.5,145.15,310.71,SBD,1
Eriche Sarvay,F,59.42,60,,28,Amateur Open,Raw,113.4,43.09,136.08,292.57,SBD,1
Jen Hazzard,F,58.88,60,,36,Pro Open,Wraps,174.63,104.33,238.14,517.1,SBD,1
Jen Hazzard,F,58.88,60,,36,Pro Submasters 35-39,Wraps,174.63,104.33,238.14,517.1,SBD,1
Maya Polocck,F,66.86,67.5,,23,Amateur Juniors 20-23,Raw,127.01,92.99,161.03,381.02,SBD,1
Madisyn Lee,F,72.76,75,,23,Amateur Juniors 20-23,Raw,111.13,49.9,120.2,281.23,SBD,1
Cara Adrianos,F,74.84,75,,30,Amateur Open,Raw,127.01,81.65,138.35,347,SBD,1
Amanda Unz,F,74.8,75,,36,Pro Submasters 35-39,Wraps,165.56,92.99,210.92,469.47,SBD,1
Cecilee Cashman,F,98.34,100,,30,Amateur Open,Raw,115.67,74.84,136.08,326.59,SBD,1
Jason Herman,M,51.35,52,,,Amateur Open,Raw,,49.9,90.72,140.61,BD,1
Nathan Duda,M,62.51,67.5,,21,Amateur Juniors 20-23,Raw,,106.59,,106.59,B,1
Elijah Skinner,M,65.91,67.5,,17,Amateur Teen 16-17,Raw,154.22,99.79,188.24,442.25,SBD,1
Daryl Johnson,M,64,67.5,,30,Pro Open,Wraps,161.03,83.91,185.97,430.91,SBD,1
Joe Rosato,M,74.62,75,,51,Amateur Masters 50-54,Wraps,233.6,145.15,238.14,616.89,SBD,1
Owen Callahan,M,68.67,75,,16,Amateur Teen 16-17,Wraps,204.12,113.4,185.97,503.49,SBD,1
Jack Longo,M,81.65,82.5,,18,Amateur Teen 18-19,Wraps,265.35,124.74,256.28,646.37,SBD,1
Harry Williams,M,87.72,90,,21,Amateur Juniors 20-23,Raw,199.58,147.42,254.01,601.01,SBD,1
Michael Sportello,M,89.04,90,,21,Amateur Juniors 20-23,Raw,183.7,142.88,226.8,553.38,SBD,2
Gabe Hills,M,89.22,90,,43,Amateur Masters 40-44,Raw,,111.13,195.04,306.17,BD,1
Blake Goggin,M,89.81,90,,,Amateur Open,Raw,,54.43,142.88,197.31,BD,1
Jack DeMinno,M,89.81,90,,26,Amateur Open,Raw,,,301.64,301.64,D,1
Gary Casab,M,89.68,90,,23,Pro Juniors 20-23,Wraps,299.37,190.51,290.3,780.18,SBD,1
Tom Knuth,M,87.36,90,,67,Pro Masters 65-69,Raw,,102.06,,102.06,B,1
Gary Casab,M,89.68,90,,23,Pro Open,Wraps,299.37,190.51,290.3,780.18,SBD,1
