Federation,XPS,,,,,,,,,,
Meet Name,Tom Brown Memorial,,,,,,,,,,
Date,12/3/2022,,,,,,,,,,
Location,"Fitness Mill, Utica, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Division,Squat,Bench,Deadlift,Total
Nikki Button,am,Female,121.4,132,30,Open,raw classic,225,140,320,685
Eriche Sarvay,am,Female,131,132,28,Open,raw classic,250,95,300,645
Jen Hazzard,pro,Female,129.8,132,36,Open,raw modern,385,230,525,1140
Jen Hazzard,pro,Female,129.8,132,36,Submaster,raw modern,385,230,525,1140
Maya Polocck,am,Female,147.4,148,23,Junior 20-23,raw classic,280,205,355,840
Madisyn Lee,am,Female,160.4,165,23,Junior 20-23,raw classic,245,110,265,620
Cara Adrianos,am,Female,165,165,30,Open,raw classic,280,180,305,765
Amanda Unz,pro,Female,164.9,165,36,Submaster,raw modern,365,205,465,1035
Cecilee Cashman,am,Female,216.8,220,30,Open,raw classic,255,165,300,720
,,,,,,,,,,,
Jason Herman,am,Male,113.2,114,,Open,raw classic,,110,200,
Nathan Duda,am,Male,137.8,148,21,Junior 20-23,raw classic,,235,,
Elijah Skinner,am,Male,145.3,148,17,Teen 16-17,raw classic,340,220,415,975
Daryl Johnson,pro,Male,141.1,148,30,Open,raw modern,355,185,410,950
Joe Rosato,am,Male,164.5,165,51,Master 50-54,raw modern,515,320,525,1360
Owen Callahan,am,Male,151.4,165,16,Teen 16-17,raw modern,450,250,410,1110
Jack Longo,am,Male,180,181,18,Teen 18-19,raw modern,585,275,565,1425
Harry Williams,am,Male,193.4,198,21,Junior 20-23,raw classic,440,325,560,1325
Michael Sportello,am,Male,196.3,198,21,Junior 20-23,raw classic,405,315,500,1220
Gabe Hills,am,Male,196.7,198,43,Master 40-44,raw classic,,245,430,
Blake Goggin,am,Male,198,198,,Open,raw classic,,120,315,
Jack DeMinno,am,Male,198,198,26,Open,raw classic,,,665,
Gary Casab,pro,Male,197.7,198,23,Junior 20-23,raw modern,660,420,640,1720
Tom Knuth,pro,Male,192.6,198,67,Master 65-69,raw classic,,225,,
Gary Casab,pro,Male,197.7,198,23,Open,raw modern,660,420,640,1720
Robert Mineo,am,Male,216.9,220,44,Master 40-44,raw classic,345,355,460,1160
Joe Zambito,am,Male,207.5,220,26,Open,raw classic,435,290,530,1255
Blaine Stottlar,am,Male,219,220,29,Open,raw classic,620,260,580,1460
Jonathan Ming,am,Male,203.4,220,17,Teen 16-17,raw classic,,200,,
Ed Dibari,pro,Male,215,220,55,Master 55-59,raw modern,560,375,600,1535
Nick Labella,pro,Male,209.5,220,24,Open,raw modern,580,320,625,1525
James Wheeler,pro,Male,220,220,24,Open,raw modern,515,385,565,1465
Brandon Mayfield,am,Male,229.8,242,23,Junior 20-23,raw classic,615,340,570,1525
Robert Cushman,am,Male,228.7,242,58,Master 55-59,Unlimited,,570,,
Andrew Patterson,am,Male,233.1,242,31,Open,raw classic,490,290,520,1300
Mark Yarwood,am,Male,235.7,242,,Open,raw classic,,125,200,
Mynor Gonzalez,am,Male,240.2,242,30,Open,multi-ply,740,485,650,1875
Keith O'Dell,pro,Male,237.4,242,40,Master 40-44,Unlimited,,955,,
Mark Chieco,pro,Male,237.7,242,45,Master 45-49,raw modern,755,505,600,1860
Rob Francis,pro,Male,239.7,242,59,Master 55-59,raw modern,450,460,450,1360
Alex Alexander,pro,Male,240,242,33,Open,raw classic,,475,755,
Matt Nagurney,pro,Male,237.2,242,37,Submaster,raw classic,,450,,
David Narsingh,am,Male,271.8,275,23,Junior 20-23,raw classic,660,450,650,1760
Adam Rush,am,Male,272.3,275,20,Junior 20-23,raw classic,485,385,550,1420
Jordan Schachtler,am,Male,246,275,,Open,raw classic,,160,260,
Carl Anessa,am,Male,249.2,275,,Open,raw classic,,135,185,
Tom Brown,am,Male,266.7,275,36,Submaster,raw classic,400,250,455,1105
Alex Kenneson,am,Male,245.4,275,19,Teen 18-19,raw classic,480,325,530,1335
Eric Balogh,pro,Male,260.1,275,51,Master 50-54,raw modern,500,405,475,1380
John Bogart,pro,Male,270.4,275,51,Master 50-54,Unlimited,,725,,
Ryan Danielski,pro,Male,249.2,275,31,Open,raw classic,455,345,520,1320
Bob Merkh,pro,Male,273.2,275,38,Open,Unlimited,,1100,,
Shane Hachey,pro,Male,273.5,275,31,Open,raw classic,700,510,700,1910
Rob Gerling,pro,Male,277.6,308,36,Open,raw classic,480,355,530,1365
Jason Weaver,pro,Male,292.8,308,46,Open,raw classic,700,475,700,1875
Anthony Gifune,pro,Male,301.2,308,29,Open,raw classic,650,460,640,1750
Kevin Barrows,am,Male,370,SHW,53,Master 50-54,raw classic,,365,435,
Glen Mucica,am,Male,309.3,SHW,64,Master 60-64,raw classic,,375,505,
Nick McRedmond,am,Male,350,SHW,,Open,raw classic,,200,405,
Pat Mcnamara,pro,Male,311.1,SHW,27,Open,raw modern,755,315,705,1775
