Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Age Coeff,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Total,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Gear Coeff,Tested Coeff,,Coeff Total
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,,,0,0,0,,0,0,,,,
B,Chris Robinson,30,M_OEM_APF 2,99.4,100,0.5828,1,15I,267.5,285,-295,,285,1,-225,225,-240,,225,510,217.5,237.5,-240,,237.5,747.5,435.6,0,0,0,1,0,0,0.8,0.91,,317.1
B,Joseph Carovillano,34,M_OEM_APF 3,107.9,110,0.5664,1,10I,-327.5,327.5,-352.5,,327.5,4,-192.5,192.5,-200,,192.5,520,227.5,-242.5,242.5,,242.5,762.5,431.9,0,0,0,1,0,0,0.8,0.91,,314.4
B,Justin Perez ,33,M_OEM_AAPF 2,109.1,110,0.5638,1,13I,410,-455,-455,,410,5,175,230,-250,,230,640,230,-275,-275,,230,870,490.5,0,0,0,1,0,0,0.8,1,,392.4
B,Tyler Roy,28,M_OEM_APF 1,96.2,100,0.5914,1,19I,380,-417.5,417.5,,417.5,3,235,245,255,,255,672.5,272.5,-285,-285,,272.5,945,558.9,0,0,0,1,0,0,0.8,0.91,,406.9
B,Mason Lester,23,M_OEM_APF 2,104.7,110,0.57125,1,14O,352.5,367.5,387.5,,387.5,3,195,210,-227.5,,210,597.5,240,262.5,285,,285,882.5,504.1,0,0,0,1,0,0,0.8,0.91,,367.0
B,Bobby Ritter,35,M_OEM_APF 1,125.5,140,0.5449,1,10I,355,382.5,392.5,,392.5,6,-260,260,275,,275,667.5,250,275,-287.5,,275,942.5,513.6,0,0,0,1,0,0,0.8,0.91,,373.9
B,Jake Leighton,31,M_OEM_APF 2,132,140,0.53835,1,10O,342.5,-365,365,,365,5,215,230,-240,,230,595,270,282.5,-290,,282.5,877.5,472.4,0,0,0,1,0,0,0.8,0.91,,343.9
B,Gabe Johnson,30,M_OEM_APF 2,114.2,125,0.5571,1,13I,382.5,-400,400,,400,4,-247.5,247.5,260,,260,660,265,290,-297.5,,290,950,529.2,0,0,0,1,0,0,0.8,0.91,,385.3
B,Rene Bernier,24,M_OEM_APF 1,151.7,SHW,0.5218,1,11I,-387.5,387.5,-410,,387.5,5,-297.5,320,-327.5,,320,707.5,260,292.5,-297.5,,292.5,1000,521.8,0,0,0,1,0,0,0.8,0.91,,379.9
