Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Dominique Ocampo,OR,52,51.7,23,77.5,35,152.5,265,F,Juniors 20-23,Raw,SBD,,,
1,Kily Gilbert,OR,56,55.9,19,105,57.5,115,277.5,F,Juniors 18-19,Raw,SBD,,,
1,Sheida Karami,OR,67.5,66.6,22,100,50,107.5,257.5,F,Juniors 20-23,Raw,SBD,,,
2,Alexandra Susser,OR,67.5,63.3,23,92.5,45,92.5,230,F,Juniors 20-23,Raw,SBD,,,
1,Dominique Ocampo,OR,52,51.7,23,77.5,35,152.5,265,F,Open,Raw,SBD,,,
1,Jenna Osterman,OR,56,55.7,25,105,65,140,310,F,Open,Raw,SBD,,,
2,Jessica Wilkins,OR,56,55.2,30,87.5,50,130,267.5,F,Open,Raw,SBD,,,
1,Maggie Graham,OR,60,58.9,30,70,45,122.5,237.5,F,Open,Raw,SBD,,,
2,Aubri Lucero,OR,60,57.2,25,62.5,40,75,177.5,F,Open,Raw,SBD,,,
1,Tarah Vongbouthdy,OR,67.5,66,29,112.5,60,132.5,305,F,Open,Raw,SBD,,,
2,Kiara Holtman,OR,67.5,64.1,28,77.5,60,120,257.5,F,Open,Raw,SBD,,,
1,Carrie Kelsey,OR,75,73.8,26,120,65,152.5,337.5,F,Open,Raw,SBD,,,
2,Megan Boley,OR,75,69.2,28,67.5,47.5,85,200,F,Open,Raw,SBD,,,
1,Cenobia Gonzalez,OR,90,89.5,36,115,70,145,330,F,Open,Raw,SBD,,72.5,
1,Doreen Matecki,OR,90+,91.4,51,82.5,67.5,105,255,F,Open,Raw,SBD,,,
1,Katerina Ferraiuoli,OR,56,53.6,38,75,55,115,245,F,Submasters 35-39,Raw,SBD,,,
1,Leah Tolle,OR,60,59.1,38,87.5,57.5,105,250,F,Submasters 35-39,Raw,SBD,,,
1,Charla Peterson,OR,75,71,38,130,62.5,155,347.5,F,Submasters 35-39,Raw,SBD,,,
1,Cenobia Gonzalez,OR,90,89.5,36,115,70,145,330,F,Submasters 35-39,Raw,SBD,,72.5,
1,Anne Geser,OR,67.5,62.2,64,50,27.5,98,175.5,F,Masters 60-64,Raw,SBD,,,
1,Chelsea Miller,OR,75,73.1,41,117.5,85,137.5,340,F,Masters 40-44,Raw,SBD,,,
1,Cindy Weaver,OR,82.5,82.5,49,85,45,110,240,F,Masters 45-49,Raw,SBD,,,
1,Dusti Winkle,OR,90+,94.7,45,95,50,125,270,F,Masters 45-49,Raw,SBD,,,
1,Doreen Matecki,OR,90+,91.4,51,82.5,67.5,105,255,F,Masters 50-54,Raw,SBD,,,
1,Elaine May,OR,90+,103.5,56,112.5,65,160,337.5,F,Masters 55-59,Raw,SBD,,,
1,Kellen Tolle,OR,52,47.9,11,77.5,40,107.5,225,M,Youth,Raw,SBD,,,
1,Antonio Gonzalez IV,OR,56,56,11,77.5,40,105,222.5,M,Youth,Raw,SBD,,,
1,Jadynn Mendez,OR,60,57.2,13,87.5,52.5,120,260,M,Juniors 13-15,Raw,SBD,,,
1,Sam Wurtz,OR,75,73.6,19,160,100,182.5,442.5,M,Juniors 18-19,Raw,SBD,,,
1,Logan Tovey,OR,82.5,80.1,21,187.5,140,237.5,565,M,Juniors 20-23,Raw,SBD,,,
2,Taylor Houchins,OR,82.5,81.4,23,195,127.5,242.5,565,M,Juniors 20-23,Raw,SBD,,,
1,Kegan Houx,,90,89.7,23,232.5,202.5,232.5,667.5,M,Juniors 20-23,Raw,SBD,,,
1,Samuel Burns,OR,100,96,20,197.5,112.5,212.5,522.5,M,Juniors 20-23,Raw,SBD,,,
1,Bryan Strong,OR,110,108.6,23,235,115,230.5,580.5,M,Juniors 20-23,Raw,SBD,,,
DQ,Jarin Quibilan,OR,110,108.1,23,197.5,,,,M,Juniors 20-23,Raw,SBD,,,
1,Erik Carpenter,NV,140,130.9,19,202.5,137.5,245,585,M,Juniors 18-19,Raw,SBD,,,
1,Cameron Wessel,OR,60,59.5,14,77.5,57.5,102.5,237.5,M,Open,Raw,SBD,,,
1,Tate Brinkley,OR,67.5,67.5,24,200,122.5,215,537.5,M,Open,Raw,SBD,,,
1,Michael Chunn,WA,75,73.8,43,187.5,102.5,233,523,M,Open,Raw,SBD,192.5,,240
2,Ryan Hudson,OR,75,74.4,38,192.5,120,205,517.5,M,Open,Raw,SBD,,,
1,Dylan Mackenzie,OR,82.5,81.2,26,182.5,125,227.5,535,M,Open,Raw,SBD,,,
2,Chris Aavang,OR,82.5,80.1,33,182.5,127.5,187.5,497.5,M,Open,Raw,SBD,,,
3,Joseph Rodrigues,OR,82.5,75.5,37,140,145,190,475,M,Open,Raw,SBD,,,
1,Joseph Gray,WA,90,89.4,24,217.5,160,272.5,650,M,Open,Raw,SBD,,,280
