Place,Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maria Sagar,F,Wraps,Amateur Masters 55-59,52,50.17,74.84,63.5,102.06,240.4,SBD,
1,Gabby Lusby,F,Wraps,Amateur Open,56,54.43,56.7,34.02,83.91,174.63,SBD,
1,Heidi Dewig,F,Wraps,Amateur Open,60,59.01,95.25,61.23,138.35,294.84,SBD,
1,Isabelle Coates,F,Wraps,Amateur Teen 14-15,67.5,63.59,61.23,34.02,90.72,185.97,SBD,
1,Erica Peterson,F,Wraps,Amateur Teen 16-17,67.5,61.23,77.11,43.09,81.65,201.85,SBD,
DQ,Natalie Stroud,F,Wraps,Amateur Open,67.5,64.36,,,,,SBD,
3,Stephanie Trotter,F,Wraps,Pro Open,67.5,66.5,113.4,74.84,172.37,360.61,SBD,
2,Grace Meloy,F,Wraps,Pro Open,67.5,66.45,142.88,86.18,138.35,367.41,SBD,
1,Dominika Wielgus,F,Wraps,Pro Open,67.5,67.13,140.61,90.72,154.22,385.55,SBD,
1,Brielle Daniel,F,Wraps,Amateur Open,75,70.9,97.52,61.23,122.47,281.23,SBD,
1,Adriana Ruiz,F,Wraps,Amateur Teen 16-17,75,71.35,133.81,61.23,136.08,331.12,SBD,
1,Jennah Johnson,F,Single-ply,Amateur Teen 16-17,75,74.39,136.08,65.77,136.08,337.93,SBD,
1,Solange Cooper,F,Wraps,Amateur Open,82.5,81.96,106.59,77.11,149.69,333.39,SBD,
1,Emily Williams #4,F,Wraps,Amateur Open,90,84.41,92.99,58.97,127.01,278.96,SBD,
1,Traci Baggett,F,Raw,Pro Masters 50-54,90,89.04,154.22,90.72,197.31,442.25,SBD,
1,Talon Richardson,M,Wraps,Amateur Juniors 20-23,60,58.97,129.27,70.31,185.97,385.55,SBD,
1,Timothy Bailey,M,Wraps,Amateur Masters 65-69,60,59.96,72.57,52.16,122.47,247.21,SBD,
1,Adam Elliott,M,Wraps,Amateur Masters 40-44,75,72.85,163.29,140.61,190.51,494.42,SBD,
1,William Turner,M,Wraps,Amateur Teen 18-19,82.5,75.52,129.27,111.13,165.56,405.97,SBD,
1,Rylan Genco,M,Wraps,Amateur Teen 16-17,82.5,77.79,142.88,102.06,206.38,451.32,SBD,
1,Matt Bowling,M,Single-ply,Amateur Masters 40-44,82.5,81.65,244.94,99.79,195.04,539.77,SBD,
1,Parker Wilken,M,Multi-ply,Amateur Open,90,86.91,292.57,147.42,240.4,680.39,SBD,
DQ,Charles Traylor,M,Wraps,Amateur Open,90,83.32,129.27,,172.37,,SBD,
1,Matthew Halstead,M,Wraps,Pro Open,90,88.81,272.16,170.1,276.69,718.94,SBD,
1,Benjamin Khatibloo,M,Wraps,Amateur Juniors 20-23,90,85.28,120.2,95.25,192.78,408.23,SBD,
2,James Huskamp,M,Wraps,Amateur Open,90,89.54,204.12,99.79,235.87,539.77,SBD,
1,Dawson Stickford,M,Wraps,Amateur Open,90,88.68,244.94,138.35,258.55,641.83,SBD,
DQ,Hunter Conelius,M,Single-ply,Amateur Juniors 20-23,90,87.59,238.14,,,,SBD,
DQ,Sean Kuehnel,M,Multi-ply,Pro Masters 40-44,100,97.98,,,,,SBD,
1,Adam Neu,M,Wraps,Amateur Masters 55-59,100,98.29,138.35,81.65,158.76,378.75,SBD,
2,Antonio Maldonado,M,Wraps,Amateur Open,100,96.34,156.49,113.4,201.85,471.74,SBD,
3,Michael McCrea,M,Wraps,Amateur Open,100,98.16,167.83,88.45,181.44,437.72,SBD,
1,Michael McCrea,M,Wraps,Amateur Masters 45-49,100,98.16,167.83,88.45,181.44,437.72,SBD,
1,Cody Jones,M,Wraps,Amateur Open,100,99.97,233.6,163.29,217.72,614.62,SBD,
1,Jarred Grooms,M,Multi-ply,Pro Open,110,107.77,335.66,229.06,260.82,825.54,SBD,
1,Spencer Barnes,M,Wraps,Pro Open,110,107.41,308.44,165.56,288.03,762.04,SBD,
2,Tyler Daniel,M,Wraps,Amateur Open,110,106.55,213.19,154.22,242.67,610.08,SBD,
1,Robert Tedford,M,Wraps,Amateur Open,110,109.45,206.38,151.95,265.35,623.69,SBD,
1,Kody Cornelius,M,Single-ply,Amateur Open,110,108.5,274.42,183.7,226.8,684.92,SBD,
DQ,Jeremy Horn,M,Single-ply,Amateur Masters 40-44,110,102.29,,,,,SBD,
1,Jack Coates III,M,Multi-ply,Police Amateur Open,125,115.48,199.58,122.47,235.87,557.92,SBD,
2,Justin Biggs,M,Wraps,Amateur Open,125,111.86,233.6,151.95,265.35,650.91,SBD,
1,Colter Whitmore,M,Wraps,Amateur Open,125,122.24,260.82,142.88,249.48,653.17,SBD,
DQ,Kevin Robinson,M,Wraps,Pro Masters 55-59,125,118.57,258.55,199.58,,,SBD,
1,Brandon Sturwold,M,Wraps,Pro Juniors 20-23,125,118.21,283.5,183.7,294.84,762.04,SBD,
