Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacob Guerrero,Yorktown,51.71,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,51.71,2,Chris Edwards,Aransas Pass,49.71,120.2,63.5,131.54,315.25,Single-ply,SBD,M
Boys,51.71,3,Adrian Linares,Victoria West,44.09,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,51.71,DQ,David Zamora,Luling,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Deonte Duhart,Ingleside,55.61,145.15,72.57,158.76,376.48,Single-ply,SBD,M
Boys,55.79,2,Brian Peralta,Yorktown,52.16,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,55.79,3,Adriel Ruiz,Luling,54.79,120.2,74.84,129.27,324.32,Single-ply,SBD,M
Boys,55.79,4,Javier Aleman,Karnes City,52.16,120.2,74.84,127.01,322.05,Single-ply,SBD,M
Boys,59.87,1,Ethan Bass,Ingleside,58.79,179.17,113.4,190.51,483.08,Single-ply,SBD,M
Boys,59.87,2,Kevion Terrell,Victoria St. Joseph,59.19,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,59.87,3,Jonathan Mendoza,Ingleside,59.6,147.42,81.65,163.29,392.36,Single-ply,SBD,M
Boys,59.87,4,Gavin Muniz,Victoria West,58.15,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,59.87,5,Reece Feagin,Karnes City,57.88,138.35,77.11,136.08,351.53,Single-ply,SBD,M
Boys,59.87,6,Adrian Valdez,Goliad,58.24,127.01,79.38,140.61,347,Single-ply,SBD,M
Boys,59.87,7,Regan Villarreal,Kenedy,59.24,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,59.87,8,Andre Davis,Goliad,58.06,90.72,54.43,90.72,235.87,Single-ply,SBD,M
Boys,67.13,1,Landon Valdez,Victoria West,64.95,204.12,129.27,179.17,512.56,Single-ply,SBD,M
Boys,67.13,2,Benjamin Luna,Goliad,67.13,156.49,92.99,181.44,430.91,Single-ply,SBD,M
Boys,67.13,3,Adan Diaz,Aransas Pass,65.5,113.4,99.79,147.42,360.61,Single-ply,SBD,M
Boys,67.13,4,Diego Hernandez,Gonzales,65.95,129.27,65.77,163.29,358.34,Single-ply,SBD,M
Boys,67.13,5,Michael Cardenas,Gonzales,62.6,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,67.13,6,Logan Arciba,George West,66.95,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Lupe McGinnnis,Yorktown,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Valdez,Kenedy,66.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Noah Martinez #2,Victoria West,72.85,226.8,129.27,204.12,560.19,Single-ply,SBD,M
Boys,74.84,2,Jaxon Mabile,Ingleside,70.31,226.8,104.33,201.85,532.97,Single-ply,SBD,M
Boys,74.84,3,Nathaniel Reyna,Victoria West,71.58,179.17,108.86,183.7,471.74,Single-ply,SBD,M
Boys,74.84,4,Andrew Martinez,Aransas Pass,74.12,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,74.84,5,Nicholas Bourne,Karnes City,73.57,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,74.84,6,Nick Teer,Aransas Pass,73.66,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,74.84,7,Alvin Amador,Kenedy,71.76,156.49,99.79,190.51,446.79,Single-ply,SBD,M
Boys,74.84,8,Alex Bonorden,Victoria St. Joseph,72.12,165.56,92.99,181.44,439.98,Single-ply,SBD,M
Boys,74.84,9,Christian Flores,Ingleside,68.86,154.22,108.86,161.03,424.11,Single-ply,SBD,M
Boys,74.84,10,Micheal Kroll,Karnes City,68.49,138.35,104.33,165.56,408.23,Single-ply,SBD,M
Boys,74.84,11,Cesar Matamoros,Gonzales,69.04,149.69,90.72,156.49,396.89,Single-ply,SBD,M
Boys,74.84,12,Fernando Castillo,George West,72.03,142.88,97.52,142.88,383.29,Single-ply,SBD,M
Boys,74.84,DQ,Adrian Flores,Kenedy,72.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Jace Vasquez,Victoria West,77.84,215.46,120.2,210.92,546.58,Single-ply,SBD,M
Boys,82.1,2,Jacob Warren,Ingleside,80.74,201.85,136.08,208.65,546.58,Single-ply,SBD,M
Boys,82.1,3,Seth O'Canas,Victoria West,77.84,204.12,131.54,183.7,519.36,Single-ply,SBD,M
Boys,82.1,4,Lion Williamson,Gonzales,81.1,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,82.1,5,Adrian Davila,Aransas Pass,79.83,151.95,120.2,154.22,426.38,Single-ply,SBD,M
Boys,82.1,6,Josh Sanger,Yorktown,79.56,154.22,81.65,170.1,405.97,Single-ply,SBD,M
Boys,82.1,7,Aidan Garza,Karnes City,77.2,99.79,56.7,99.79,256.28,Single-ply,SBD,M
Boys,82.1,DQ,Payton Terrell,Victoria St. Joseph,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,James Martinez #5,Gonzales,78.83,188.24,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jerry Edlin,George West,76.66,183.7,,,,Single-ply,SBD,M
Boys,89.81,1,Seth Ruff,Ingleside,86.55,265.35,140.61,251.74,657.71,Single-ply,SBD,M
Boys,89.81,2,Sergio Torres #1,Gonzales,83.73,201.85,120.2,204.12,526.17,Single-ply,SBD,M
Boys,89.81,3,Nic Delgado,Victoria West,89.81,204.12,131.54,181.44,517.1,Single-ply,SBD,M
