Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Oksana Prikhodko,Teen/Juniors,1991,Ukraine,51.65,120,130,-140,130,70,75,80,80,135,145,150,150,360,,F,Оксана Приходько,SBD
Wraps,2,Oksana Sandulenko,Teen/Juniors,1992,Ukraine,66.1,100,-110,120,120,45,50,-55,50,105,-115,115,115,285,,F,Оксана Сандуленко,SBD
Wraps,3,Olga Shpak,Teen/Juniors,1997,Ukraine,54.3,85,-90,-90,85,-42.5,42.5,-47.5,42.5,110,-122.5,-122.5,110,237.5,,F,Ольга Шпак,SBD
Wraps,4,Olga Vlasenko,Teen/Juniors,1996,Ukraine,63.3,75,-90,-95,75,40,45,-47.5,45,80,100,110,110,230,,F,Ольга Власенко,SBD
Wraps,5,Katerina Chorna,Teen/Juniors,1997,Ukraine,55.9,45,55,-62.5,55,35,-40,40,40,55,65,75,75,170,,F,Катерина Чорна,SBD
Wraps,DQ,Olga Egorova #2,Teen/Juniors,1991,Ukraine,47.6,-90,-95,-95,,,,,,,,,,,,F,Ольга Єгорова,SBD
Wraps,DQ,Ganna Petrushko,Teen/Juniors,1993,Ukraine,47.5,-65,-65,-70,,,,,,,,,,,,F,Ганна Петрушко,SBD
Wraps,DQ,Irina Shatokhina,Teen/Juniors,1994,Ukraine,51.4,-55,-65,-70,,,,,,,,,,,,F,Ірина Шатохіна,SBD
Wraps,1,Anna Tkachuk,Open,1989,Ukraine,59.15,90,100,-105,100,50,55,-57.5,55,110,120,125,125,280,,F,Анна Ткачук,SBD
Wraps,2,Katerina Schepotkina,Open,1990,Ukraine,63.6,-95,97.5,-105,97.5,52.5,57.5,60,60,120,-127.5,130,130,287.5,,F,Катерина Щепоткіна,SBD
Wraps,3,Oksana Sandulenko,Open,1992,Ukraine,66.1,100,-110,120,120,45,50,-55,50,105,-115,115,115,285,,F,Оксана Сандуленко,SBD
Wraps,4,Vita Barchenko,Open,1986,Ukraine,67,100,-105,-105,100,52.5,55,57.5,57.5,110,120,-130,120,277.5,,F,Віта Барченко,SBD
Wraps,5,Tetyana Vinar,Open,1975,Ukraine,58.7,90,-97.2,-97.2,90,-40,40,42.5,42.5,85,92.5,,92.5,225,,F,Тетяна Вінар,SBD
Wraps,1,Dmitro Pirnach,Teen/Juniors,1998,Ukraine,57.3,-130,-130,130,130,70,77.5,-82.5,77.5,130,135,142.5,142.5,350,60,M,Дмитро Пірнач,SBD
Wraps,1,Vladislav Deriy,Teen/Juniors,1992,Ukraine,67.5,-185,185,-200,185,120,125,,125,210,230,-240,230,540,67.5,M,Владислав Дерій,SBD
Wraps,2,Oleksiy Krokhmalenko,Teen/Juniors,1997,Ukraine,67.5,-130,145,-150,145,90,100,-105,100,140,155,-172.5,155,400,67.5,M,Олексій Крохмаленко,SBD
Wraps,3,Oleksandr Onischenko #2,Teen/Juniors,1996,Ukraine,63.2,100,115,-120,115,60,70,80,80,100,120,130,130,325,67.5,M,Олександр Оніщенко,SBD
Wraps,4,Vadim Kovtun,Teen/Juniors,2000,Ukraine,62.6,85,-90,-90,85,50,55,60,60,90,95,-100,95,240,67.5,M,Вадим Ковтун,SBD
Wraps,1,Sergiy Maystrenko,Open,1983,Ukraine,66.25,140,150,155,155,120,-125,125,125,-140,150,155,155,435,67.5,M,Сергій Майстренко,SBD
Wraps,DQ,Sergiy Demeshko,Open,1991,Ukraine,66.75,-95,-95,-95,,,,,,,,,,,67.5,M,Сергій Демешко,SBD
Wraps,1,Sergiy Karyuk,Teen/Juniors,1993,Ukraine,74,-150,150,155,155,132.5,135,137.5,137.5,180,-190,-190,180,472.5,75,M,Сергій Карюк,SBD
Wraps,2,Bogdan Kalenchenko,Teen/Juniors,1992,Ukraine,73.35,-120,120,-140,120,100,-110,-115,100,130,150,170,170,390,75,M,Богдан Каленченко,SBD
Wraps,3,Andriy Stonoga,Teen/Juniors,1996,Ukraine,73.45,130,-140,145,145,95,-105,-105,95,-140,150,-160,150,390,75,M,Андрій Стонога,SBD
Wraps,DQ,Vadim Tarannik,Teen/Juniors,1995,Ukraine,70.5,-170,-170,-170,,,,,,,,,,,75,M,Вадим Тараннік,SBD
Wraps,1,Adil Taudi,Open,1986,Morocco,74.85,-210,217.5,-222.5,217.5,145,-150,152.5,152.5,250,260,-267.5,260,630,75,M,,SBD
Wraps,2,Vitaliy Pasechnik,Open,1985,Ukraine,74.8,205,215,-225,215,125,-130,-130,125,235,-250,-250,235,575,75,M,Віталій Пасечник,SBD
Wraps,3,Viktor Borinets,Open,1989,Ukraine,74.15,-125,125,135,135,-115,115,117.5,117.5,140,147.5,155,155,407.5,75,M,Віктор Боринец,SBD
Wraps,4,Bogdan Kalenchenko,Open,1992,Ukraine,73.35,-120,120,-140,120,100,-110,-115,100,130,150,170,170,390,75,M,Богдан Каленченко,SBD
Wraps,DQ,Dmitro Grigorev #2,Open,1997,Ukraine,72.5,-130,-140,-140,,,,,,,,,,,75,M,Дмитро Григорьєв,SBD
Wraps,1,Viktor Petrenko,Teen/Juniors,1992,Ukraine,78.9,200,-215,-215,200,125,135,-142.5,135,205,220,240,240,575,82.5,M,Віктор Петренко,SBD
Wraps,2,Mikola Kozak,Teen/Juniors,1993,Ukraine,82.5,150,-165,165,165,120,-127.5,-127.5,120,175,185,190,190,475,82.5,M,Микола Козак,SBD
Wraps,DQ,Sergiy Krasnozhon,Teen/Juniors,1993,Ukraine,81.5,-160,-170,-170,,,,,,,,,,,82.5,M,Сергій Красножон,SBD
Wraps,DQ,Sergiy Yakunin,Teen/Juniors,1991,Ukraine,77.6,170,185,190,190,-117.5,-125,-125,,,,,,,82.5,M,Сергій Якунін,SBD
Wraps,1,Oleksandr Novak,Open,1983,Ukraine,80.45,-180,180,190,190,120,-125,-125,120,220,230,235,235,545,82.5,M,Олександр Новак,SBD
Wraps,2,Oleksandr Chorniy,Open,1989,Ukraine,79.95,-190,190,-195,190,132.5,-137.5,-137.5,132.5,200,210,-215,210,532.5,82.5,M,Олександр Чорний,SBD
Wraps,3,Rafael Avdolyan,Open,1984,Ukraine,81.1,-165,170,-180,170,110,112.5,-115,112.5,185,195,-205,195,477.5,82.5,M,Рафаель Авдолян,SBD
Wraps,4,Mikola Kozak,Open,1993,Ukraine,82.5,150,-165,165,165,120,-127.5,-127.5,120,175,185,190,190,475,82.5,M,Микола Козак,SBD
Wraps,5,Evgen Kovalenko,Open,1989,Ukraine,79.35,125,-130,135,135,-100,100,-110,100,155,167.5,-177.5,167.5,402.5,82.5,M,Євген Коваленко,SBD
Wraps,1,Sergiy Asadchiy,Teen/Juniors,1992,Ukraine,86.2,200,215,-225,215,130,137.5,145,145,200,215,-230,215,575,90,M,Сергій Асадчий,SBD
Wraps,2,Ruslan Semenyak,Teen/Juniors,1996,Ukraine,85.65,-190,200,215,215,120,135,-145,135,180,200,215,215,565,90,M,Руслан Семеняк,SBD
