Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diallo-Sekou Seabrooks,M,B,MR-O,110,Raw,1971,FL,101,,,,,152.5,-175,-175,152.5,,,,,152.5,,
1,Adrianna Bailey,F,SBD,FR-O,52,Raw,1999,AL,50.65,-107.5,107.5,-120,107.5,72.5,75,80,80,140,,,140,327.5,,
2,Kim Le,F,SBD,FR-O,52,Raw,2004,FL,51.85,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,100,107.5,112.5,112.5,252.5,,
1,Kara Payne,F,SBD,FR-O,56,Raw,1968,FL,55.4,-62.5,70,75,75,37.5,40,42.5,42.5,85,92.5,-97.5,92.5,210,,
1,Sierra ElDeiry,F,SBD,FR-O,60,Raw,2002,FL,59.75,85,90,95,95,45,50,57.5,57.5,87.5,92.5,97.5,97.5,250,,
1,Sarah Chamblin,F,SBD,FR-O,75,Raw,1993,FL,74.05,100,107.5,112.5,112.5,60,65,67.5,67.5,125,132.5,137.5,137.5,317.5,,
1,Adrianna Yeats,F,SBD,FR-O,67.5,Raw,2000,FL,60.75,112.5,117.5,-125,117.5,65,-70,-70,65,125,132.5,140,140,322.5,,
2,Anna Nguyen,F,SBD,FR-O,67.5,Raw,2002,FL,63.8,115,125,132.5,132.5,52.5,55,-57.5,55,125,135,-145,135,322.5,,
3,Alice Warner,F,SBD,FR-O,67.5,Raw,1963,FL,65.6,42.5,47.5,50,50,32.5,35,37.5,37.5,65,72.5,77.5,77.5,165,,
1,Emily Ferguson,F,SBD,FR-O,82.5,Raw,2001,AL,82.4,127.5,137.5,145,145,87.5,-92.5,92.5,92.5,127.5,137.5,-145,137.5,375,,
2,Tayler LeMaster,F,SBD,FR-O,82.5,Raw,1995,FL,80,102.5,110,117.5,117.5,52.5,57.5,60,60,107.5,112.5,117.5,117.5,295,,
1,Andelino Calderon,M,SBD,M-O,125,Single-ply,2001,FL,121.1,225,240,250,250,115,125,132.5,132.5,225,245,265,265,647.5,,
1,Eduardo Ramirez-Trejo,M,SBD,MR-Jr,100,Raw,2001,FL,98.05,212.5,222.5,230,230,117.5,125,130,130,222.5,232.5,245,245,605,,
1,James Bossart,M,SBD,MR-M3b,90,Raw,1955,FL,87.65,95,102.5,-110,102.5,92.5,95,-97.5,95,125,135,140,140,337.5,,
1,Cameron Caudill,M,SBD,MR-Y,52,Raw,2011,FL,51.25,80,-90,95,95,55,60,65,65,85,92.5,100,100,260,,
2,Ryan Manz,M,SBD,MR-Y,52,Raw,2010,FL,50.05,65,72.5,77.5,77.5,32.5,35,-37.5,35,82.5,-92.5,92.5,92.5,205,,
1,Julian Harvey,M,SBD,MR-O,56,Raw,2003,FL,54.15,120,-130,135,135,85,90,-95,90,150,160,170,170,395,,
