Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Ngo,PA,48,46,22,90,42.5,125,257.5,F,Open,Raw,SBD
1,Patti Coates,PA,52,51.8,47,112.5,52.5,137.5,302.5,F,Open,Raw,SBD
1,Jessica Kratz,PA,60,59.9,44,140,85,172.5,397.5,F,Open,Raw,SBD
2,Stephanie Hanson,NJ,60,59.5,26,122.5,67.5,165,355,F,Open,Raw,SBD
3,Samantha Hanna,PA,60,60,25,102.5,62.5,125,290,F,Open,Raw,SBD
1,Jessica Biemiller,MD,67.5,64.8,25,122.5,82.5,152.5,357.5,F,Open,Raw,SBD
DQ,Amanda Benincasa,PA,82.5,76.4,29,117.5,,,,F,Open,Raw,SBD
1,Jamie Desrosiers,PA,90+,101.5,32,172.5,95,192.5,460,F,Open,Raw,SBD
1,Marcie Haas,PA,75,75,39,97.5,62.5,130,290,F,Submaster 35-39,Raw,SBD
1,Patti Coates,PA,52,51.8,47,112.5,52.5,137.5,302.5,F,Master 45-49,Raw,SBD
1,Jessica Kratz,PA,60,59.9,44,140,85,172.5,397.5,F,Master 40-44,Raw,SBD
1,Erika Hill,PA,82.5,79.8,42,112.5,65,142.5,320,F,Master 40-44,Raw,SBD
DQ,Tyler Dolan,PA,52,,17,,,,,M,Junior 16-17,Raw,SBD
1,Ryan Mclaughlin,PA,67.5,66.8,22,162.5,117.5,195,475,M,Junior 20-23,Raw,SBD
1,Zack Goldblum,PA,75,73.4,17,155,112.5,187.5,455,M,Junior 16-17,Raw,SBD
1,Minwoo Kang,PA,75,74,23,180,142.5,215,537.5,M,Junior 20-23,Raw,SBD
1,Daniel Bianco,PA,82.5,80.9,22,210,142.5,230,582.5,M,Junior 20-23,Raw,SBD
1,Andrew Shuman,PA,90,88.3,15,155,90,187.5,432.5,M,Junior 13-15,Raw,SBD
1,Vanden Grube,PA,90,89.2,19,255,150,297.5,702.5,M,Junior 18-19,Raw,SBD
1,Jordan Blackie,PA,100,96,19,202.5,147.5,230,580,M,Junior 18-19,Raw,SBD
1,Timothy Persad,PA,100,93.8,22,215,160,292.5,667.5,M,Junior 20-23,Raw,SBD
1,Bill Tenerelli,NJ,67.5,60.7,32,200,117.5,255,572.5,M,Open,Raw,SBD
2,Jeffrey Avena,PA,67.5,63.7,28,135,92.5,202.5,430,M,Open,Raw,SBD
1,Sam Mosebarger,PA,75,73.2,24,212.5,140,237.5,590,M,Open,Raw,SBD
1,Daniel Bianco,PA,82.5,80.9,22,210,142.5,230,582.5,M,Open,Raw,SBD
2,Harris Nguyen,PA,82.5,82.5,25,195,142.5,230,567.5,M,Open,Raw,SBD
3,Long Pham,PA,82.5,80.2,24,177.5,122.5,217.5,517.5,M,Open,Raw,SBD
DQ,Thanh Huynh,PA,82.5,78.3,24,,,,,M,Open,Raw,SBD
1,Alex Neiman,PA,90,88.5,28,220,182.5,300,702.5,M,Open,Raw,SBD
2,Vanden Grube,PA,90,89.2,19,255,150,297.5,702.5,M,Open,Raw,SBD
3,Saveth Vann,PA,90,89.4,28,172.5,147.5,235,555,M,Open,Raw,SBD
4,Justin Eckert,PA,90,88.9,37,157.5,102.5,182.5,442.5,M,Open,Raw,SBD
1,Timothy Persad,PA,100,93.8,22,215,160,292.5,667.5,M,Open,Raw,SBD
2,Gavin Mcdonald,NC,100,99.4,24,227.5,145,272.5,645,M,Open,Raw,SBD
1,Jamie Kleinle,PA,110,106.8,35,227.5,175,280,682.5,M,Open,Raw,SBD
2,Joseph Osifchok,PA,110,104.5,24,170,132.5,242.5,545,M,Open,Raw,SBD
3,Chris Monachino,PA,110,103.2,28,175,110,210,495,M,Open,Raw,SBD
