Place,Name,CyrillicName,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Valentina Vermenyuk,Валентина Верменюк,1986,НГАУ,F,52,51.5,70,80,85,85,85,B,Raw
2,Aleksandra Gerber,Александра Гербер,1995,Зевс,F,52,50.65,55,60,-62.5,60,60,B,Raw
3,Olga Ermakova,Ольга Ермакова,1993,НГАУ,F,52,51.35,45,52.5,-57.5,52.5,52.5,B,Raw
1,Kseniya Kolchurina,Ксения Кольчурина,1987,Зевс,F,57,54.8,65,67.5,-70,67.5,67.5,B,Raw
2,Tatyana Koptyakova,Татьяна Коптякова,1991,КСВС Рекорд,F,57,56.95,57.5,62.5,-65,62.5,62.5,B,Raw
3,Olga Kuzhel,Ольга Кужель,1997,Вега,F,57,56.85,50,55,-57.5,55,55,B,Raw
4,Elizaveta Orel,Елизавета Орел,1995,Экстрим,F,57,54.55,45,47.5,-50,47.5,47.5,B,Raw
1,Anastasiya Zaytseva,Анастасия Зайцева,1996,Зевс,F,63,61.75,55,57.5,60,60,60,B,Raw
2,Olesya Frolova,Олеся Фролова,1994,Экстрим,F,63,58.5,55,57.5,-60,57.5,57.5,B,Raw
3,Yana Dolgikh,Яна Долгих,1991,Кристалл,F,63,58.2,47.5,52.5,-55,52.5,52.5,B,Raw
4,Darya Pisarkova,Дарья Писарькова,2000,Кристалл,F,63,59.6,45,-52.5,52.5,52.5,52.5,B,Raw
5,Anna Konkova,Анна Конькова,1981,Кристалл,F,63,61.9,-50,50,-57.5,50,50,B,Raw
6,Anna Damm,Анна Дамм,1999,Кристалл,F,63,60.7,30,35,-40,35,35,B,Raw
1,Svetlana Kazantseva,Светлана Казанцева,1988,Мастер,F,72,65.5,-55,55,57.5,57.5,57.5,B,Raw
1,Elena Chirok,Елена Чирок,1974,Вега,F,84,73.7,55,65,-67.5,65,65,B,Raw
1,Sergey Fedosienko,Сергей Федосиенко,1982,НГАУ,M,59,58.95,150,160,165,165,165,B,Raw
1,Andrey Kalishin,Андрей Калишин,1995,НГАУ,M,66,65.75,130,137.5,140,140,140,B,Raw
2,Konstantin Makarov,Константин Макаров,1991,НГАУ,M,66,62.3,120,130,132.5,132.5,132.5,B,Raw
3,Artem Alekseev,Артем Алексеев,1993,НГАУ,M,66,63.9,-105,107.5,115,115,115,B,Raw
4,Vladimir Dvoryantsev,Владимир Дворянцев,1981,ПОВСК,M,66,65.5,100,107.5,-110,107.5,107.5,B,Raw
5,Aleksandr Tsitsenko,Александр Циценко,1986,Титан,M,66,65.55,-105,105,-115,105,105,B,Raw
6,Sergey Pochepkin,Сергей Почепкин,1999,Кристалл,M,66,62.1,70,80,-90,80,80,B,Raw
