Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Natalya Gribkova,Наталья Грибкова,F,41.9,65,-70,-70,65,,32.5,35,-37.5,35,,75,80,-85,80,,180,44,SBD,Raw,Yes,Amateur Open,25,1
Tatyana Voytikhovich,Татьяна Войтихович,F,47.4,70,-75,-75,70,,-55,55,-57.5,55,,90,95,-97.5,95,,220,48,SBD,Raw,Yes,Amateur Open,29,1
Yuliya Marchenko,Юлия Марченко,F,54.9,82.5,90,95,95,,40,45,-47.5,45,,92.5,97.5,105,105,,245,56,SBD,Raw,Yes,Amateur Girls,16,1
Valeriya Dolgoreva,Валерия Долгорева,F,55.8,105,-110,110,110,,45,-47.5,-47.5,45,,95,100,-102.5,100,,255,56,SBD,Raw,Yes,Amateur Girls,18,1
Anna Musagalieva,Анна Мусагалиева,F,55.3,-90,-90,90,90,,47.5,-50,-50,47.5,,95,100,-105,100,,237.5,56,SBD,Raw,Yes,Amateur Open 20-23,23,1
Kseniya Burchyonkova,Ксения Бурчёнкова,F,54.2,120,130,140,140,,62.5,-65,65,65,,120,127.5,,127.5,,332.5,56,SBD,Raw,Yes,Amateur Open,26,1
Elena Malysheva,Елена Малышева,F,55.1,90,-102.5,-102.5,90,,50,55,-57.5,55,,115,125,-132.5,125,,270,56,SBD,Raw,Yes,Amateur Open,36,2
Anna Musagalieva,Анна Мусагалиева,F,55.3,-90,-90,90,90,,47.5,-50,-50,47.5,,95,100,-105,100,,237.5,56,SBD,Raw,Yes,Amateur Open,23,3
Yuliya Kruglova,Юлия Круглова,F,54,-85,85,-92.5,85,,45,-50,-50,45,,95,105,-112.5,105,,235,56,SBD,Raw,Yes,Amateur Open,30,4
Lyudmila Pavlova,Людмила Павлова,F,55.5,70,-77.5,-77.5,70,,-40,42.5,45,45,,80,85,90,90,,205,56,SBD,Raw,Yes,Amateur Masters 40-44,41,1
Karina Kirnos,Карина Кирнос,F,59.4,110,115,120,120,,50,-55,-55,50,,105,-110,-110,105,,275,60,SBD,Raw,Yes,Amateur Open,27,1
Yuliya Zhigaylova,Юлия Жигайлова,F,56.9,-70,-77.5,-80,,,-40,,,,,-85,,,,,,60,SBD,Raw,Yes,Amateur Open,36,DQ
Aleksandra Nedorchuk,Александра Недорчук,F,65.4,120,130,140,140,,72.5,-77.5,-80,72.5,,105,115,-120,115,,327.5,67.5,SBD,Raw,Yes,Amateur Open,28,1
Oksana Korneva,Оксана Корнева,F,68.9,-85,85,-95,85,,50,-52.5,-52.5,50,,85,95,105,105,,240,75,SBD,Raw,Yes,Amateur Open,34,1
Aleksey Ermakov,Алексей Ермаков,M,50.5,-50,55,60,60,,40,-45,-45,40,,65,72.5,82.5,82.5,,182.5,52,SBD,Raw,Yes,Amateur Teen 13-15,13,1
Nikita Borisov,Никита Борисов,M,64.3,120,125,130,130,,80,85,90,90,,150,-162.5,-162.5,150,,370,67.5,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Aleksey Nuyanzin,Алексей Нуянзин,M,65.9,100,110,115,115,,-80,90,-95,90,,100,120,-140,120,,325,67.5,SBD,Raw,Yes,Amateur Teen 16-17,17,2
Konstantin Misyuk,Константин Мисюк,M,65.8,150,165,-175,165,,100,110,-115,110,,150,165,-170,165,,440,67.5,SBD,Raw,Yes,Amateur Teen 18-19,18,1
Rustam Medzhidov,Рустам Меджидов,M,74,170,180,-190,180,,130,140,-142.5,140,,180,190,200,200,,520,75,SBD,Raw,Yes,Amateur Open 20-23,23,1
Ruslan Yakushenko,Руслан Якушенко,M,74.7,145,155,-175,155,,-120,120,-125,120,,175,-192.5,-192.5,175,,450,75,SBD,Raw,Yes,Amateur Open 20-23,21,2
Kostas Telidis,Костас Телидис,M,75,240,255.5,265,265,,145,155,,155,,220,240,,240,,660,75,SBD,Raw,Yes,Amateur Open,28,1
Dmitriy Tarasov,Дмитрий Тарасов,M,74.4,-205,-205,205,205,,-115,120,-132.5,120,,222.5,235,-242.5,235,,560,75,SBD,Raw,Yes,Amateur Open,24,2
Kirill Akushevich,Кирилл Акушевич,M,81.3,140,147.5,155,155,,100,-105,105,105,,140,147.5,-152.5,147.5,,407.5,82.5,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Vitaliy Anichkin,Виталий Аничкин,M,75.6,200,-210,-215,200,,132.5,-137.5,-137.5,132.5,,-205,210,220,220,,552.5,82.5,SBD,Raw,Yes,Amateur Open,41,1
Vitaliy Anichkin,Виталий Аничкин,M,75.6,200,-210,-215,200,,132.5,-137.5,-137.5,132.5,,-205,210,220,220,,552.5,82.5,SBD,Raw,Yes,Amateur Masters 40-44,41,1
Ivan Prokopenko,Иван Прокопенко,M,89.5,175,190,200,200,,140,145,-150,145,,170,185,200,200,,545,90,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Vadim Valchenko,Вадим Вальченко,M,85.6,165,180,190,190,,97.5,105,-107.5,105,,180,195,200,200,,495,90,SBD,Raw,Yes,Amateur Teen 18-19,18,1
Vasiliy Krupkin,Василий Крупкин,M,87.8,190,-210,212.5,212.5,,115,-125,130,130,,180,-195,195,195,,537.5,90,SBD,Raw,Yes,Amateur Open,35,1
Evgeniy Panchenko,Евгений Панченко,M,86.7,-175,180,185,185,,125,127.5,-130,127.5,,175,185,195,195,,507.5,90,SBD,Raw,Yes,Amateur Open,35,2
Dmitriy Marchenko,Дмитрий Марченко,M,89,155,165,-170,165,,125,-127.5,-127.5,125,,180,190,-200,190,,480,90,SBD,Raw,Yes,Amateur Masters 45-49,46,1
Aleksandr Kovalskiy,Александр Ковальский,M,88.2,170,180,187.5,187.5,,105,-110,110,110,,205,220,230,230,,527.5,90,SBD,Raw,Yes,Amateur Masters 55-59,55,1
Maksim Balanev,Максим Баланев,M,95.5,175,190,-195,190,,100,110,,110,,200,210,215,215,,515,100,SBD,Raw,Yes,Amateur Teen 18-19,19,1
Maksim Kondratyuk,Максим Кондратюк,M,97.3,165,-185,-185,165,,115,122.5,-127.5,122.5,,150,165,,165,,452.5,100,SBD,Raw,Yes,Amateur Teen 18-19,19,2
Ilya Kozak,Илья Козак,M,97.6,160,-170,170,170,,110,-115,-115,110,,155,165,175,175,,455,100,SBD,Raw,Yes,Amateur Open,26,1
Rafik Ogannisyan,Рафик Оганнисян,M,104,235,250,-260,250,,185,195,200,200,,240,255,-260,255,,705,110,SBD,Raw,Yes,Amateur Open,37,1
Arbi Israilov,Арби Исраилов,M,109.7,190,210,220,220,,110,120,,120,,200,210,220,220,,560,110,SBD,Raw,Yes,Amateur Masters 45-49,49,1
Elena Paneva,Елена Панева,F,51.8,97.5,102.5,-107.5,102.5,,47.5,50,52.5,52.5,,97.5,102.5,,102.5,,257.5,52,SBD,Single-ply,Yes,Amateur Open,26,1
Lyubov Marochenko,Любовь Мароченко,M,59.2,155,-160,-160,155,,65,70,-72.5,70,,145,150,-160,150,,375,60,SBD,Single-ply,Yes,Amateur Open 20-23,22,1
